CVE-2022-25046,loader.php of CWP v0.9.8.1122 execute arbitrary code via a crafted POST request.A path traversal vulnerability,5
CVE-2021-44545,Improper input validation for some Intel(R) PROSet/Wireless WiFi and Killer(TM) WiFi products may potentially enable denial of service via adjacent access.,2
CVE-2012-4022,Pebble before 2.6.4 trigger loss of blog-entry viewability via a crafted comment.,0
CVE-2016-7279,Microsoft Internet Explorer 9 through 11 and Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2015-2196,Spider Event Calendar 1.4.9 for WordPress execute arbitrary SQL commands via the cat_id parameter in a spiderbigcalendar_month action to wp-admin/admin-ajax.php.SQL injection vulnerability,0
CVE-2009-0421,the Eventing (com_eventing) 1.6.x component for Joomla! execute arbitrary SQL commands via the catid parameter to index.php.SQL injection vulnerability,0
CVE-2012-3758,Apple QuickTime before 7.7.3 execute arbitrary code or cause a denial of service (application crash) via a crafted transform attribute in a text3GTrack element in a QuickTime TeXML file.Buffer overflow,0
CVE-2008-7203,Valve Software Half-Life Counter-Strike 1.6 cause a denial of service (crash) via multiple crafted login packets.,0
CVE-2016-8466, the Broadcom Wi-Fi driver *** Android. Versions: Kernel-3.10execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2014-1804,Microsoft Internet Explorer 8 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2012-3168,the Siebel CRM componentaffect availability via unknown vectors related to Siebel Core - Server Infrastructure.Unspecified vulnerability,0
CVE-2016-10103,encryptionProfiles.jsdrecover encrypted passwords for GPG Encryption profiles. Verified in all 10.x versions up to and including 10.25Information Disclosure can occur,5
CVE-2017-13819,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"HelpViewer"""" component. A cross-site scripting (XSS) vulnerability inject arbitrary web script or HTML by bypassing the Same Origin Policy for quarantined HTML documents.An issue was discovered",0
CVE-2001-0723,Internet Explorer 5.5 and 6.0 read and modify user cookies via Javascript,0
CVE-2004-1897,Monit 1.4 through 4.2 cause a denial of service (segmentation fault) by sending a Basic Authentication request without a passwordAdministration interface,0
CVE-2008-0365,CORE FORCE before 0.95.172 cause a denial of service (system crash) and possibly execute arbitrary code in the kernel context via crafted arguments to (1) IOCTL functions in the Firewall module or (2) SSDT hook handler functions in the Registry module.Multiple buffer overflows,1
CVE-2022-25206,Jenkins dbCharts Plugin 0.5.2 and earlier connect to an attacker-specified database via JDBC using attacker-specified credentials.A missing check,5
CVE-2009-4554,Snitz Forums 2000 3.4.07 inject arbitrary web script or HTML via (1) the url parameter to pop_send_to_friend.aspMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0255,"Check Point VPN-1 SecureClient might gain privileges via a malicious """"program.exe"""" file in the C: folderUnquoted Windows search path vulnerability",1
CVE-2018-13353,"ajaxdata.phpexecute commands via the """"checkport"""" parameter.System command injection",5
CVE-2003-0996,"Computer Associates (CA) Unicenter Remote Control (URC) 6.0 gain privileges via the help interface.Unknown """"System Security Vulnerability""""",5
CVE-2010-2513,the JE Ajax Event Calendar (com_jeajaxeventcalendar) component 1.0.5 for Joomla! execute arbitrary SQL commands via the view parameter to index.php.SQL injection vulnerability,0
CVE-2014-9840,ImageMagick 6.8.9-9 cause a denial of service (out-of-bounds access) via a crafted palm file.,0
CVE-2003-0847,the susewm package on SuSE Linux 8.2Pro overwrite arbitrary files via a symlink attack on the susewm.$$ temporary file.SuSEconfig.susewm,1
CVE-2013-3795,the MySQL Server componentaffect availability via unknown vectors related to Data Manipulation Language.Unspecified vulnerability,0
CVE-2015-0882,zencart-ja (aka Zen Cart Japanese edition) 1.3 jp through 1.3.0.2 jp8 and 1.5 ja through 1.5.1 ja inject arbitrary web script or HTML via a crafted parameterMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3152,Microsoft Internet Explorer 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2020-7652,All versions of snyk-broker before 4.80.0 are vulnerable to Arbitrary File Read. It Snyk's internal network via directory traversal.,2
CVE-2008-6421,social_game_play.phpexecute arbitrary PHP code via a URL in the path parameter.PHP remote file inclusion vulnerability,0
CVE-2007-1795,JCcorp URLshrink 1.3.1 execute arbitrary PHP code via the email address field in an HTML link.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2014-2315,the Thank You Counter Button plugin 1.8.7 for WordPress inject arbitrary web script or HTML via the (1) thanks_captionMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-13324,nasapibypass authentication by sending a modified HTTP Host header.Incorrect access control,5
CVE-2009-3173,admin/add_album.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2021-44881,the twsystem function. This vulnerability execute arbitrary commands via a crafted HNAP1 POST request.D-Link device DIR_882 DIR_882_FW1.30B06_Hotfix_02 was discovered to contain a command injection vulnerability,5
CVE-2013-4719,the SEO Pack for tt_news extension before 1.3.3 for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2017-10995,coders/png.ccause a denial of service (heap-based buffer over-read and application crash) via a crafted MNG image.The mng_get_long function,0
CVE-2005-4801,Yet Another PHP Image Gallery (YaPIG) 0.95b and earlier perform unauthorized actions as a logged-in userMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2007-5941,the SWCtl.SWCtl ActiveX controlcause a denial of service and possibly execute arbitrary code via a long argument to the ShockwaveVersion method.Stack-based buffer overflow,0
CVE-2020-27788, UPX in PackLinuxElf64::canPack() function of p_lx_elf.cpp fileleading to a denial of service.An out-of-bounds read access vulnerability was discovered,5
CVE-2023-24423,Jenkins Gerrit Trigger Plugin 2.38.0 and earlier rebuild previous builds triggered by Gerrit.A cross-site request forgery (CSRF) vulnerability,5
CVE-2021-0069,firmware for some Intel(R) PROSet/Wireless WiFipotentially enable denial of service via adjacent access.Improper input validation,2
CVE-2016-3650,Symantec Endpoint Protection Manager (SEPM) 12.1 before RU6 MP5 discover credentials via a brute-force attack.,0
CVE-2008-2061,Cisco Unified Communications Manager (CUCM) 5.x before 5.1(3c) and 6.x before 6.1(2) cause a denial of service (TSP crash) via malformed network traffic to TCP port 2748.The Computer Telephony Integration (CTI) Manager service,0
CVE-2002-1742,SOAP::Lite 0.50 through 0.52 load arbitrary Perl functions by suppling a non-existent function in a script using a SOAP::Lite module,0
CVE-2019-17415,File Sharing Wizard 1.5.0 26-8-2008 execute arbitrary code via the HTTP DELETE methodA Structured Exception Handler (SEH) based buffer overflow,0
CVE-2016-0413,the Oracle Identity Federation componentaffect integrity via vectors related to Federation protocol support.Unspecified vulnerability,0
CVE-2006-4646,the Drupal 4.7 Pathauto module before pathauto_node.inc 1.17.2.1 and the Drupal 4.6 Pathauto module before pathauto_node.inc 1.14.2.1 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-25136,the function meshSlaveUpdate of TOTOLINK Technology routers T6 V3_Firmware T6_V3_V4.1.5cu.748_B20211015 and T10 V2_Firmware V4.1.8cu.5207_B20210320 execute arbitrary commands via a crafted MQTT packet.A command injection vulnerability,5
CVE-2009-4883,index.phpexecute arbitrary SQL commands via the (1) base_id or (2) course_id parameter in a search action.SQL injection vulnerability,0
CVE-2007-5014,pSlash 0.70 execute arbitrary PHP code via a URL in (1) the lvc_admin_dir parameter to modules/visitors2/admin/view-archiver.inc.php or (2) the lvc_include_dir parameter to modules/visitors2/include/menus.inc.php. NOTE: the modules/visitors2/include/config.inc.php vector is already covered by CVE-2006-4373.  NOTE: vector 1 is disputed by CVE because PHP encounters a fatal instantiation error on a direct request for the fileMultiple PHP remote file inclusion vulnerabilities,0
CVE-2017-13801,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"Dictionary Widget"""" component. It read local files if pasted text is used in a search.An issue was discovered",5
CVE-2017-17736,Kentico 9.0 before 9.0.51 and 10.0 before 10.0.48 obtain Global Administrator access by visiting CMSInstall/install.aspx and then navigating to the CMS Administration Dashboard.,0
CVE-2006-4320,sef.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2022-28992,Online Banquet Booking System v1.0 change admin credentials via a crafted POST request.A Cross-Site Request Forgery (CSRF),5
CVE-2012-2273,Comodo Internet Security before 5.10.228257.2253 on Windows 7 x64 cause a denial of service (system crash) via a crafted 32-bit Portable Executable (PE) file with a kernel ImageBase value.,1
CVE-2004-0228,the cpufreq proc handler (cpufreq_procctl)gain privileges.Integer signedness error,1
CVE-2011-1542,HP Systems Insight Manager (SIM) before 6.3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2006-2494,IntelliTamper 2.07 execute arbitrary code via a crafted .map file.Stack-based buffer overflow,0
CVE-2017-6974,"certain Apple products. macOS before 10.12.4 is affected. The issue involves the system-installation subsystem of the """"System Integrity Protection"""" component. It modify the contents of a protected disk location via a crafted app.An issue was discovered",5
CVE-2007-3145,Galeon 2.0.1 spoof the address bar and possibly conduct phishing attacks via a long hostnameVisual truncation vulnerability,0
CVE-2017-11151,synotheme_upload.phpupload arbitrary files without authentication via the logo_upload action.A vulnerability,0
CVE-2014-0728,the Java database interfaceexecute arbitrary SQL commands via a crafted URLSQL injection vulnerability,0
CVE-2007-3426,index.phpinject arbitrary web script or HTML via the lang parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2022-29330,the backup system of Telesoft VitalPBX before 3.2.1 access the PJSIP and SIP extension credentialsMissing access control,5
CVE-2009-3577,Autodesk 3D Studio Max (3DSMax) 6 through 9 and 2008 through 2010 execute arbitrary code via a .max file with a MAXScript statement that calls the DOSCommand method,0
CVE-2017-3570,"the PeopleSoft Enterprise FSCM component of Oracle PeopleSoft Products (subcomponent: eSettlements). The supported version that is affected is 9.1. Easily """"exploitable"""" vulnerability compromise PeopleSoft Enterprise FSCM. Successful attacks of this vulnerability can result in unauthorized creationVulnerability",5
CVE-2019-10474,Jenkins Global Post Script Pluginlist the scripts available to the plugin stored on the Jenkins master file system.A missing permission check,2
CVE-2001-1562,nvi before 1.79 gain privileges via format string specifiers in a filename.Format string vulnerability,1
CVE-2021-2261,the Oracle Lease and Finance Management product of Oracle E-Business Suite (component: Quotes). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Lease and Finance Management. Successful attacks of this vulnerability can result in unauthorized creationVulnerability,5
