CVE-2020-14532,"the Oracle Commerce Platform product of Oracle Commerce (component: Dynamo Application Framework). Supported versions that are affected are 11.1, 11.2 and prior to 11.3.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Commerce Platform. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Commerce Platform, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2022-21520,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Fluid Core). Supported versions that are affected are 8.58 and 8.59. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
CVE-2012-5376,"Google Chrome before 22.0.1229.94 remote attackers by leveraging access to a renderer process, a different vulnerability than CVE-2012-5112.The Inter-process Communication (IPC) implementation",4
CVE-2013-4658,Linksys EA6500symbolic links has SMB Symlink Traversal ,9
CVE-2021-33592,NAVER Toolbar before 4.0.30.323 remote attackers via a crafted upgrade.xml file. Special characters in filename parameter can be the cause of bypassing code signing check function.,0
CVE-2005-2150,"Windows NT 4.0 and Windows 2000 before URP1 for Windows 2000 SP4remote attackers via svcctl or (2) read eventlogs via eventlog. does not properly prevent NULL sessions from accessing certain alternate named pipes, which ",1
CVE-2001-0244,Microsoft Index Server 2.0 remote attackers via a long search parameter.Buffer overflow,0
CVE-2021-43952,Affected versions of Atlassian Jira Server and Data Center unauthenticated remote attackers via a Cross-Site Request Forgery (CSRF) vulnerability in the /secure/admin/RestoreDefaults.jspa endpoint. The affected versions are before version 8.21.0.,9
CVE-2017-2919, the xls_getfcell function of libxls 1.3.4An attacker specially crafted XLS file can cause a memory corruption resulting in remote code execution. An attacker can send malicious XLS file to trigger this,1
CVE-2016-3473,the BI Publisher (formerly XML Publisher) componentremote authenticated users via unknown vectors.Unspecified vulnerability,0
CVE-2020-6185,"SAP NetWeaver (SAP_BASIS version 7.40) and SAP S/4HANA (SAP_BASIS versions 7.50, 7.51, 7.52, 7.53, 7.54), an authenticated attackerUnder certain conditions ABAP Online Community",0
CVE-2022-20261,"LocationManager,*** AndroidVersions: Android-13Android ID: A-219835125a missing permission checkway to get location information",2
CVE-2020-8709,"socket services for some Intel(R) Server Boards, Server Systems and Compute Modules before version 2.45 may an unauthenticated user via adjacent access.Improper authentication",2
CVE-2013-4143,"xlockmore before 5.43attackers via vectors related to invalid salts. do not properly handle when a NULL value is returned upon an error by the crypt or dispcrypt function as implemented in glibc 2.17 and later, which The (1) checkPasswd and (2) checkGroupXlockPasswds functions",6
CVE-2020-12347,the Intel(R) Data Center Manager Console before version 3.6.2 may an authenticated user via network access.Improper input validation,2
CVE-2015-1881,"OpenStack Image Registry and Delivery Service (Glance) 2014.2 through 2014.2.2remote authenticated users by creating a large number of images using the task v2 API and then deleting them, a different vulnerability than CVE-2014-9684. does not properly remove images, which ",1
CVE-2013-5197,"Apple Safari before 6.1.1 and 7.x before 7.0.1, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2013-12-16-1.WebKit, as used",0
CVE-2019-1761,"the Hot Standby Router Protocol (HSRP) subsystem of Cisco IOS and IOS XE Software could an unauthenticated, adjacent attacker by receiving HSRPv2 traffic from an adjacent HSRP member. A successful exploit could allow the attacker to receive potentially sensitive information from the adjacent device.A vulnerability",0
CVE-2022-2188,DXL Broker for Windows prior to 6.0.0.280 local users by exploiting weak directory controls in the logs directory. This can lead to a denial-of-service attack on the DXL Broker.Privilege escalation vulnerability,0
CVE-2001-0845,"DECwindows Motif Server on OpenVMS VAX or Alpha 6.2 through 7.3, and SEVMS VAX or Alpha 6.2, local usersVulnerability",4
CVE-2014-9343,modules/system/controller/selectlanguage.class.phpremote attackers via a URL in the rd parameter in a submit action to snowfox/.Open redirect vulnerability,6
CVE-2017-5565,"Trend Micro Maximum Security 11.0 (and earlier), Internet Security 11.0 (and earlier), and Antivirus+ Security 11.0 (and earlier) a local attacker via a """"DoubleAgent"""" attack. One perspective on this issue is that (1) these products do not use the Protected Processes feature, and therefore an attacker can enter an arbitrary Application Verifier Provider DLL under Image File Execution Options in the registry; (2) the self-protection mechanism is intended to block all local processes (regardless of privileges) from modifying Image File Execution Options for these products; and (3) this mechanism can be bypassed by an attacker who temporarily renames Image File Execution Options during the attack.Code injection vulnerability",7
CVE-2002-0173,cpr for the eoe.sw.cpr SGI Checkpoint-Restart Software package on SGI IRIX 6.5.10 and earlier may local usersBuffer overflow,0
CVE-2011-1683,"IBM WebSphere Application Server (WAS) 6.0.x through 6.0.2.43, 6.1.x before 6.1.0.37, and 7.0.x before 7.0.0.17 on z/OS,remote attackers via unknown vectors. when a Local OS user registry or Federated Repository with RACF adapter is used, ",2
CVE-2022-28784,Galaxy Themes prior to SMR May-2022 Release 1 attackersPath traversal vulnerability,8
CVE-2002-1873,"Microsoft Exchange 2000,remote attackers via malformed MSRPC calls. when used with Microsoft Remote Procedure Call (MSRPC), ",0
CVE-2005-3138,"Bugzilla 2.18rc1 through 2.18.3, 2.19 through 2.20rc2, and 2.21 remote attackers via the config.cgi file, which is accessible even when the requirelogin parameter is set.",4
CVE-2003-1250,"Efficient Networks 5861 DSL router,remote attackers via a flood of TCP SYN packets to the WAN interface using a port scanner such as nmap. when running firmware 5.3.80 configured to block incoming TCP SYN, packets ",1
CVE-2018-3304,"the Oracle Application Testing Suite component of Oracle Enterprise Manager Products Suite (subcomponent: Load Testing for Web Apps). Supported versions that are affected are 12.5.0.3, 13.1.0.1, 13.2.0.1 and 13.3.0.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Application Testing Suite. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2008-1396,Plone CMS 3.xremote attackers uses invariant data (a client username and a server secret) when calculating an HMAC-SHA1 value for an authentication cookie,4
CVE-2007-2812,hlstats.phpremote attackers via (1) the PATH_INFO or (2) the action parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2018-0339,"the web-based management interface of Cisco Identity Services Engine (ISE) could an unauthenticated, remote attacker by convincing a user of the interface to click a specific link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvf72309.A vulnerability",6
CVE-2016-4791,"Pulse Connect Secure (PCS) 8.2 before 8.2r1, 8.1 before 8.1r2, 8.0 before 8.0r9, and 7.4 before 7.4r13.4 remote administrators via unspecified vectors.The administrative user interface",0
CVE-2011-3690,PlotSoft PDFill PDF Editor 8.0 local users via a Trojan horse mfc70enu.dll or mfc80loc.dll in the current working directory.Untrusted search path vulnerability,0
CVE-2021-40046,PCManager versions 11.1.1.95the attacker has a privilege escalation vulnerability. Successful exploit could ,0
CVE-2009-0343,"Niels Provos Systrace 1.6f and earlier on the x86_64 Linux platform local users by making a 32-bit syscall with a syscall number that corresponds to a policy-compliant 64-bit syscall, related to race conditions that occur in monitoring 64-bit processes.",6
CVE-2003-1505,"Microsoft Internet Explorer 6.0 remote attackers by creating a web page or HTML e-mail with a textarea in a div element whose scrollbar-base-color is modified by a CSS style, which is then moved.",1
CVE-2020-2620,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTPcompromise Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",1
CVE-1999-0364,"a foreign mdb, accessMicrosoft Access 97 stores a database password as plaintext",2
CVE-2022-20259,"Telephony,*** AndroidVersions: Android-13Android ID: A-221431393a missing permission checkleak of ICCID and EID",2
CVE-2008-7148,Synfig Animation Studio before 0.61.08 attackers via a crafted .sif file.Unspecified vulnerability,0
CVE-2007-1835,"PHP 4 before 4.4.5 and PHP 5 before 5.2.1,local users when using an empty session save path (session.save_path), uses the TMPDIR default after checking the restrictions, which ",7
CVE-2022-48166,Wavlink WL-WN530HG4 M30HG4.V5030.201217 unauthenticated attackersAn access control issue,2
CVE-2007-2379,"The jQuery framework exchanges dataremote attackers via a web page that retrieves the data through a URL in the SRC attribute of a SCRIPT element and captures the data using other JavaScript code, aka """"JavaScript Hijacking."""" using JavaScript Object Notation (JSON) without an associated protection scheme, which ",2
CVE-2008-1037,"the file listing functionremote attackers via the FILELIST parameter to an arbitrary component, which triggers injection into an Error Report page.Cross-site scripting (XSS) vulnerability",6
CVE-2019-13764,JavaScripta remote attacker via a crafted HTML page.Type confusion,3
CVE-2013-2376,Oracle MySQL 5.5.30 and earlier and 5.6.10 and earlier remote authenticated users via unknown vectors related to Stored Procedure.Unspecified vulnerability,0
CVE-2020-0292,"Bluetooth,*** AndroidVersions: Android-11Android ID: A-110107252a missing bounds checkout of bounds read",8
CVE-2007-4106,login.aspremote attackers via the Password parameter.SQL injection vulnerability,0
CVE-2021-1493,"the web services interface of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an authenticated, remote attacker by sending a malicious HTTP request. A successful exploit could allow the attacker to cause a buffer overflow condition on the affected system, which could disclose data fragments or cause the device to reload, resulting in a denial of service (DoS) condition.A vulnerability",1
CVE-2007-3618,"the NetWorker Remote Exec Service (nsrexecd.exe)remote attackers via a (1) poll or (2) kill request with a """"long invalid subcmd.""""Stack-based buffer overflow",0
CVE-2021-32299,pbrt through 20200627. A stack-buffer-overflow existsan attackerAn issue was discovered,1
CVE-2013-7346,"Symphony CMS before 2.3.2 remote attackers via the sort parameter to system/authors/, related to CVE-2013-2559.Cross-site request forgery (CSRF) vulnerability",6
CVE-2014-7407,"The Game Day Tix (aka com.xcr.android.mygamedaytickets) application 2.4 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2013-6972,"Cisco WebEx Training Center remote attackers by reading HTML source code, aka Bug ID CSCul57126.",7
CVE-2013-3646,The Cybozu Live application before 2.0.1 for Android remote attackers via a crafted web site. NOTE: this vulnerability exists because of a CVE-2012-4008 regression.,2
