CVE-2001-1429,mceditcause a denial of service (segmentation fault) and possibly execute arbitrary code via a crafted text file.Buffer overflow,1
CVE-2001-1456,the (1) smap/smapd and (2) CSMAP daemons for Gauntlet Firewall 5.0 through 6.0 execute arbitrary code via a crafted mail message.Buffer overflow,0
CVE-2001-1479,Sun SMC (Sun Management Center) 2.0delete arbitrary files via a symlink attack on /tmp/smc$SMC_PORT.smcboot,1
CVE-2001-1482,bb_memberlist.php for phpBB 1.4.2 execute arbitrary SQL queries via the $sortby variable.SQL injection vulnerability,0
CVE-2001-1491,Opera 5.11 cause a denial of service (CPU consumption and memory leak) via a web page with a large number of images.,0
CVE-2001-1498,mod_bf 0.2 execute arbitrary commands via a long script.Buffer overflow,1
CVE-2001-1584,CardBoard 2.4 greeting card CGI by Michael Barretto execute arbitrary commands via shell metacharacters in the recipient field.,0
CVE-2002-0009,Bugzilla before 2.14.1 see other products that are not accessible to the usershow_bug.cgi,2
CVE-2002-0040,SGI IRIX 6.5.11 through 6.5.15f cause privileged applications to dump core via the HOSTALIASES environment variableVulnerability,1
CVE-2002-0101,Microsoft Internet Explorer 6.0 and earlier cause a denial of service via an infinite loop for modeless dialogs showModelessDialog,1
CVE-2002-0119,Alcatel Speed Touch Home ADSL Modem cause a denial of service (reboot) via a network scan with unusual packets,0
CVE-2002-0124,MDG Computer Services Web Server 4D/eCommerce 3.5.3 exploit directory traversal vulnerability via a ../ (dot dot) containing URL-encoded slashes in the HTTP request.,0
CVE-2002-0128,Sambar Server 5.1 before Beta 4 cause a denial of servicecgitest.exe,0
CVE-2002-0174,nsd on SGI IRIX before 6.5.11 overwrite arbitrary files and gain root privileges via a symlink attack on the nsd.dump file.,1
CVE-2002-0200,Cyberstop Web Server for Windows 0.1 cause a denial of service via an HTTP request for an MS-DOS device name.,0
CVE-2002-0261,InstantServers MiniPortal 1.1.5 and earlier read arbitrary files via a ... (modified dot dot) in the GET command.Directory traversal vulnerability,0
CVE-2002-0281,DCP-Portal 4.2 and earlier gain privileges of other portal users by providing Javascript in the job information field to user_update.php.Cross-site scripting vulnerability,0
CVE-2002-0313,Essentia Web Server 2.1 cause a denial of serviceBuffer overflow,0
CVE-2002-0348,Cobalt RAQ 4 cause a denial of serviceservice.cgi,0
CVE-2002-0364,the chunked encoding transfer mechanismexecute arbitrary code via the processing of HTR request sessionsBuffer overflow,5
CVE-2002-0372,Microsoft Windows Media Player versions 6.4 and 7.1 and Media Player for Windows XP bypass Internet Explorer's (IE) security mechanisms and run code via an executable .wma media file with a license installation requirement stored in the IE cache,0
CVE-2002-0376,Apple QuickTime 5.0 ActiveX component execute arbitrary code via a long pluginspage field.Buffer overflow,0
CVE-2002-0402,X11 dissectorcause a denial of service (crash) and possibly execute arbitrary code while Ethereal is parsing keysyms.Buffer overflow,0
CVE-2002-0403,Ethereal before 0.9.3 cause a denial of service (CPU consumption) via a malformed packet that causes Ethereal to enter an infinite loop.DNS dissector,0
CVE-2002-0406,Menasoft SPHERE server 0.99x and 0.5x cause a denial of service by establishing a large number of connections to the server without providing login credentials,0
CVE-2002-0419,IIS 4 through 5.1 obtain potentially sensitive information or more easily conduct brute force attacks via responses from the server in which (2) in certain configurationsInformation leaks,0
CVE-2002-0427,fpexecgain root privileges.Buffer overflows,5
CVE-2002-0457,signgbook.php for BG GuestBook 1.0 execute arbitrary Javascript via encoded tags such as &lt;Cross-site scripting vulnerability,0
CVE-2002-0458,News-TNK 1.2.1 and earlier execute arbitrary Javascript via the WEB parameter.Cross-site scripting vulnerability,0
CVE-2002-0460,Bitvise WinSSHD before 2002-03-16 cause a denial of service (resource exhaustion) via a large number of incomplete connections that are not properly terminated,0
CVE-2002-0461,Internet Explorer 5.01 through 6 cause a denial of service (application crash) via Javascript in a web page that calls location.replace on itself,0
CVE-2002-0462,bigsam_guestbook.php for Big Sam (Built-In Guestbook Stand-Alone Module) 1.1.08 and earlier cause a denial of service (CPU consumption) or obtain the absolute path of the web server via a displayBegin parameter with a very large number,0
CVE-2002-0494,WebSight Directory System 0.1 execute arbitrary Javascript and gain access to the WebSight administrator via a new link submission containing the script in a website name.Cross-site scripting vulnerability,0
CVE-2002-0516,SquirrelMail 1.2.5 and earlier execute arbitrary commands by modifying the THEME variable in a cookie.,2
CVE-2002-0520,functions-inc.asp for ASP-Nuke RC1 execute script as other ASP-Nuke users by embedding it within an IMG tag.Cross-site scripting vulnerability,0
CVE-2002-0522,ASP-Nuke RC2 and earlier bypass authentication and gain privileges by modifying the ""pseudo"" cookie.,0
CVE-2002-0525,(1) inews or (2) rnews for INN 2.2.3 and earlier gain privileges via format string specifiers in NTTP responses.Format string vulnerabilities,0
CVE-2002-0531,emumail.cgiread arbitrary files or list arbitrary directories via a .. (dot dot) in the type parameter.Directory traversal vulnerability,0
CVE-2002-0553,SunShop 2.5 and earlier gain administrative privileges to SunShop by injecting the script into fields during new customer registration.Cross-site scripting vulnerability,0
CVE-2002-0556,Quik-Serv HTTP server 1.1B read arbitrary files via a .. (dot dot) in a URL.Directory traversal vulnerability,0
CVE-2002-0585,ndd for HP-UX 11.11 with certain TRANSPORT patches cause a denial of service.Unknown vulnerability,5
CVE-2002-0590,IcrediBB 1.1 Beta execute arbitrary script and steal cookies as other IcrediBB users via the (1) title or (2) body of posts.Cross-site scripting (CSS) vulnerability,0
CVE-2002-0613,dnstools.php for DNSTools 2.0 beta 4 and earlier bypass authentication and gain privileges by setting the user_logged_in or user_dnstools_administrator parameters.,0
CVE-2002-0618,Microsoft Excel 2000 and 2002 for Windows execute code in the Local Computer zone by embedding HTML scripts within an Excel workbook that contains an XSL stylesheetThe Macro Security Model,0
CVE-2002-0623,AuthFilter ISAPI filter on Microsoft Commerce Server 2000 and 2002 execute arbitrary code via long authentication dataBuffer overflow,0
CVE-2002-0665,Macromedia JRun Administration Server bypass authentication on the login form via an extra slash (/) in the URL.,0
CVE-2002-0669,The web interface for Pingtel xpressa SIP-based voice-over-IP phone 1.2.5 through 1.2.7.4 cause a denial of service by modifying the SIP_AUTHENTICATE_SCHEME value to force authentication of incoming calls,5
CVE-2002-0710,sendform.cgi 1.44 and earlier read arbitrary files by specifying the desired files in the BlurbFilePath parameter.Directory traversal vulnerability,0
CVE-2002-0720,Windows 2000 gain privileges via a complex attack that causes the handler to run in the LocalSystem context with user-specified code.A handler routine for the Network Connection Manager (NCM),1
CVE-2002-0757,(1) Webmin 0.96 and (2) Usermin 0.90 with password timeouts enabled bypass authentication and gain privileges via certain control characters in the authentication information,0
CVE-2002-0758,the sysconfig package for SuSE 8.0 execute arbitrary commands via spoofed DHCP responsesifup-dhcp script,0
CVE-2002-0762,SuSE 8.0 destroy the /etc/passwd and /etc/shadow files or assign extra group privileges to some users by changing filesize limits before calling programs that modify the files.shadow package,1
CVE-2002-0817,super for Linux gain root privileges via a long command line argument.Format string vulnerability,1
CVE-2002-0822,Ethereal 0.9.4 and earlier cause a denial of service and possibly excecute arbitrary code via the (1) SOCKS,0
CVE-2002-0831,FreeBSD 4.3 through 4.6 STABLE cause a denial of service (kernel panic) via a pipe call in which one end is terminated and an EVFILT_WRITE filter is registered for the other end.The kqueue mechanism,1
CVE-2002-0867,Microsoft Virtual Machine (VM) up to and including build 5.0.3805 cause a denial of service (crash) in Internet Explorer via invalid handle data in a Java applet,0
CVE-2002-0895,MatuFtpServer 1.1.3.0 (1.1.3) cause a denial of service and possibly execute arbitrary code via a long PASS (password) command.Buffer overflow,0
CVE-2002-0914,Double Precision Courier e-mail MTA cause a denial of service (CPU consumption) via a message with an extremely large or negative value for the year,0
CVE-2002-0942,Lugiment Log Explorer before 3.02 execute arbitrary code via long arguments to the extended stored procedures (1) xp_logattach_StartProfBuffer overflows,5
CVE-2002-0966,4D web server 6.7.3 cause a denial of service and possibly execute arbitrary code via a long HTTP request.Buffer overflow,0
CVE-2002-0968,AnalogX SimpleServer:WWW 1.16 and earlier cause a denial of service (crash) and execute code via a long HTTP request method name.Buffer overflow,0
CVE-2002-1007,Blackboard 5 execute arbitrary web script via (1) the course_id parameter in a link to login.plCross-site scripting vulnerabilities,0
CVE-2002-1029,Worldspan for Windows Gateway 4.1 cause a denial of service (crash) via a malformed request to TCP port 17990.Res Manager,0
CVE-2002-1044,Ultrafunk Popcorn 1.20 cause a denial of service (crash) and possibly execute arbitrary code via a long Subject field.Buffer overflow,0
CVE-2002-1045,Ultrafunk Popcorn 1.20 cause a denial of service (crash) via a malformed Date field that is converted into a year greater than 2037.,0
CVE-2002-1051,TrACESroute 6.0 GOLD (aka NANOG traceroute) execute arbitrary code via the -T (terminator) command line argument.Format string vulnerability,1
CVE-2002-1068,The web server for D-Link DP-300 print server cause a denial of service (hang) via a large HTTP POST request.,0
CVE-2002-1077,IPSwitch IMail Web Calendaring service (iwebcal) cause a denial of service (crash) via an HTTP POST request without a Content-Length field.,0
CVE-2002-1081,The Administration console for Abyss Web Server 1.0.3 read files without providing login credentials via an HTTP request to a target file that ends in a ""+"" character.,0
CVE-2002-1132,SquirrelMail 1.2.7 and earlier determine the absolute pathname of the options.php script via a malformed optpage file argument,0
CVE-2002-1179,the S/MIME Parsing capabilityexecute arbitrary code via a digitally signed email with a long ""From"" addressBuffer overflow,0
CVE-2002-1217,the WebBrowser control as usedexecute arbitrary codeCross-Frame scripting vulnerability,0
CVE-2002-1222,the embedded HTTP server for Cisco Catalyst switches running CatOS 5.4 through 7.3 cause a denial of service (reset) via a long HTTP request.Buffer overflow,0
CVE-2002-1228,NFS on Solaris 2.5.1 through Solaris 9 cause a denial of service by killing the lockd daemon.Unknown vulnerability,5
CVE-2002-1236,The remote management web server for Linksys BEFSR41 EtherFast Cable/DSL Router before firmware 1.42.7 cause a denial of service (crash) via an HTTP request to Gozila.cgi without any arguments.,0
CVE-2002-1250,Abuse 2.00 and earlier gain root privileges via a long -net command line argument.Buffer overflow,1
CVE-2002-1251,log2mail before 0.2.5.1 execute arbitrary code via a long log message.Buffer overflow,0
CVE-2002-1256,the Server Message Block (SMB) protocoldisable the digital signing settings in an SMB session to force the data to be sent unsignedThe SMB signing capability,5
CVE-2002-1345,multiple FTP clients on UNIX systems create or overwrite files as the client user via filenames containing /absolute/path or .. (dot dot) sequences.Directory traversal vulnerabilities,0
CVE-2002-1351,Melange Chat System 1.10 cause a denial of service (chat server crash) and possibly execute arbitrary code via the msgText buffer in the chat_InterpretData functionBuffer overflow,0
CVE-2002-1428,dotProject 0.2.1.5 bypass authentication via a cookie or URL with the user_cookie parameter set to 1.index.php,0
CVE-2002-1451,Blazix before 1.2.2 read source code of JSP scripts or list restricted web directories via an HTTP request that ends in a (1) ""+"" or (2) ""\"" (backslash) character.,0
CVE-2002-1477,Cacti before 0.6.8 execute arbitrary commands via shell metacharacters in the title during edit mode.graphs.php,0
