CVE-2001-0355,Novell Groupwise 5.5 (sp1 and sp2) a remote user via an implementation error in Groupwise system policies.,2
CVE-2013-2459,the Java Runtime Environment (JRE) componentremote attackers via vectors related to AWT.  NOTE: the previous information is from the June 2013 CPU. Oracle has not commented on claims from another vendor that this issue Unspecified vulnerability,2
CVE-2015-4526,EMC RecoverPoint for Virtual Machines (VMs) 4.2 local users by bypassing the Installation Manager Boxmgmt CLI interface.,2
CVE-2020-7037,"Media Server component of Avaya Equinox Conferencing could an authenticated, remote attackerAn XML External Entities (XXE) vulnerability",1
CVE-2022-40199,EC-CUBE 3 series (EC-CUBE 3.0.0 to 3.0.18-p4 ) and EC-CUBE 4 series (EC-CUBE 4.0.0 to 4.1.2) a remote authenticated attacker with an administrative privilegeDirectory traversal vulnerability,4
CVE-2006-0127,the IMAP service of Rockliffe MailSite before 6.1.22.1 remote authenticated users via a .. (dot dot) in the RENAME command.Directory traversal vulnerability,9
CVE-2006-7006,upload/admin/team.phpremote attackers via a URL in the checkauth parameter.  NOTE: CVE disputes this vulnerability because the checkauth parameter is only used in conditionals.** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2008-1447,"(1) BIND 8 and 9 before 9.5.0-P1, 9.4.2-P1, and 9.3.5-P1; (2) Microsoft DNSremote attackers via a birthday attack that uses in-bailiwick referrals to conduct cache poisoning against recursive resolvers, related to insufficient randomness of DNS transaction IDs and source ports, aka """"DNS Insufficient Socket Entropy Vulnerability"""" or """"the Kaminsky bug.""""The DNS protocol, as implemented",2
CVE-2010-1098,"Microsoft Windows before 7 on the x86 platform, as usedremote attackers via a crafted biClrUsed value in the BITMAPINFO header of a .ANI file.The ANI parser",0
CVE-2021-38693,"A path traversal vulnerabilityattackers has been reported to affect QNAP device running QuTScloud, QuTS hero, QTS, QVR Pro Appliance. If exploited, this vulnerability ",0
CVE-2014-5455,the ptservice service prior to PrivateTunnel version 3.0 (Windows) and OpenVPN Connect version 3.1 (Windows) local users via a crafted program.exe file in the %SYSTEMDRIVE% folder.Unquoted Windows search path vulnerability,0
CVE-2013-2909,"Blink, as usedremote attackers via vectors related to inline-block rendering for bidirectional Unicode text in an element isolated from its siblings.Use-after-free vulnerability",1
CVE-2012-0607,"Apple iOS before 5.1 and iTunes before 10.6, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-03-07-1 and APPLE-SA-2012-03-07-2.WebKit, as used",1
CVE-2004-1101,"MailPost 5.1.1sv, and possibly earlier versions, remote attackers via an HTTP request that contains a / (backslash) and arbitrary webscript before the requested file, which leaks the pathname and does not quote the script in the resulting Visual Basic error message.mailpost.exe",4
CVE-2012-5167,ATutor AContent before 1.2-1 remote attackers via the (1) field parameter to course_category/index_inline_editor_submit.php or (2) user/index_inline_editor_submit.php; or (3) id parameter to user/user_password.php.Multiple SQL injection vulnerabilities,0
CVE-2019-10360,Jenkins Maven Release Plugin 0.14.0 and earlier attackersA stored cross site scripting vulnerability,6
CVE-2021-45909,gif2apng 1.9. There is a heap-based buffer overflow vulnerabilityan attackerAn issue was discovered,5
CVE-2010-1504,Google Chrome before 4.1.249.1059 remote attackers via vectors related to a chrome://downloads URI.Cross-site scripting (XSS) vulnerability,6
CVE-2021-20206,"containernetworking/cnian attacker use special elements such as """"../"""" separators to reference binaries elsewhere on the system. This flaw An improper limitation of path name flaw was found",1
CVE-2021-32439,the stbl_AppendSize functionattackers via a crafted file.Buffer overflow,0
CVE-2010-3220,"Microsoft Word 2002 SP3 and Office 2004 for Mac remote attackers via a crafted Word document that triggers memory corruption, aka """"Word Parsing Vulnerability.""""Unspecified vulnerability",0
CVE-2020-23897,Editor!TMethodImplementationIntercept+0x54dcec of WildBit Viewer v6.6 attackers via a crafted tga file.A User Mode Write AV,1
CVE-2016-2423,"Telephonyphysically proximate attackers via unspecified vectors, aka internal bug 26303187. does not properly consider whether a device is provisioned, which server/telecom/CallsManager.java",4
CVE-2007-4100,"MLDonkey before 2.9.0remote attackers does not load certain code from $MLDONKEY/web_infos/ before the network modules become active, which ",4
CVE-2005-3318,the _chm_decompress_block functionattackersBuffer overflow,0
CVE-2006-6584,italkplus (Italk+) before 0.92.1 remote attackers via unspecified vectors.Multiple buffer overflows,1
CVE-2004-0947,unarj before 2.63a-r2 remote attackers via an arj archive that contains long filenames.Buffer overflow,0
CVE-2022-24022, the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14a buffer overflow. An attacker buffer overflow,6
CVE-2019-6224," iOS 12.1.3, macOS Mojave 10.14.3, tvOS 12.1.2, watchOS 5.1.3A remote attacker buffer overflow",0
CVE-2019-2523,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Difficult to exploit vulnerability low privileged attacker with logonVulnerability,1
CVE-2016-3938,"the Qualcomm video driverattackers via a crafted application, aka Android internal bug 30019716 and Qualcomm internal bug CR 1049232.drivers/video/msm/mdss/mdss_mdp_overlay.c",0
CVE-2012-5866,include.phpremote attackers via the field parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2012-4895,"SumatraPDF before 2.1 remote attackers via a crafted PDF document, a different vulnerability than CVE-2012-4896.Heap-based buffer overflow",0
CVE-2020-6486,navigationsa remote attacker via a crafted HTML page.Insufficient policy enforcement,7
CVE-2013-5720,the RTPS dissectorremote attackers via a crafted packet.Buffer overflow,1
CVE-2011-0884,the Oracle BPEL Process Manager componentremote authenticated usersUnspecified vulnerability,0
CVE-2019-7653,"The Debian python-rdflib-tools 4.2.2-1 package for RDFLib 4.2.2code injection, because """"python -m"""" looks in this directory, as demonstrated by rdf2dot. This issue is specific has CLI tools that can load Python modules from the current working directory, ",6
CVE-2002-1965,"Errors.gslremote attackers via the (1) Javascript events, as demonstrated via an onerror event in an IMG SRC tag or (2) User-Agent field in an HTTP GET request.Cross-site scripting (XSS) vulnerability",6
CVE-2018-0845,"Microsoft Office 2003, Microsoft Office 2007, Microsoft Office 2010, Microsoft Office 2013, and Microsoft Office 2016 a remote code execution vulnerability dueEquation Editor",0
CVE-2005-2627,"Kismet before 2005-08-R1 remote attackers via (1) kernel headers in a pcap file or (2) data frame dissection, which leads to heap-based buffer overflows.Multiple integer underflows",0
CVE-2007-1661,"Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too farcontext-dependent attackers when matching certain input bytes against some regex patterns in non-UTF-8 mode, which Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too far when matching certain input bytes against some regex patterns",4
CVE-2015-8319,"the HIFI driverattackers via a crafted application, a different vulnerability than CVE-2015-8318.Heap-based buffer overflow",1
CVE-2021-43635,"Codex before 1.4.0 via Notebook/Page name field, which malicious users via a crafted http code in a .json file.A Cross Site Scripting (XSS) vulnerability exists",0
CVE-2021-45986,the function formSetUSBShareInfo. This vulnerability attackers via the usbOrdinaryUserName parameter.Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a command injection vulnerability,0
CVE-2006-3730,"Microsoft Internet Explorer 6 on Windows XP SP2 remote attackers via a 0x7fffffff argument to the setSlice method on a WebViewFolderIcon ActiveX object, which leads to an invalid memory copy.Integer overflow",0
CVE-2021-44408, the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102An attacker denial of service,0
CVE-2015-7269,"Seagate ST500LT015 hard disk drives,physically proximate attackers by attaching a second SATA connector to exposed pins, maintaining an alternate power source, and attaching the data cable to another machine, aka a """"Hot Unplug Attack."""" when operating in eDrive mode on Lenovo ThinkPad W541 laptops with BIOS 2.21, Seagate ST500LT015 hard disk drives, when operating",4
CVE-2021-1007,"btu_hcif_process_event of btu_hcif.cc,*** AndroidVersions: Android-12Android ID: A-167759047an incorrect bounds checkout of bounds read",2
CVE-2020-2861,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2014-0262,"the kernel-mode driverslocal users via a crafted application, aka """"Win32k Window Handle Vulnerability."""" does not properly consider thread-owned objects during the processing of window handles, which win32k.sys",0
CVE-2019-5806,ANGLEa remote attacker via a crafted HTML page.Integer overflow,0
CVE-2013-2083,"lib/formslib.phpremote attackers via a crafted request. does not properly handle a certain array-element syntax, which The MoodleQuickForm class",6
CVE-2006-7164,"IBM WebSphere Application Server 5.0.1 through 5.0.2.7 on Linux and UNIXremote attackers via certain requests. does not block certain invalid URIs and does not issue a security challenge, which SimpleFileServlet",2
CVE-2012-4455,openCryptoki 2.4.1 local users via a symlink attack on the (1) LCK..opencryptoki or (2) LCK..opencryptoki_stdll file in /var/lock/.,5
CVE-2016-7085,the installerlocal users via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,0
CVE-2004-1985,menu.inc.phpremote attackers via the CPG_URL parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2021-25141, in certain HPE and Aruba L2/L3 switch firmwarea type in user security,0
CVE-2008-3595,examples/txtSQLAdmin/startup.phpremote attackers via a URL in the CFG[txtsql][class] parameter.PHP remote file inclusion vulnerability,0
CVE-2019-2105,"FileInputStream::Read of file_input_stream.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-116114182.uninitialized datamemory corruption",1
CVE-2017-5076,Omniboxa remote attacker via IDN homographs in a crafted domain name.Insufficient Policy Enforcement,6
CVE-2016-3821,"mediaserverremote attackers via a crafted media file, aka internal bug 28166152. has certain incorrect declarations, which libmedia",0
CVE-2010-1313,"the Seber Cart (com_sebercart) component 1.0.0.12 and 1.0.0.13 for Joomla!,remote attackers via a .. (dot dot) in the view parameter to index.php.  NOTE: some of these details are obtained from third party information. when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2019-12814,"FasterXML jackson-databind 2.x through 2.9.9. When Default Typing is enabled (either globally or for a specific property) for an externally exposed JSON endpoint and the servicethem has JDOM 1.x or 2.x jar in the classpath, an attacker can send a specifically crafted JSON message that A Polymorphic Typing issue was discovered",0
CVE-2022-21381,"the Oracle Enterprise Session Border Controller product of Oracle Communications (component: WebUI). Supported versions that are affected are 8.4 and 9.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Enterprise Session Border Controller. While the vulnerability is in Oracle Enterprise Session Border Controller, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",2
