CVE-2000-1085,"Microsoft SQL Server 2000 and SQL Server Desktop Engine (MSDE)an attackercause a denial of service or execute arbitrary commands, aka the """"Extended Stored Procedure Parameter Parsing"""" vulnerability.The xp_peekqueue function",0
CVE-2017-6932,Drupal core 7.x versions before 7.57an attackertrick users into unwillingly navigating to an external site.Drupal core 7.x versions before 7.57 has an external link injection vulnerability when the language switcher block is used. A similar vulnerability exists,4
CVE-2022-2180,"The GREYD.SUITE WordPress themean unauthenticated attacker possible remote code execution (RCE).upload arbitrary files including php source files, leading to",0
CVE-2017-5918,The Banco de Costa Rica BCR Movil app 3.7 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-5911,The Free App Icons & Icon Packs (aka com.jellytap.cooliconfinder) application 1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-2971,"CA ARCserve Backup r12.5, r15, and r16 on Windowsremote attackersexecute arbitrary code or cause a denial of service via a crafted request.The server",0
CVE-2020-18171,** DISPUTED ** TechSmith Snagit 19.1.0.2653attackersobfuscate and embed crafted files used to escalate privileges. NOTE: This implies that Snagit's use of OLE is a security vulnerability unto itself and it is not. See reference document for more details.,2
CVE-2021-23195,"Fresenius Kabi Vigilant Software Suite (Mastermed Dashboard) version 2.0.1.3an attackeridentify and access files on the server.Fresenius Kabi Vigilant Software Suite (Mastermed Dashboard) version 2.0.1.3 has the option for automated indexing (directory listing) activated. When accessing a directory, a web server delivers its entire content",0
CVE-2003-0845,"the HSQLDB componentremote attackersconduct unauthorized activities and possibly execute arbitrary code via certain SQL statements to (1) TCP port 1701 in JBoss 3.2.1, and (2) port 1476 in JBoss 3.0.8.Unknown vulnerability",8
CVE-2016-0603,"the Java SE componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Install.  NOTE: the previous information is from Oracle's Security Alert for CVE-2016-0603. Oracle has not commented on third-party claims that this is an untrusted search path issue that allows local users to gain privileges via a Trojan horse dll in the """"application directory.""""Unspecified vulnerability",0
CVE-2014-6857,The Car Wallpapers HD (aka com.arab4x4.gallery.app) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-42857,It was discovered that the SteelCentral AppInternals Dynamic Sampling Agent's (DSA) AgentDaServleta malicious payloadbe injected.,0
CVE-2014-7631,The Villa Antonia (aka com.appbuilder.u7p5019) application 1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-1599,"The nddstat programs on IBM AIX 5.2, 5.3, and 6.1local usersgain privileges by invoking (1) atmstat, (2) entstat, (3) fddistat, (4) hdlcstat, or (5) tokstat.",10
CVE-2014-3856,fish (aka fish-shell) 1.23.0 before 2.1.1local usersgain privileges via a temporary file with a predictable name.The funced function,0
CVE-2009-4670,RoomPHPlanning 1.6remote attackers(1) delete arbitrary users via the user parameter or (2) delete arbitrary rooms via the room parameter.admin/delitem.php,4
CVE-2014-9684,"OpenStack Image Registry and Delivery Service (Glance) 2014.2 through 2014.2.2remote authenticated userscause a denial of service (disk consumption) by creating a large number of images using the task v2 API and then deleting them before the uploads finish, a different vulnerability than CVE-2015-1881.",0
CVE-2015-7016,"Apple OS X before 10.11.1,attackersbypass intended entitlement restrictions and gain privileges via a crafted developer-signed app.The MCX Application Restrictions component",2
CVE-2005-3498,"IBM WebSphere Application Server 5.0.x before 5.02.15, 5.1.x before 5.1.1.8, and 6.x before fixpack V6.0.2.5,attackersobtain sensitive information.IBM WebSphere Application Server 5.0.x before 5.02.15, 5.1.x before 5.1.1.8, and 6.x before fixpack V6.0.2.5, when session trace is enabled, records a full URL including the queryString",2
CVE-2013-4216,InfraStack/OSDependent/Linux/InfraStackModules/TraceModule/TraceModule.clocal userscause a denial of service (data corruption) by modifying this file.The Trace_OpenLogFile function,4
CVE-2021-24902,The Typebot | Build beautiful conversational forms WordPress plugin before 1.4.3high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2005-2151,Courier Mail Serverattackerscause memory corruption.spf.c,2
CVE-2021-29455,"Grassroot Platform is an application to make it faster, cheaper and easier to persistently organize and mobilize people in low-income communities. Grassroot Platform before master deployment as of 2021-04-16 did not properly verify the signature of JSON Web Tokens allows to forge a valid JWT. The problem has been patched in version 1.3.1 by deprecating the JWT refresh function, which was an overdue deprecation regardless (the """"refresh"""" flow is no longer used).",9
CVE-2012-1874,"Microsoft Internet Explorer 8 and 9user-assisted remote attackersexecute arbitrary code by accessing a deleted object, aka """"Developer Toolbar Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 8 and 9 does not properly handle objects",2
CVE-2013-6013,the flow daemon (flowd)remote attackersexecute arbitrary code via a crafted telnet message.Buffer overflow,4
CVE-2016-2268,Dell SecureWorks app before 2.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,0
CVE-2003-0291,3com OfficeConnect Remote 812 ADSL Router 1.1.7remote attackersidentify the contents of previous HTTP requests by sniffing DHCP packets.,1
CVE-2022-3029,"error handling, dataan attackermanipulate RPKI data.In NLnet Labs Routinator 0.9.0 up to and including 0.11.2, due to a mistake",2
CVE-2019-2007,"getReadIndex and getWriteIndex of FifoControllerBase.cpp,*** AndroidVersions: Android-8.1 Android-9Android ID: A-120789744local escalation of privilege in the audio server with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8out-of-bounds write",1
CVE-2014-7436,The SOS recette (aka com.sos.recette) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-36113,"the ~/.cargo folder on disk, making it available to the Rust projects it builds. To recordpackagescontain a .cargo-ok symbolic link, which Cargo would extract. Then, when Cargo attempted to write """"ok"""" into .cargo-ok, it would actually replace the first two bytes of the file the symlink pointed to with ok. This would allow an attacker to corrupt one file on the machine using Cargo to extract the package. Note that by design Cargo allows code execution at build time, due to build scripts and procedural macros. The vulnerabilities in this advisory allow performing a subset of the possible damage in a harder to track down way. Your dependencies must still be trusted if you want to be protected from attacks, as it's possible to perform the same attacks with build scripts and procedural macros. The vulnerability is present in all versions of Cargo. Rust 1.64, to be released on September 22nd, will include a fix for it. Since the vulnerability is just a more limited way to accomplish what a malicious build scripts or procedural macros can do, we decided not to publish Rust point releases backporting the security fix. Patch files are available for Rust 1.63.0 are available in the wg-security-response repository for people building their own toolchain. Mitigations We recommend users of alternate registries to exercise care in which package they download, by only including trusted dependencies in their projects. Please note that even with these vulnerabilities fixed, by design Cargo allows arbitrary code execution at build time thanks to build scripts and procedural macros: a malicious dependency will be able to cause damage regardless of these vulnerabilities. crates.io implemented server-side checks to reject these kinds of packages years ago, and there are no packages on crates.io exploiting these vulnerabilities. crates.io users still need to exercise care in choosing their dependencies though, as remote code execution is allowed by design there as well.Cargo is a package manager for the rust programming language. After a package is downloaded, Cargo extracts its source code",9
CVE-1999-1049,ARCserve NT agentsremote attackerssniff the authentication request to port 6050 and decrypt the password.,3
CVE-2022-1791,The One Click Plugin Updater WordPress plugin through 2.4.14attackersmake a logged in admin change them via a CSRF attack and disable / hide the badge of the available updates and the related check.The One Click Plugin Updater WordPress plugin through 2.4.14 does not have CSRF check,2
CVE-2022-0115,Uninitializeda remote attackerpotentially perform out of bounds memory access via a crafted HTML page.Uninitialized use,9
CVE-2018-13590,"The mintToken function of a smart contract implementation for SIPCOIN, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2008-2352,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang cookie.Directory traversal vulnerability,0
CVE-2015-8722,the SCTP dissectorremote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted packet.epan/dissectors/packet-sctp.c,0
CVE-2008-5335,"messages.phpremote attackersexecute arbitrary SQL commands via the subject and msg_send parameters, a different vector than CVE-2005-3157, CVE-2005-3158, CVE-2005-3159, CVE-2005-4005, and CVE-2006-2459.SQL injection vulnerability",0
CVE-2011-4311,ResourceSpace before 4.2.2833remote attackersbypass intended resource restrictions via unspecified vectors.,0
CVE-2015-4949,"IBM Tivoli Storage Manager for Databases: Data Protection for Microsoft SQL Server 7.1 before 7.1.2, Tivoli Storage Manager for Mail: Data Protection for Microsoft Exchange Server 7.1 before 7.1.2, and Tivoli Storage FlashCopy Manager 4.1 before 4.1.2physically proximate attackersobtain sensitive information by reading GUI pop-up windows, a different vulnerability than CVE-2015-6557.IBM Tivoli Storage Manager for Databases: Data Protection for Microsoft SQL Server 7.1 before 7.1.2, Tivoli Storage Manager for Mail: Data Protection for Microsoft Exchange Server 7.1 before 7.1.2, and Tivoli Storage FlashCopy Manager 4.1 before 4.1.2 place cleartext passwords",2
