CVE-2017-8604,"Microsoft Windows 10 1511, 1607, and 1703, and Windows Server 2016 execute arbitrary code in the context of the current user when the JavaScript engine fails to render when handling objects in memory in Microsoft Edge, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8596, CVE-2017-8618, CVE-2017-8619, CVE-2017-8601, CVE-2017-8610, CVE-2017-8603, CVE-2017-8598, CVE-2017-8601, CVE-2017-8605, CVE-2017-8606, CVE-2017-8607, CVE-2017-8608, and CVE-2017-8609.Microsoft Edge",0
CVE-2012-3829,Joomla! 2.5.3 obtain the installation path via the Host HTTP Header.,0
CVE-2018-13311,"formDlnaexecute system commands via the """"sambaUser"""" POST parameter.System command injection",0
CVE-2020-21082,the background administrator article management module of Maccms 8.0 steal administrator and user cookies via crafted payloads in the text fields for Chinese and English names.A cross-site scripting (XSS) vulnerability,0
CVE-2022-20789,the software upgrade process of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could write arbitrary files on the affected system. This vulnerability is due to improper restrictions applied to a system script. An attacker could exploit this vulnerability by using crafted variables during the execution of a system upgrade. A successful exploit could allow the attacker to overwrite or append arbitrary data to system files using root-level privileges.A vulnerability,2
CVE-1999-1591,"Microsoft Internet Information Services (IIS) server 4.0 SP4, without certain hotfixes released for SP4,bypass authentication requirements, as demonstrated by connecting via Microsoft Visual InterDev 6.0. does not require authentication credentials under certain conditions, which ",0
CVE-2013-0540,"IBM WebSphere Application Server (WAS) Liberty Profile 8.5 before 8.5.0.2,bypass intended access restrictions via an HTTP session. when SSL is not enabled, does not properly validate authentication cookies, which ",0
CVE-2022-27538,A potential Time-of-Check to Time-of-Use (TOCTOU) vulnerabilitymitigate the potential vulnerability. has been identified in the BIOS for certain HP PC products which may A potential Time-of-Check to Time-of-Use (TOCTOU) vulnerability has been identified,6
CVE-2019-5864,CORSinstall a malicious extension to bypass content security policy via a crafted Chrome Extension.Insufficient data validation,0
CVE-2006-1376,"The installation of Debian GNU/Linux 3.1r1 from the network install CDcause a denial of service (disk consumption). creates /var/log/debian-installer/cdebconf with world writable permissions, which ",1
CVE-2014-2772,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-1769, CVE-2014-1782, CVE-2014-1785, CVE-2014-2753, CVE-2014-2755, CVE-2014-2760, CVE-2014-2761, and CVE-2014-2776.",0
CVE-2018-0258,"the Cisco Prime File Upload servlet affecting multiple Cisco products could  any directory of a vulnerable device (aka Path Traversal) and execute those files. This vulnerability affects the following products: Cisco Prime Data Center Network Manager (DCNM) Version 10.0 and later, and Cisco Prime Infrastructure (PI) All versions. Cisco Bug IDs: CSCvf32411, CSCvf81727.upload arbitrary files toA vulnerability",0
CVE-2015-1480,"ZOHO ManageEngine ServiceDesk Plus (SDP) before 9.0 build 9031 obtain sensitive ticket information via a (1) getTicketData action to servlet/AJaxServlet or a direct request to (2) swf/flashreport.swf, (3) reports/flash/details.jsp, or (4) reports/CreateReportTable.jsp.",0
CVE-2007-3460,index.php3execute arbitrary PHP code via a URL in the (1) aide or (2) perso parameter.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2017-5691,"Intel processors from 6th and 7th Generation Intel Core Processor Families, Intel Xeon E3-1500M v5 and v6 Product Families, and Intel Xeon E3-1200 v5 and v6 Product Families impact SGX security via incorrect early system state.Incorrect check",0
CVE-2022-33003,"PyPI v0.0.1 to v0.0.8 was discovered to contain a code execution backdoor via the request package. This vulnerability access sensitive user information and digital currency keys, as well as escalate privileges.The watools package",0
CVE-2014-3091,IBM Security QRadar SIEM 7.1.x and 7.2.x inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0124,the administration interfaceinject arbitrary web script or HTML via the (1) Number or (2) UpdatePage parameter to WebProd/cgi-bin/AskiaExt.dll.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4236,lpdgain root privileges.Buffer overflow,6
CVE-2020-3472,"the contacts feature of Cisco Webex Meetings could access sensitive information. The vulnerability is due to improper access restrictions on users who are added within user contacts. An attacker on one Webex Meetings site could exploit this vulnerability by sending specially crafted requests to the Webex Meetings site. A successful exploit could allow the attacker to view the details of users on another Webex site, including user names and email addresses.A vulnerability",0
CVE-2022-31126,"Roxy-wi code execution by sending a specially crafted HTTP request to /app/options.py file. This affects Roxy-wi versions before 6.1.1.0. Users are advised to upgrade. There are no known workarounds for this issue.Roxy-wi is an open source web interface for managing Haproxy, Nginx, Apache and Keepalived servers. A vulnerability",0
CVE-2009-1926,"Microsoft Windows 2000 SP4, XP SP2 and SP3, Server 2003 SP2, Vista Gold, SP1, and SP2, and Server 2008 Gold and SP2 cause a denial of service (TCP outage) via a series of TCP sessions that have pending data and a (1) small or (2) zero receive window size, and remain in the FIN-WAIT-1 or FIN-WAIT-2 state indefinitely, aka """"TCP/IP Orphaned Connections Vulnerability.""""",0
CVE-2016-0244,"IBM WebSphere Portal 6.1.0.x through 6.1.0.6 CF27, 6.1.5.x through 6.1.5.3 CF27, 7.x through 7.0.0.2 CF29, 8.0.x before 8.0.0.1 CF20, and 8.5.x before 8.5.0.0 CF09 inject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2016-0243.Cross-site scripting (XSS) vulnerability",0
CVE-2009-0200,"OpenOffice.org (OOo) before 3.1.1 and StarOffice/StarSuite 7, 8, and 9 might execute arbitrary code via crafted records in the document table of a Word document, leading to a heap-based buffer overflow.Integer underflow",0
CVE-2011-3693,NetSaro Enterprise Messenger Server 2.0 discover cleartext server credentials by reading the NetSaro.fdb file.,1
CVE-2008-0191,"WordPress 2.2.x and 2.3.x obtain sensitive information via an invalid p parameter in an rss2 action to the default URI, which reveals the full path and the SQL database structure.",0
CVE-2008-1931,"Realtek HD Audio Codec Drivers RTKVHDA.sys and RTKVHDA64.sys before 6.0.1.5605 on Windows Vista create, write, and read registry keys via a crafted IOCTL request.",1
CVE-2016-3080,the way spacewalk-java displayed monitoring probes. An attacker can embed HTML and Javascriptinject malicious content into the web page that is then displayed with that probe data.A stored cross-site scripting (XSS) flaw was found,0
CVE-2013-6735,"IBM WebSphere Portal 6.0.0.x through 6.0.0.1, 6.0.1.x through 6.0.1.7, 6.1.0.x through 6.1.0.6 CF27, 6.1.5.x through 6.1.5.3 CF27, 7.0.0.x through 7.0.0.2 CF26, and 8.0.0.x through 8.0.0.1 CF08 obtain sensitive Java Content Repository (JCR) information via a modified Web Content Manager (WCM) URL.",0
CVE-2016-4560,Flexera InstallAnywhere gain privileges via a Trojan horse DLL in the current working directory of a setup-launcher executable file.Untrusted search path vulnerability,1
CVE-2004-2626,the Java APIsend unauthorized SMS messages by overlaying a confirmation message with a malicious message.GUI overlay vulnerability,0
CVE-2019-1689,the client application for iOS of Cisco Webex Teams could upload arbitrary files within the scope of the iOS application. The vulnerability is due to improper input validation in the client application. An attacker could exploit this vulnerability by sending a malicious file to a targeted user and persuading the user to manually open it. An exploit could allow the attacker to overwrite sensitive application files and eventually cause a denial of service (DoS) condition by foreclosing future access to the system to the targeted user. This vulnerability is fixed in version 3.13.26920.A vulnerability,2
CVE-2020-8476,"ABB products ABB Ability&#8482; System 800xA and related system extensions versions 5.1, 6.0 and 6.1, Compact HMI versions 5.1 and 6.0, Control Builder Safe 1.0, 1.1 and 2.0, Symphony Plus -S+ Operations 3.0 to 3.2 Symphony Plus -S+ Engineering 1.1 to 2.2, Composer Harmony 5.1, 6.0 and 6.1, Melody Composer 5.3, 6.1/6.2 and SPE for Melody 1.0SPx (Composer 6.3), Harmony OPC Server (HAOPC) Standalone 6.0, 6.1 and 7.0, ABB Ability&#8482; System 800xA/ Advant� OCS Control Builder A 1.3 and 1.4, Advant� OCS AC100 OPC Server 5.1, 6.0 and 6.1, Composer CTK 6.1 and 6.2, AdvaBuild 3.7 SP1 and SP2, OPCServer for MOD 300 (non-800xA) 1.4, OPC Data Link 2.1 and 2.2, Knowledge Manager 8.0, 9.0 and 9.1, Manufacturing Operations Management 1812 and 1909, ABB AbilityTM SCADAvantage versions 5.1 to 5.6.5, a weaknessalter licenses assigned to the system nodes by sending specially crafted messages to the CLS web service.For the Central Licensing Server component used",0
CVE-2013-1311,"Microsoft Internet Explorer 8 execute arbitrary code via a crafted web site that triggers access to a deleted object, aka """"Internet Explorer Use After Free Vulnerability.""""Use-after-free vulnerability",0
CVE-2008-4992,"Sun System Firmware 6.6.3 through 6.6.5 and 7.1.3 through 7.1.3.e on UltraSPARC T1, T2, and T2+ processors access memory in other logical domains via unknown vectors.The SPARC hypervisor",6
CVE-2008-6029,"search.phpexecute arbitrary SQL commands via the search parameter. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2013-2112,Subversion before 1.6.23 and 1.7.x before 1.7.10 cause a denial of service (exit) by aborting a connection.The svnserve server,0
CVE-2014-9368,the twitterDash plugin 2.1 and earlier for WordPress hijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the username_twitterDash parameter in the twitterDash.php page to wp-admin/options-general.php.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-3796,"DeluxeBB 1.07 and earlierlogin as the """"space"""" user, post as the guest user, and block the ability of an administrator to ban the """"space"""" user. does not properly handle a username composed of a single space character, which ",0
CVE-2018-2689,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are Prior to 5.1.32 and Prior to 5.2.6. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2007-0381,ATutor 1.5.3.2 execute arbitrary SQL commands via unspecified parameters.  NOTE: CVE analysis suggests that the vendor fixed these issues.Multiple SQL injection vulnerabilities,0
CVE-2019-12526, Squid before 4.9leads to attacker controlled data overflowing in the heap.heap-based buffer overflow,0
CVE-2022-38788,"Nokia FastMile 5G Receiver 5G14-B 1.2104.00.0281. Bluetooth on the Nokia ODUpassively intercept a paring handshake and (after offline cracking) retrieve the PIN and LTK (long-term key). uses outdated pairing mechanisms, An issue was discovered",0
