CVE-2015-5662,Avast before 150918-0 remote attackersdelete or write to arbitrary filesDirectory traversal vulnerability,1
CVE-2000-0773,Bajie HTTP web server 0.30a remote attackersread arbitrary files,0
CVE-2006-2996,inc/design.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,1
CVE-2000-0866,Interbase 6 SuperServer for Linux an attackercause a denial of service,0
CVE-2009-0007,Apple QuickTime before 7.6 remote attackerscause a denial of service (application termination) and possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2006-4749,PHP Advanced Transfer Manager (phpATM) 1.20 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-4029,main/dropbox/index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-8488,the administrator panelremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5362,Microsoft Windows 7 and earlier remote attackerscause a denial of serviceThe IPv6 implementation,0
CVE-2012-1632,password_policy.admin.incremote authenticated users with administer policies permissionsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-2268,FlexCustomer 0.0.4 and earlier remote attackersbypass authentication and execute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3227,the to_json (ActiveRecord::Base#to_json) functionremote attackersinject arbitrary web scriptCross-site scripting (XSS) vulnerability,0
CVE-2009-3395,the AutoVue componentremote attackersaffect availabilityUnspecified vulnerability,5
CVE-2006-2028,imagelist.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-2317,Mbedthis AppWeb HTTP server 1.0 through 1.1.2 remote attackersobtain sensitive informationInformation leak,0
CVE-2003-0822,the debug functionalityremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2003-1245,Mambo 4.0.12 remote attackersgain administrator accessindex2.php,4
CVE-2011-0827,the PeopleSoft Enterprise componentremote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2022-31464,Adaware Protect v1.2.439.4251 attackersescalate privilegesInsecure permissions configuration,0
CVE-2013-0596,the Administrative consoleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-5150,the is_god functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2018-12036,OWASP Dependency-Check before 3.2.0 attackerswrite to arbitrary files,1
CVE-2007-2011,login.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-0321,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2003-0502,Apple QuickTime / Darwin Streaming Server before 4.1.3g remote attackerscause a denial of service (crash),3
CVE-2014-10004,admin/data_files/move.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3634,the G/PGP (GPG) Plugin 2.0 for Squirrelmail 1.4.10a remote authenticated usersexecute arbitrary commandsUnspecified vulnerability,5
CVE-2013-7064,"the EU Cookie Compliance module 7.x-1.x before 7.x-1.12 for Drupal remote authenticated administrators with the """"Administer EU Cookie Compliance popup"""" permissioninject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2008-2541,the HTTP Gateway Service (icihttp.exe)remote attackersexecute arbitrary code or cause a denial of serviceMultiple stack-based buffer overflows,0
CVE-2006-3954,usercp.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2022-3050,WebUIa remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruptionHeap buffer overflow,1
CVE-2011-1557,ICloudCenter ICJobSite 1.1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2006-1049,the Admin functionalityremote authenticated administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2008-4970,lustre 1.6.5 local usersoverwrite arbitrary filesruniozone,0
CVE-2017-9465,YARA 3.6.1 remote attackerscause a denial of service (buffer over-read and application crash) or obtain sensitive information from process memoryThe yr_arena_write_data function,1
CVE-2016-10085,Piwigo through 2.8.3 remote authenticated administratorsconduct File Inclusion attacksadmin/languages.php,0
CVE-2012-5333,page.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7181,the Max Foundry MaxButtons plugin before 1.26.1 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-4552,Roundcube Webmail before 1.2.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-22201,phpCMS 2008 sp4 remote malicious usersexecute arbitrary php commands,0
CVE-2021-32139,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference)The gf_isom_vp_config_get function,1
CVE-2007-1610,the RSS readerremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2001-0611,Becky! 2.00.05 and earlier can a remote attackergain additional privileges,0
CVE-2011-0386,The XML-RPC implementation on Cisco TelePresence Recording Server devices with software 1.6.x and 1.7.x before 1.7.1 remote attackersoverwrite files and consequently execute arbitrary code,4
CVE-2020-6413,Blinka remote attackerbypass HTML validatorsInappropriate implementation,1
CVE-2012-0219,the xioscan_readline functionlocal usersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2011-0912,IBM Lotus Notes 8.0.x before 8.0.2 FP6 and 8.5.x before 8.5.1 FP5 remote attackersexecute arbitrary codeArgument injection vulnerability,0
CVE-2011-3153,Light Display Manager (aka LightDM) before 1.1.1 local usersread arbitrary filesdmrc.c,0
CVE-2010-1013,the Diocese of Portsmouth Database (pd_diocesedatabase) extension before 0.7.13 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2017-9421,Accellion kiteworks before 2017.01.00 remote attackersexecute certain API calls on behalf of a web user using a gathered tokenAuthentication Bypass vulnerability,4
CVE-2007-0407,Operation/User.pmremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-3461,property.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-6307,Cisco FirePOWER (formerly Sourcefire) 7000 and 8000 devices with software 5.4.0.1 remote attackerscause a denial of service (inspection-engine outage),1
CVE-2022-28667,Out-of-bounds write for some Intel(R) PROSet/Wireless WiFi software before version 22.140 may an unauthenticated userpotentially enable denial of service,0
CVE-2009-0959,Apple iPhone OS 1.0 through 2.2.1 and iPhone OS for iPod touch 1.1 through 2.2.1 remote attackerscause a denial of service (device reset)The MPEG-4 video codec,1
CVE-2015-5442,HP Software Update before 5.005.002.002 local usersgain privilegesUnspecified vulnerability,5
CVE-2009-1809,myColex 1.4.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-5464,Live for Speed 0.5X10 and earlier remote authenticated userscause a denial of service (client crash) and possibly execute arbitrary codeStack-based buffer overflow,0
CVE-2015-6363,the web frameworkremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2021-4061,V8a remote attackerpotentially exploit heap corruptionType confusion,1
CVE-2021-33509,Plone through 5.2.4 remote authenticated managersperform disk I/O,1
CVE-2019-5980,Related YouTube Videos versions prior to 1.9.9 remote attackershijack the authentication of administratorsCross-site request forgery (CSRF) vulnerability,5
CVE-2021-41306,Affected versions of Atlassian Jira Server and Data Center anonymous remote attackersview private project and filter names,0
CVE-2012-4700,an ActiveX controlremote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2011-5070,Support Incident Tracker (aka SiT!) 3.65 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2006-2068,Hitachi JP1 products remote attackerscause a denial of service (application stop or fail)Unspecified vulnerability,1
CVE-2008-6255,vBulletin 3.7.4 remote authenticated administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-11457,com.sap.km.cm.iceremote authenticated usersread arbitrary files or conduct server-side request forgery (SSRF) attacksXML external entity (XXE) vulnerability,1
CVE-2009-4848,ToutVirtual VirtualIQ Pro 3.2 build 7882 and 3.5 build 8691 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-0260,InstantServers MiniPortal 1.1.5 and earlier remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2007-6461,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-5862,webcamXP 5.3.2.375 and 5.3.2.410 build 2132 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2020-19151,Jfinal CMS v4.7.1 and earlier remote attackersexecute arbitrary codeCommand Injection,0
CVE-2006-6725,PHPBuilder 0.0.2 and earlier remote attackersread arbitrary filesMultiple directory traversal vulnerabilities,5
CVE-2009-3405,the JD Edwards Tools componentremote authenticated usersaffect integrity and availabilityUnspecified vulnerability,5
CVE-2020-15977,dialogsa remote attackerobtain potentially sensitive information from diskInsufficient data validation,1
CVE-2006-5522,Johannes Erdfelt Kawf 1.0 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2016-5841,MagickCore/profile.cremote attackerscause a denial of service (segmentation fault) or possibly execute arbitrary codeInteger overflow,0
CVE-2009-1615,Leap CMS 0.1.4 remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,2
CVE-2006-4878,footer.phpremote attackersread and include arbitrary local filesDirectory traversal vulnerability,0
CVE-2018-3202,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Performance Monitor). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2015-1098,Apple iOS before 8.3 and Apple OS X before 10.10.3 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)iWork,1
CVE-2009-3753,Opial 1.0 remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,2
CVE-2007-5890,index.phpremote attackersinclude arbitrary filesDirectory traversal vulnerability,5
CVE-2000-0761,OS2/Warp 4.5 FTP server remote attackerscause a denial of service,0
CVE-2020-8859,This vulnerability remote attackers exploit this vulnerability. The specific flaw exists within the processing of HTTP parameters. A crafted request can trigger the dereference of a null pointer. An attacker can leverage this vulnerability to create a denial-of-service condition. Was ZDI-CAN-10115.,0
CVE-2015-1306,the web interfaceremote attackersread arbitrary filesThe newsletter posting area,5
CVE-2007-2072,index.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2017-12103,the way that the Blender open-source 3d creation suite v2.78c converts text rendered as a font into a curve. A specially crafted .blend file can cause an integer overflow resultingfor code execution under the context of the application. An attacker can convince a useropen the file orAn exploitable integer overflow exists,0
CVE-2015-6616,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)mediaserver,1
CVE-2015-6068,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2016-1424,Cisco IOS 15.2(1)T1.11 and 15.2(2)TST remote attackerscause a denial of service (device crash),1
CVE-2007-0562,Microsoft Windows XP SP2 user-assisted remote attackerscause a denial of service (application crash)Windows Explorer (explorer.exe) 6.0.2900.2180,1
CVE-2010-1794,webdav_vfsops.clocal userscause a denial of service (panic)The webdav_mount function,4
CVE-2018-15422,the Cisco Webex Network Recording Player for Microsoft Windows and the Cisco Webex Player for Microsoft Windows could an attackerexecute arbitrary code on an affected system. The vulnerability exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit this vulnerabilityA vulnerability,2
CVE-2002-1320,Pine 4.44 and earlier remote attackerscause a denial of service (core dump and failed restart),0
CVE-2017-14179,Apport before 2.13local userscreate certain files as root which an attacker could leverage to perform a denial of service does not properly handle crashes originating from a PID namespace ,0
CVE-2016-2453,Android before 2016-05-01 on Android One devices attackersgain privilegesThe MediaTek Wi-Fi driver,1
CVE-2006-4268,CubeCart 3.0.11 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-1906,calendar.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
