CVE-2009-1297,open-iscsilocal usersoverwrite arbitrary filesiscsi_discovery,1
CVE-2006-2136,news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-11705,the function parseSWF_SHAPEWITHSTYLEattackerscause a denial of serviceA memory leak was found,1
CVE-2019-1845,"the authentication service of the Cisco Unified Communications Manager IM and Presence (Unified CM IM&amp;P) Service, Cisco TelePresence Video Communication Server (VCS), and Cisco Expressway Series could an unauthenticated, remote attackercause a service outage for users attempting to authenticate, resulting in a denial of service (DoS) condition. The vulnerability is due to insufficient controls for specific memory operations. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2011-0380,Cisco TelePresence Manager 1.2.x through 1.6.x remote attackersbypass authentication and invoke arbitrary methods,1
CVE-2020-8813,Cacti 1.2.8 remote attackersexecute arbitrary OS commandsgraph_realtime.php,5
CVE-2013-0202,"ownCloud 4.5.5, 4.0.10, and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2007-0064,"Windows Media Format Runtime 7.1, 9, 9.5, 9.5 x64 Edition, 11, and Windows Media Services 9.1 for Microsoft Windows 2000, XP, Server 2003, and Vista user-assisted remote attackersexecute arbitrary codeHeap-based buffer overflow",0
CVE-2012-4246,lists/admin/index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-1465,dproxy.c for dproxy 0.1 through 0.5 remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2013-4143,"xlockmore before 5.43attackersbypass the screen lock do not properly handle when a NULL value is returned upon an error by the crypt or dispcrypt function as implemented in glibc 2.17 and later, which The (1) checkPasswd and (2) checkGroupXlockPasswds functions",0
CVE-2008-0540,trixbox 2.4.2.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2020-14627,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Query). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability",5
CVE-2017-10084,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Report Generator). Supported versions that are affected are 11.3.0, 11.4.0, 12.0.1, 12.0.2, 12.0.3, 12.1.0, 12.2.0 and 12.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Universal Banking accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2014-7698,"The Xinhua International (aka org.xinhua.xnews_international) application 5.5.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-11458,"A vulnerabilitya remote attackerexecute code with privileged permissions on the system has been identified in SINUMERIK 828D V4.7 (All versions < V4.7 SP6 HF1), SINUMERIK 840D sl V4.7 (All versions < V4.7 SP6 HF5), SINUMERIK 840D sl V4.8 (All versions < V4.8 SP3). The integrated VNC server on port 5900/tcp of the affected products could A vulnerability has been identified",0
CVE-2010-1479,the RokModule (com_rokmodule) component 1.1 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-1350,"the web UI of Cisco Umbrella could an unauthenticated, remote attackernegatively affect the performance of this service. The vulnerability exists due to insufficient rate limiting controls in the web UI. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2015-8457,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary codeStack-based buffer overflow",5
CVE-2014-7353,"The JAZAN 24 (aka com.jazan24.Mcreda) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-9090,"arch/x86/kernel/traps.clocal userscause a denial of service (panic) does not properly handle faults associated with the Stack Segment (SS) segment register, which The do_double_fault function",1
CVE-2012-2187,"IBM Remote Supervisor Adapter II firmware for System x3650, x3850 M2, and x3950 M2 1.13 and earlierattackersdefeat cryptographic protection mechanisms generates weak RSA keys",1
CVE-2016-1393,Cisco Cloud Network Automation Provisioner (CNAP) 1.0 and 1.1 remote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2013-6831,"PineApp Mail-SeCure 3.70 and earlier on 5099SK and earlier platformslocal usersgain privileges has a sudoers file that does not properly restrict user specifications, which ",0
CVE-2015-6476,"Advantech EKI-122x-BE devices with firmware before 1.65, EKI-132x devices with firmware before 1.98, and EKI-136x devices with firmware before 1.27 have hardcoded SSH keysremote attackersobtain access",5
CVE-2015-4432,"Adobe Flash Player before 13.0.0.302 and 14.x through 18.x before 18.0.0.203 on Windows and OS X and before 11.2.202.481 on Linux, Adobe AIR before 18.0.0.180, Adobe AIR SDK before 18.0.0.180, and Adobe AIR SDK & Compiler before 18.0.0.180 attackersexecute arbitrary codeHeap-based buffer overflow",5
CVE-2019-3990, HarborA User be bypassed and information can be obtained about registered users can be obtainedA User Enumeration flaw exists,0
CVE-2002-0568,"Oracle 9i Application Server stores XSQL and SOAP configuration files insecurely, which local usersobtain sensitive information including usernames and passwords",5
CVE-2008-6155,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4003,drivers/staging/ozwpan/ozusbsvc1.cremote attackerscause a denial of service (divide-by-zero error and system crash)The oz_usb_handle_ep_data function,1
CVE-2005-1062,"The administration protocol for Kerio WinRoute Firewall 6.x up to 6.0.10, Personal Firewall 4.x up to 4.1.2, and MailServer up to 6.0.8 remote attackersquickly obtain passwords that are 5 characters or less",2
CVE-2009-3183,wlocal usersgain privilegesHeap-based buffer overflow,5
CVE-2013-2974,"IBM Tivoli Application Dependency Discovery Manager (TADDM) 7.2.1.x before 7.2.1.5 remote authenticated usersbypass authorization checks and obtain report-administration privileges, and consequently create or delete reports or conduct SQL injection attacks,The BIRT viewer",0
CVE-2017-5372,the P4 SERVERCORE componentremote attackersobtain sensitive system informationThe function msp (aka MSPRuntimeInterface),5
CVE-2018-20453,numutils.cattackerscause a denial of service (application crash) has a heap-based buffer over-read that The getlong function,1
CVE-2015-0654,the TLS implementationremote attackerscause a denial of service (process hang)Race condition,3
CVE-2011-0580,the administrator consoleremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2009-4439,"the Query Compiler, Rewrite, and Optimizer componentremote authenticated userscause a denial of service (instance crash)Unspecified vulnerability",5
CVE-2011-2097,"Adobe Reader and Acrobat 8.x before 8.3, 9.x before 9.4.5, and 10.x before 10.1 on Windows and Mac OS X attackersexecute arbitrary codeBuffer overflow",5
CVE-2020-21139,EC Cloud E-Commerce System v1.3 was discovered to contain a Cross-Site Request Forgery (CSRF) which attackersarbitrarily add admin accounts,5
CVE-2014-8145,Sound eXchange (SoX) 14.4.1 and earlier remote attackershave unspecified impactMultiple heap-based buffer overflows,0
CVE-2008-2161,"TFTP Server SP 1.4 and 1.5 on Windows, and possibly other versions, remote attackersexecute arbitrary codeBuffer overflow",1
CVE-2018-13307,fromNtpattackersexecute system commandsSystem command injection,0
CVE-2021-24260,"The &#8220;Livemesh Addons for Elementor&#8221; WordPress Plugin before 6.8 has several widgets that are vulnerable to stored Cross-Site Scripting (XSS) by lower-privileged users such as contributors, all",5
CVE-2014-9461,models/Cart66.phpremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2005-2632,login_admin_mediabox404.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-3201,"the Tool Command Language (Tcl) interpreter of Cisco IOS Software and Cisco IOS XE Software could an authenticated, local attacker with privileged EXEC credentialscause a denial of service (DoS) condition on an affected system. The vulnerability is due to insufficient input validation of data passed to the Tcl interpreter. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2016-1038,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersbypass JavaScript API execution restrictions",5
CVE-1999-1187,Pine before version 3.94 local usersgain privileges,1
CVE-2005-3656,"logging functionsremote unauthenticated attackersexecute arbitrary code, as demonstrated when used for user authentication against a PostgreSQL database, Multiple format string vulnerabilities",0
CVE-2003-1497,the system log viewer of Linksys BEFSX41 1.44.3 remote attackerscause a denial of serviceBuffer overflow,1
CVE-2006-0503,MailEnable Professional Edition before 1.72 remote attackerscause a denial of service (service crash)IMAP service,5
CVE-2019-15961,"the email parsing module Clam AntiVirus (ClamAV) Software versions 0.102.0, 0.101.4 and prior could an unauthenticated, remote attackercause a denial of service condition on an affected device. The vulnerability is due to inefficient MIME parsing routines that result in extremely long scan times of specially formatted email files. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2007-3773,the Email-Template moduleremote attackers templates/emails/ as administrators.Cross-site request forgery (CSRF) vulnerability,0
CVE-2015-7772,the runtime engineremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2015-6107,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, Windows 10 Gold and 1511, Office 2007 SP3, Office 2010 SP2, Word Viewer, Skype for Business 2016, Lync 2010, Lync 2013 SP1, and Live Meeting 2007 Console remote attackersexecute arbitrary codeThe Windows font library",1
CVE-2014-6523,the Oracle Applications Framework componentremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2015-7944,"Ganeti before 2.9.7, 2.10.x before 2.10.8, 2.11.x before 2.11.8, 2.12.x before 2.12.6, 2.13.x before 2.13.3, 2.14.x before 2.14.2, and 2.15.x before 2.15.2,remote attackerscause a denial of service (resource consumption) when used in SSL mode, The RESTful control interface (aka RAPI or ganeti-rapi)",0
CVE-2007-6322,filedownload.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-0815,images_archive.aspremote authenticated administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-5804,Chromea local attackerperform domain spoofingIncorrect command line processing,1
CVE-2003-0401,Vignette StoryServer and Vignette V/5 remote attackersobtain sensitive information,3
CVE-2017-14931,ExifImageFileRead.cppremote attackerscause a denial of service (stack-based buffer over-read and application crash)ExifImageFile::readDQT,0
CVE-2011-3999,the RSS/Atom feed-reader implementationremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2017-7733,Fortinet FortiOS 5.4.0 to 5.4.5 and 5.6.0 a remote unauthenticated attackerexecute arbitrary javascript codeA Cross-Site-Scripting (XSS) vulnerability,0
CVE-2008-2121,"Sun Solaris 8, 9, and 10 remote attackerscause a denial of service (CPU consumption and new connection timeouts)The TCP implementation",5
CVE-2001-1042,Transsoft Broker 5.9.5.0 remote attackersread arbitrary files and directories,0
