CVE-2007-2941,the creatorremote attackersexecute arbitrary PHP code via a URL in the base parameter to (1) vbgsitemap/vbgsitemap-config.php or (2) vbgsitemap/vbgsitemap-vbseo.php.,12
CVE-2015-2210,Epicor CRS Retail Store before 3.2.03.01.008 local usersexecute arbitrary code by injecting Javascript into the window source to create a button that spawns a command shell.,0
CVE-2020-2576,"the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 6.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L).",4
CVE-2009-1555,"response to a Setup Wizard remote-management command, which remote attackersobtain sensitive information such as passwords by reading the SetupWizard.exe process memory, a related issue to CVE-2008-4390.",12
CVE-2010-0722,news.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2021-0363,"mobile_log_d,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05458478.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05458478a missing bounds check",12
CVE-2016-2039,"phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4remote attackersbypass intended access restrictions by predicting a value. does not properly generate CSRF token values, which ",5
CVE-2014-4968,"The WebView class andremote attackersexecute arbitrary code via a crafted web site, a related issue to CVE-2012-6636. use of the WebView.addJavascriptInterface method in the Boat Browser application 8.0 and 8.0.1 for Android ",4
CVE-2010-5015,view_photo.phpremote attackersexecute arbitrary SQL commands via the alb parameter.,1
CVE-2014-3915,"the Admin Center for Tivoli Storage Managerremote attackersexecute arbitrary commands via a (1) auth, (2) auth_session, (3) auth_simple, (4) add, (5) add_flat, (6) remove, (7) set_pwd, (8) add_permissions, (9) revoke_permissions, (10) runAsync, or (11) tsmRequest command.",12
CVE-2007-1542,the Cisco IP Phone 7940 and 7960 running firmware before POS8-6-0 remote attackerscause a denial of service via the Remote-Party-ID sipURI field in a SIP INVITE request. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,2
CVE-2021-0072,firmware for some Intel(R) PROSet/Wireless Wi-Fia privileged userpotentially enable information disclosure via local access.,12
CVE-2009-4768,the JASS script interpreteruser-assisted remote attackersexecute arbitrary code via a crafted custom map.  NOTE: some of these details are obtained from third party information.,12
CVE-2017-14249,"ImageMagick 7.0.6-8 Q16remote attackerscause a denial of service via a crafted file. mishandles EOF checks in ReadMPCImage in coders/mpc.c, leading to division by zero in GetPixelCacheTileSize in MagickCore/cache.c, ",2
CVE-2013-0666,MatrikonOPC Security Gateway 1.0 remote attackerscause a denial of service (unhandled exception and application crash) via a TCP RST packet.,4
CVE-2013-4353,ssl/s3_both.cremote TLS serverscause a denial of service (NULL pointer dereference and application crash) via a crafted Next Protocol Negotiation record in a TLS handshake.,4
CVE-2016-6755," the Qualcomm camera driver *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-30740545. References: QC-CR#1065916.local malicious applicationexecute arbitrary code within the context of the kernel",12
CVE-2005-2786,"bestmail_edit.cgiremote administratorsread arbitrary files via """".."""" sequences in the file parameter.",3
CVE-2006-0133,"AIX 5.3 ML03 local usersdetermine the existence of files and read partial contents of certain files via a .. (dot dot) in the argument to (1) getCommand.new (aka getCommand) and (2) getShell, a different vulnerability than CVE-2005-4273.",3
CVE-2013-0797,the Mozilla Updaterlocal usersgain privileges via a Trojan horse DLL file in an unspecified directory.,8
CVE-2017-5053,"V8a remote attackerexecute arbitrary code inside a sandbox via a crafted HTML page, related to Array.prototype.indexOf.",2
CVE-2011-3443,"WebKit, as usedremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption and application crash) via vectors related to improper list management for Cascading Style Sheets (CSS) @font-face rules.",6
CVE-2006-0824,"lib-common.phpremote attackersinclude arbitrary local files and execute arbitrary code via (1) absolute paths in unspecified parameters and (2) the language cookie, as demonstrated for code execution using error.log.",2
CVE-2013-1932,the configuration report page (adm_config_report.php)remote authenticated usersinject arbitrary web script or HTML via a project name.,0
CVE-2016-7568,the gdImageWebpCtx functionremote attackerscause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact via crafted imagewebp and imagedestroy calls.,7
CVE-2016-7646,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",12
CVE-2015-2575,the MySQL Connectors componentremote authenticated usersaffect confidentiality and integrity via unknown vectors related to Connector/J.,12
CVE-2012-5551,"the MailChimp module 7.x-2.x before 7.x-2.7 for Drupal remote attackersinject arbitrary web script or HTML via vectors related to (1) a predictable """"webhook URL key"""" and (2) improper sanitization of """"Webhook variables from POST requests.""""",0
CVE-2006-6928,"Rialto 1.6 remote attackersinject arbitrary web script or HTML via the (1) cat parameter to (a) listmain.asp or (b) searchmain.asp, the (2) the Keyword parameter to (c) searchkey.asp, or the (3) refno parameter to (d) forminfo.asp.",0
CVE-2018-4018,"the NT9665X Chipset firmware, running on Anker Roav A1 Dashcam version RoavA1SWV1.9. The HTTP server for arbitrary firmware binariesbe uploaded which will be flashed upon next reboot. An attacker can send an HTTP PUT request or upgrade firmware request to trigger this vulnerability.",12
CVE-2011-3400,"Microsoft Windows XP SP2 and SP3 and Server 2003 SP2remote attackersexecute arbitrary code via a crafted object in a file, aka """"OLE Property Vulnerability."""" do not properly handle OLE objects in memory, which ",6
CVE-2009-1275,"Apache Struts and other products, evaluates Expression Language (EL) expressions twiceremote attackersconduct cross-site scripting (XSS) attacks or obtain sensitive information via unspecified vectors, related to the (1) tiles:putAttribute and (2) tiles:insertTemplate JSP tags.",12
CVE-2013-7308,"The OSPF implementation on the D-Link DES-3810-28 switch with firmware R2.20.B017remote attackerscause a denial of service (routing disruption) or obtain sensitive packet information via a crafted LSA packet, a related issue to CVE-2013-0149. does not consider the possibility of duplicate Link State ID values in Link State Advertisement (LSA) packets before performing operations on the LSA database, which ",2
CVE-2014-0531,"Adobe Flash Player before 13.0.0.223 and 14.x before 14.0.0.125 on Windows and OS X and before 11.2.202.378 on Linux, Adobe AIR before 14.0.0.110, Adobe AIR SDK before 14.0.0.110, and Adobe AIR SDK & Compiler before 14.0.0.110 remote attackersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2014-0532 and CVE-2014-0533.",0
CVE-2008-2274,"the sr_feuser_register 1.4.0, 1.6.0, 2.2.1 to 2.2.7, 2.3.0 to 2.3.6, 2.4.0, and 2.5.0 to 2.5.9 extension for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2013-2574," FOSCAM IP Camera FI8620 due to insufficient access restrictions in the /tmpfs/ and /log/ directories, which coulda malicious user  let a malicious user obtain sensitive information.",4
CVE-2016-4312,"the XACML flow featureremote authenticated users with accessXACML features to read arbitrary files, cause a denial of service, conduct server-side request forgery (SSRF) attacks, or have unspecified other impact via a crafted XACML request to entitlement/eval-policy-submit.jsp.  NOTE: this issue can be combined with CVE-2016-4311 to exploit the vulnerability without credentials.",11
CVE-2007-5721,_theme/breadcrumb.phpremote attackersexecute arbitrary PHP code via a URL in the rootBase parameter.,5
CVE-2016-3054,IBM FileNet Workplace 4.0.2 remote authenticated usersinject arbitrary web script or HTML by uploading a file.,0
CVE-2008-5691,the Phoenician Casino FlashAX ActiveX control 1.0.0.7 remote attackersexecute arbitrary code via a long argument to the SetID method.,2
CVE-2008-2253,"Microsoft Windows Media Player 11 remote attackersexecute arbitrary code via a crafted audio-only file that is streamed from a Server-Side Playlist (SSPL) on Windows Media Server, aka """"Windows Media Player Sampling Rate Vulnerability.""""",2
CVE-2011-1063,"Cherry-Design Photopad 1.2.0 remote attackersinject arbitrary web script or HTML via the (1) id or (2) data[title] parameters in an edit action to files.php, or (3) id parameter in a view action to gallery.php.",0
