CVE-2019-1787,"the Portable Document Format (PDF) scanning functionality of Clam AntiVirus (ClamAV) Software versions 0.101.1 and prior could cause a denial of service (DoS) condition on an affected device. The vulnerability is due to a lack of proper data handling mechanisms within the device buffer while indexing remaining file data on an affected device. An attacker could exploit this vulnerability by sending crafted PDF files to an affected device. A successful exploit could allow the attacker to cause a heap buffer out-of-bounds read condition, resulting in a crash that could result in a denial of service condition on an affected device.A vulnerability",0
CVE-2012-3188,"the PeopleSoft Enterprise PeopleTools componentaffect integrity, related to PIA Core Technology.Unspecified vulnerability",0
CVE-2014-7744,"The Musulmanin.com (aka com.wSalyafiyailimurdjiya) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2007-3448,index.phpinject arbitrary web script or HTML via the msgs parameter.  NOTE: 4.0.2 and other versions might also be affected.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2560,"DokuWiki before 2004-10-19,execute arbitrary code by uploading a file with an appropriate extension such as """".php"""" or """".cgi"""". when used on a web server that permits execution based on file extension, ",0
CVE-2022-46491,the Add Administrator function of the default version of nbnbk arbitrarily add Administrator accounts.A Cross-Site Request Forgery (CSRF) vulnerability,0
CVE-2022-37922,the Aruba EdgeConnect Enterprise command line interface run arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise in Aruba EdgeConnect Enterprise Software version(s): ECOS 9.2.1.0 and below; ECOS 9.1.3.0 and below; ECOS 9.0.7.0 and below; ECOS 8.3.7.1 and below.Vulnerabilities,0
CVE-2006-3454,"Symantec AntiVirus Corporate Edition 8.1 up to 10.0, and Client Security 1.x up to 3.0, execute arbitrary code via format strings in (1) Tamper Protection and (2) Virus Alert Notification messages.Multiple format string vulnerabilities",1
CVE-2016-6712," libvpx in Mediaserver in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-11-01 use a specially crafted file to cause a device hang or rebootremote denial of service",6
CVE-2014-6262,"the python moduleexecute arbitrary code or cause a denial of service (application crash) via a crafted third argument to the rrdtool.graph function, aka ZEN-15415, a related issue to CVE-2013-2131.Multiple format string vulnerabilities",0
CVE-2006-5307,"AFGB GUESTBOOK 2.2 execute arbitrary PHP code via a URL in the Htmls parameter in (1) add.php, (2) admin.php, (3) look.php, or (4) re.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2008-0046,"Apple Mac OS X 10.5.2bypass intended access restrictions. has an incorrect German translation for the """"Set access for specific services and applications"""" radio button that might cause the user to believe that the button is used to restrict access only to specific services and applications, which might The Application Firewall",6
CVE-2004-1424,view.phpinject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2019-15293, ACDSee Photo Studio Standard 22.1 Build 1159,6
CVE-2020-16027,developer toolsinstall a malicious extension to obtain potentially sensitive information from the user's disk via a crafted Chrome Extension.Insufficient policy enforcement,0
CVE-2012-3958,the nsHTMLEditRules::DeleteNonTableElements functionexecute arbitrary code or cause a denial of service (heap memory corruption) via unspecified vectors.Use-after-free vulnerability,0
CVE-2019-14765,AfficheExplorateurParam()use administrative controllers.Incorrect Access Control,6
CVE-2017-12458,bfd/nlmcode.hcause an out of bounds heap read via a crafted nlm file.The nlm_swap_auxiliary_headers_in function,0
CVE-2011-0610,"Adobe Reader 9.x before 9.4.4 and 10.x through 10.0.1 on Windows, Adobe Reader 9.x before 9.4.4 and 10.x before 10.0.3 on Mac OS X, and Adobe Acrobat 9.x before 9.4.4 and 10.x before 10.0.3 on Windows and Mac OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.The CoolType library",0
CVE-2002-1491,"plaintextgain privileges. when saving """"Default Connection"""" settings, which could The Cisco VPN 5000 Client for MacOS before 5.2.2 records the most recently used login password",1
CVE-2018-10935,the 389 Directory Server that cause a crash in the LDAP server using ldapsearch with server side sort.A flaw was found,1
CVE-2016-8926,IBM Tivoli Application Dependency Discovery Manager 7.2.2 and 7.3 could read system files or data that is restricted to authorized users. IBM X-Force ID: 118539.,0
CVE-2008-6051,"MetaCart Free stores metacart.mdb under the web root with insufficient access control, which obtain usernames and passwords via a direct request.",0
CVE-2021-0645,"In shouldBlockFromTree of ExternalStorageProvider.java, there is a possible permissions bypass. This could lead to local escalation of privilege, read private app directories in external storage, which should be restricted in Android 11, with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-157320644",6
CVE-2009-3817,"doc/releasenote.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter, a different vector than CVE-2009-2637.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.PHP remote file inclusion vulnerability",0
CVE-2022-38391,IBM Spectrum Control 5.4decrypt highly sensitive information. IBM X-Force ID: 233982. uses weaker than expected cryptographic algorithms that could ,6
CVE-2015-7286,CSL DualCom GPRS CS2300-R devices with firmware 1.25 through 3.53 rely on a polyalphabetic substitution cipher with hardcoded keysdefeat a cryptographic protection mechanism by capturing IP or V.22bis PSTN protocol traffic.,0
CVE-2014-6031,the mcpq daemoncause a denial of service via unspecified vectors.Buffer overflow,0
CVE-2017-3386,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability  critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2016-1434,"The license-certificate upload functionality on Cisco 8800 phones with software 11.0(1) delete arbitrary files via an invalid file, aka Bug ID CSCuz03010.",0
CVE-2013-0930,Drive Control Program (DCP)execute arbitrary code via vectors involving a new device name.Buffer overflow,0
CVE-2022-26075,jection vulnerability exists in the console infactory_wlan functionality of InHand Networks InRouter302 V3.5.37lead to remote code executionspecially-crafted series of network requests can lead to remote code execution. An attacker can send a sequence of requests to trigger this,0
CVE-2022-42389,This vulnerability disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18658.,0
CVE-2021-24434,"The Glass WordPress plugin through 1.3.2be exploited via a CSRF attack. does not sanitise or escape its """"Glass Pages"""" setting before outputting in a page, leading to a Stored Cross-Site Scripting issue. Furthermore, the plugin did not have CSRF check in place when saving its settings, The Glass WordPress plugin through 1.3.2 does not sanitise or escape its """"Glass Pages"""" setting before outputting",0
CVE-2013-5938,the Click2Sell Suite module 6.x-1.x for Drupal inject arbitrary web script or HTML via a confirmation form.Cross-site scripting (XSS) vulnerability,0
CVE-2020-11094,"The October CMS debugbar plugin before version 3.1.0 contains a feature where it will log all requests (and all information pertaining to each request including session data) whenever it is enabled. This presents a problem if the plugin is ever enabled on a system that is open to untrusted users as the potential exists for them tostored request information is restricted behind a different permission that's more restrictive. use this feature to view all requests being made to the application and obtain sensitive information from those requests. There even exists the potential for account takeovers of authenticated users by non-authenticated public users, which would then lead to a number of other potential issues as an attacker could theoretically get full access to the system if the required conditions existed. Issue has been patched in v3.1.0 by locking down access to the debugbar to all users; it now requires an authenticated backend user with a specifically enabled permission before it is even usable, and the feature that The October CMS debugbar plugin before version 3.1.0 contains a feature where it will log all requests (and all information pertaining to each request including session data) whenever it is enabled. This presents a problem if the plugin is ever enabled on a system that is open to untrusted users as the potential exists for them to use this feature to view all requests being made to the application and obtain sensitive information from those requests. There even exists the potential for account takeovers of authenticated users by non-authenticated public users, which would then lead to a number of other potential issues as an attacker could theoretically get full access to the system if the required conditions existed. Issue has been patched",0
