CVE-2002-2205,Webresolve 0.1.0 and earlier remote attackersexecute arbitrary code by connecting to the server from an IP address that resolves to a long hostname.,2
CVE-2002-2233,Enceladus Server Suite 3.9 remote attackerslist arbitrary directories and possibly cause a denial of service via ""@"" (at) characters in a CD (CWD) command,3
CVE-2002-2251,the changevalue functionremote attackersexecute arbitrary code via a long argument.,2
CVE-2002-2268,Webster HTTP Server remote attackersexecute arbitrary code via a long URL.,2
CVE-2002-2269,Webster HTTP Server remote attackersread arbitrary files via a .. (dot dot) in the URL.,3
CVE-2002-2297,artlist.phpremote attackersexecute arbitrary PHP code via the root_path parameter.,5
CVE-2002-2350,z_user_show.phpremote attackersinject arbitrary web script or HTML via the class parameter.,0
CVE-2002-2382,CVSup 1.2 local usersoverwrite arbitrary files and gain privileges via a symlink attack on /var/tmp/cvsupd.out.,12
CVE-2002-2391,index.php of WebChat 1.5 includedremote attackersexecute arbitrary SQL commands via the roomid parameter.,1
CVE-2003-0002,ManualLogin.asp script for Microsoft Content Management Server (MCMS) 2001 remote attackersexecute arbitrary script via the REASONTXT parameter.,0
CVE-2003-0022,rxvt 2.7.8 attackersoverwrite arbitrary files via a certain character escape sequence when it is echoed to a user's terminal,12
CVE-2003-0044,the (1) examples and (2) ROOT web applications for Jakarta Tomcat 3.x through 3.3.1a remote attackersinsert arbitrary web script or HTML.,0
CVE-2003-0059,the chk_trans.c of the libkrb5 library for MIT Kerberos V5 before 1.2.5 users from one realmimpersonate users in other realms that have the same inter-realm keys.,12
CVE-2003-0063,XFree86 4.2.0 and earlier attackersmodify the window title via a certain character escape sequence and then insert it back to the command line in the user's terminal,12
CVE-2003-0108,tcpdump 3.6 through 3.7.1 remote attackerscause a denial of service (CPU consumption) via a certain malformed ISAKMP packet to UDP port 500,12
CVE-2003-0152,bonsai Mozilla CVS query tool remote attackersexecute arbitrary commands as the www-data user.,12
CVE-2003-0178,Lotus Domino Web Server before 6.0.1 remote attackerscause a denial of service or execute arbitrary code via (1) the s_ViewName option in the PresetFields parameter for iNotes,2
CVE-2003-0202,metrics 1.0 local usersoverwrite arbitrary files via a symlink attack on temporary files.,12
CVE-2003-0220,the administrator authentication process for Kerio Personal Firewall (KPF) 2.1.4 and earlier remote attackersexecute arbitrary code via a handshake packet.,2
CVE-2003-0245,the apr_psprintf functionremote attackerscause a denial of service (crash) and possibly execute arbitrary code via long strings,12
CVE-2003-0248,Linux kernel 2.4 attackersmodify CPU state registers via a malformed address.,12
CVE-2003-0276,Pi3Web 2.0.1 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a GET request with a large number of / characters.,2
CVE-2003-0292,Inktomi Traffic-Server 5.5.1 remote attackersinsert arbitrary web script or HTML into an error page that appears to come from the domain that the client is visiting,0
CVE-2003-0303,one||zero (aka One or Zero) Helpdesk 1.4 rc4 remote attackersmodify arbitrary ticket number descriptions via the sg parameter.,1
CVE-2003-0330,unknown versions of Maelstrom local usersexecute arbitrary code via a long -player command line argument.,2
CVE-2003-0364,the Linux kernel 2.4 remote attackerscause a denial of service (CPU consumption) via certain packets that cause a large number of hash table collisions.,12
CVE-2003-0425,Apple QuickTime / Darwin Streaming Server before 4.1.3f remote attackersread arbitrary files via a ... (triple dot) in an HTTP request.,3
CVE-2003-0429,Ethereal 0.9.12 and earlier remote attackerscause a denial of service and possibly execute arbitrary code via invalid IPv4 or IPv6 prefix lengths,12
CVE-2003-0445,webfs before 1.17.1 remote attackersexecute arbitrary code via an HTTP request with a long Request-URI.,2
CVE-2003-0469,the HTML Converter (HTML32.cnv) on various Windows operating systems remote attackerscause a denial of service (crash) and possibly execute arbitrary code via cut-and-paste operation,2
CVE-2003-0475,iWeb Server 2 remote attackersread arbitrary files via an HTTP request containing URL-encoded .. sequences (""%5c%2e%2e""),3
CVE-2003-0479,the guestbook for WebBBS remote attackersinsert arbitrary web script via the (1) Name,0
CVE-2003-0491,XOOPS and E-XOOPS remote attackersexecute arbitrary code by uploading a PHP file without a MIME image type,12
CVE-2003-0522,ProductCart 1.5 through 2 remote attackers(1) gain access to the admin control panel via the idadmin parameter to login.asp or (2) gain other privileges via the Email parameter to Custva.asp.,1
CVE-2003-0524,Knoppix 3.1 Live CD local usersoverwrite arbitrary files via a symlink attack on the qt_plugins_3.0rc temporary file in the .qt directory.,12
CVE-2003-0543,OpenSSL 0.9.6 and 0.9.7 remote attackerscause a denial of service (crash) via an SSL client certificate with certain ASN.1 tag values.,7
CVE-2003-0545,OpenSSL 0.9.7 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via an SSL client certificate with a certain invalid ASN.1 encoding.,12
CVE-2003-0560,shopexd.asp for VP-ASP remote attackersgain administrator privileges via the id parameter.,1
CVE-2003-0590,Splatt Forum remote attackersinsert arbitrary HTML and web script via the post icon (image_subject) field.,0
CVE-2003-0607,xconq 7.4.1 local usersbecome part of the ""games"" group via the (1) USER or (2) DISPLAY environment variables.,2
CVE-2003-0630,the atari800.svgalib setuid program of the Atari 800 emulator (atari800) before 1.2.2 local usersgain privileges via long command line arguments,2
CVE-2003-0695,OpenSSH before 3.7.1 may attackerscause a denial of service or execute arbitrary code using (1) buffer_init in buffer.c,12
CVE-2003-0711,the PCHealth systemremote attackersexecute arbitrary code via a long query in an HCP URL.,2
CVE-2003-0738,phpWebSite 0.9.x and earlier remote attackerscause a denial of service (crash) via a long year parameter.,12
CVE-2003-0751,pass_done.php for PY-Membres 4.2 and earlier remote attackersexecute arbitrary SQL queries via the email parameter.,1
CVE-2003-0769,the ICQ Web Front guestbook (guestbook.html) remote attackersinsert arbitrary web script and HTML via the message field.,0
CVE-2003-0783,hztty 2.0 local usersgain root privileges.,2
CVE-2003-0832,webfs before 1.20 remote attackersread arbitrary files via .. (dot dot) sequences in a Hostname header.,3
CVE-2003-0839,the ""Shell Folders"" capabilityremote attackersread arbitrary files via .. (dot dot) sequences in a ""shell:"" link.,3
CVE-2003-0850,libnids before 1.18 remote attackerscause ""memory corruption"" and possibly execute arbitrary code via ""overlarge TCP packets."",12
CVE-2003-0875,the slpd script slpd.all_init for OpenSLP before 1.0.11 local usersoverwrite arbitrary files via the route.check temporary file.,12
CVE-2003-0899,defangremote attackersexecute arbitrary code via requests that contain '<' or '>' characters,2
CVE-2003-0940,sqlfopenc for web-toolsremote attackersread arbitrary files via .. (dot dot) sequences in a URL.,3
CVE-2003-0944,the WAECHO default serviceremote attackersexecute arbitrary code via a URL with a long requestURI.,2
CVE-2003-0990,(1) SquirrelMail 1.4.0 and (2) GPG Plugin 1.1 remote attackersexecute commands via shell metacharacters in the ""To:"" field.,12
CVE-2003-0992,theremote attackerssteal cookies of other users. create CGI script for Mailman before 2.1.3 ,0
CVE-2003-1036,the AGate component for SAP Internet Transaction Server (ITS) remote attackersexecute arbitrary code via long (1) ~command,2
CVE-2003-1037,the WGate component for SAP Internet Transaction Server (ITS) remote attackersexecute arbitrary code via a high ""trace level."",9
CVE-2003-1050,IBM DB2 Universal Database 8.1 may local usersexecute arbitrary code via long command line arguments to (1) db2start,2
CVE-2003-1053,XShisen attackersexecute arbitrary code via a long (1) -KCONV command line option or (2) XSHISENLIB environment variable.,2
CVE-2003-1112,Ingate Firewall and Ingate SIParator before 3.1.3 remote attackerscause a denial of service and possibly execute arbitrary code via crafted INVITE messages,12
CVE-2003-1150,the portmapper service (PMAP.NLM)remote attackerscause a denial of service and possibly execute arbitrary code via unknown attack vectors.,2
CVE-2003-1164,Mldonkey 2.5-4 remote attackersinject arbitrary web script or HTML via the URI,0
CVE-2003-1177,the base64 decoderremote attackerscause a denial of service and possibly execute arbitrary code via a long (1) AUTH command to the POP3 server or (2) AUTHENTICATE command to the IMAP server.,2
CVE-2003-1256,E-theni remote attackersexecute arbitrary PHP code by modifying the rep_include parameter to reference a URL on a remote web server that contains para_langue.php.,5
CVE-2003-1259,CuteFTP 4.2 and 5.0 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long FTP server banner.,2
CVE-2003-1333,the Cache' Server Page (CSP) implementationremote attackers""gain complete control"" of a server.,12
CVE-2003-1348,guestbook.cgiremote attackersinject arbitrary web script or HTML via the (1) comment,0
CVE-2003-1349,NITE ftp-server (NiteServer) 1.83 remote attackerslist arbitrary directories via a ""\.."" (backslash dot dot) in the CD (CWD) command.,3
CVE-2003-1366,OpenBSD 2.0 through 3.2 local usersread portions of arbitrary files via a hard link attack on a temporary file used to store user database information.,12
CVE-2003-1403,DotBr 0.1 remote attackersobtain sensitive information via a direct request,5
CVE-2003-1411,emailreader_execute_on_each_page.inc.phpremote attackersexecute arbitrary PHP code via the emailreader_ini parameter.,5
CVE-2003-1435,PHP-Nuke 5.6 and 6.0 remote attackersexecute arbitrary SQL commands via the days parameter to the search module.,1
CVE-2003-1465,download.phpremote attackersread arbitrary files.,3
CVE-2003-1472,3D-FTP client 4.0 remote FTP serverscause a denial of service (crash) and possibly execute arbitrary code via a long banner.,2
CVE-2003-1498,search.php for WRENSOFT Zoom Search Engine 2.0 Build 1018 and earlier remote attackersinject arbitrary web script or HTML via the zoom_query parameter.,0
CVE-2003-1499,index.phpremote attackersread arbitrary files via a .. (dot dot) in the infolder parameter.,3
CVE-2003-1528,Fujitsu Siemens NetWorker 6.0 local usersoverwrite arbitrary files via a symlink attack on the nsrsh[PID] temporary file.,12
CVE-2003-1539,ONEdotOH Simple File Manager (SFM) before 0.21 remote attackersinject arbitrary web script or HTML via (1) file names and (2) directory names.,0
CVE-2003-1546,gbook.phpremote attackersinject arbitrary web script or HTML via the comment section.,0
CVE-2003-1554,scozbook/add.phpremote attackersinject arbitrary web script or HTML via the (1) username,0
CVE-2003-1589,Sun ONE (aka iPlanet) Web Server 4.1 before SP13 and 6.0 before SP6 on Windows attackerscause a denial of service (daemon crash) via unknown vectors.,12
CVE-2004-0035,register.php for Phorum 3.4.5 and earlier remote attackersexecute arbitrary SQL commands via the hide_email parameter.,1
CVE-2004-0046,SnapStream PVS LITE remote attackersinject arbitrary web script or HTML via a GET request containing a terminating '""' (double quote) character.,0
CVE-2004-0087,Mac OS 10.2.8 and 10.3.2 local usersmodify network settings,12
CVE-2004-0135,IRIX 6.5.20 through 6.5.24 local usersgain privileges by reading and writing to kernel memory.,12
CVE-2004-0138,Linux kernel 2.4 before 2.4.25 local userscause a denial of service (crash) via a crafted ELF file with an interpreter with an invalid arch (architecture),12
CVE-2004-0185,the skey_challenge functionremote attackerscause a denial of service and possibly execute arbitrary code via a s/key (SKEY) request with a long name.,2
CVE-2004-0222,isakmpdremote attackerscause a denial of service (memory exhaustion) via certain ISAKMP packets,12
CVE-2004-0260,CactuSoft CactuShop 5.0 Lite contains a backdoor that remote attackersdelete arbitrary files via an email address that starts with |||.,12
CVE-2004-0270,Clam AntiVirus 0.65 remote attackerscause a denial of service (crash) via a uuencoded e-mail message with an invalid line length (e.g.,12
CVE-2004-0300,Online Store Kit 3.0 remote attackersinject arbitrary SQL and gain unauthorized access via (1) the cat parameter in shop.php,1
CVE-2004-0360,passwd(1)local usersgain privileges via unknown attack vectors.,12
CVE-2004-0366,the libpam-pgsql library before 0.5.2 attackersexecute arbitrary SQL statements.,1
CVE-2004-0379,Microsoft SharePoint Portal Server 2001 remote attackersprocess arbitrary web content and steal cookies via certain server scripts.,0
