CVE-2010-0966,"inc/config.phpremote attackersexecute arbitrary PHP code via a URL in the basePath parameter. when register_globals is enabled, ",5
CVE-2009-1729,Sun Java System Communications Express 6 2005Q4 (aka 6.2) and 6.3 remote attackersinject arbitrary web script or HTML via (1) the abperson_displayName parameter to uwc/abs/search.xml in the Add Contact implementation in the Personal Address Book component or (2) the temporaryCalendars parameter to uwc/base/UWCMain.,0
CVE-2021-0064,the Intel(R) PROSet/Wireless WiFi software installer for Windows 10 before version 22.40 may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2010-2138,"ProMan 0.1.1 and earlier remote attackersinclude and execute arbitrary local files via directory traversal sequences in the _SESSION[userLang] parameter to (1) elisttasks.php, (2) managepmanagers.php, (3) manageusers.php, (4) helpfunc.php, (5) managegroups.php, (6) manageprocess.php, and (7) manageusersgroups.php.",3
CVE-2013-5886,the PeopleSoft Enterprise HRMS componentremote attackersaffect integrity via unknown vectors related to Common Application Objects.,12
CVE-2006-7017,"Indexu 5.0.1 remote attackersexecute arbitrary PHP code via a URL in the admin_template_path parameter to admin/ scripts (1) app_change_email.php, (2) app_change_pwd.php, (3) app_mod_rewrite.php, (4) app_page_caching.php, (5) app_setup.php, (6) cat_add.php, (7) cat_delete.php, (8) cat_edit.php, (9) cat_path_update.php, (10) cat_search.php, (11) cat_struc.php, (12) cat_view.php, (13) cat_view_hidden.php, (14) cat_view_hierarchy.php, (15) cat_view_registered_only.php, (16) checkurl_web.php, (17) db_alter.php, (18) db_alter_change.php, (19) db_backup.php, (20) db_export.php, (21) db_import.php, (22) editor_add.php, (23) editor_delete.php, (24) editor_validate.php, (25) head.php, (26) index.php, (27) inv_config.php, (28) inv_config_payment.php, (29) inv_create.php, (30) inv_delete.php, (31) inv_edit.php, (32) inv_markpaid.php, (33) inv_markunpaid.php, (34) inv_overdue.php, (35) inv_paid.php, (36) inv_send.php, (37) inv_unpaid.php, (38) lang_modify.php, (39) link_add.php, (40) link_bad.php, (41) link_bad_delete.php, (42) link_checkurl.php, (43) link_delete.php, (44) link_duplicate.php, (45) link_edit.php, (46) link_premium_listing.php, (47) link_premium_sponsored.php, (48) link_search.php, (49) link_sponsored_listing.php, (50) link_validate.php, (51) link_validate_edit.php, (52) link_view.php, (53) log_search.php, (54) mail_modify.php, (55) menu.php, (56) message_create.php, (57) message_delete.php, (58) message_edit.php, (59) message_send.php, (60) message_subscriber.php, (61) message_view.php, (62) review_validate.php, (63) review_validate_edit.php, (64) summary.php, (65) template_active.php, (66) template_add_custom.php, (67) template_delete.php, (68) template_delete_file.php, (69) template_duplicate.php, (70) template_export.php, (71) template_import.php, (72) template_manager.php, (73) template_modify.php, (74) template_modify_file.php, (75) template_rename.php, (76) user_add.php, (77) user_delete.php, (78) user_edit.php, (79) user_search.php, and (80) whos.php.",12
CVE-2017-3585,"the Sun ZFS Storage Appliance Kit (AK) component of Oracle Sun Systems Products Suite (subcomponent: User Interface subsystem). The supported version that is affected is AK 2013. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP some of Sun ZFS Storage Appliance Kit (AK) accessible data. CVSS 3.0 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).compromise Sun ZFS Storage Appliance Kit (AK). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2000-0917,use_syslog() functionremote attackersexecute arbitrary commands.,9
CVE-2007-6433,the org.jboss.seam.framework.Query classremote attackersinject and execute arbitrary EJBQL commands via the order parameter.,12
CVE-2016-0490,"the Oracle Application Testing Suite componentremote attackersaffect confidentiality and integrity via unknown vectors related to Test Manager for Web Apps, a different vulnerability than CVE-2016-0487.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this is a directory traversal vulnerability in the UploadServlet servlet, which ",2
CVE-2021-0588,"processInboundMessage of MceStateMachine.java,*** AndroidVersions: Android-8.1 Android-9Android ID: A-177238342local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8a missing permission check",4
CVE-2022-29414,"WPKube's Subscribe To Comments Reloaded plugin <= 211130 on WordPress attackersclean up Log archive, download system info file, plugin system settings, plugin options settings, generate a new key, reset all options, change notifications settings, management page settings, comment form settings, manage subscriptions > mass update settings, manage subscriptions > add a new subscription, update subscription, delete Subscription.",4
CVE-2014-4196,bsi.dllremote attackersinject arbitrary web script or HTML via the colorstyle parameter.,0
CVE-2004-1985,menu.inc.phpremote attackersinject arbitrary HTML or web script via the CPG_URL parameter.,0
CVE-2014-7935,browser/speech/tts_message_filter.ccremote attackerscause a denial of service or possibly have unspecified other impact via vectors involving utterances from a closed tab.,6
CVE-2007-2327,_editor.phpremote attackersexecute arbitrary PHP code via a URL in the settings[app_dir] parameter.,5
CVE-2020-2684,the Oracle FLEXCUBE Universal Banking product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.0.1-12.4.0 and 14.0.0-14.3.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Universal Banking accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).compromise Oracle FLEXCUBE Universal Banking. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2015-3333,"Google V8 before 4.2.77.14, as usedattackerscause a denial of service or possibly have other impact via unknown vectors.",12
CVE-2017-16941,"** DISPUTED ** October CMS through 1.0.428remote authenticated usersexecute arbitrary PHP code by downloading a theme ZIP archive from /backend/cms/themes, and then uploading and importing a modified archive with two new files: a .php file and a .htaccess file. NOTE: the vendor says """"I don't think [an attacker able to login to the system under an account that has access to manage/upload themes] is a threat model that we need to be considering."""" does not prevent use of .htaccess in themes, which ",4
CVE-2007-1365,"kern/uipc_mbuf2.cremote attackersexecute arbitrary code via fragmented IPv6 packets due to """"incorrect mbuf handling for ICMP6 packets.""""  NOTE: this was originally reported as a denial of service.",2
CVE-2012-1672,getcity.phpremote attackersexecute arbitrary SQL commands via the country parameter.,1
CVE-2015-8270,amf.cremote RTMP Media serverscause a denial of service (invalid pointer dereference and process crash).,12
CVE-2018-15203,Ignited CMS through 2017-02-19. ign/index.php/admin/pages/add_page a CSRF attackadd pages.,12
CVE-2006-7020,(1) include/inc_act/act_formmailer.php and possibly (2) sample_ext_php/mail_file_form.phpremote attackersmodify HTTP headers and send spam e-mail via a spoofed HTTP Referer (HTTP_REFERER).,10
CVE-2015-6915,"Montala Limited ResourceSpace 7.3.7009 and earlier remote attackersexecute arbitrary SQL commands via the """"user"""" cookie to plugins/feedback/pages/feedback.php.",1
CVE-2018-7689,the InitializeDevelPackage functionauthenticated usersmodify packages where they do not have write permissions.,12
CVE-2021-1384,"Cisco IOx application hosting environment of Cisco IOS XE Software could an authenticated, remote attackerinject commands into the underlying operating system as the root user. This vulnerability is due to incomplete validation of fields in the application packages loaded onto IOx. An attacker could exploit this vulnerability by creating a crafted application .tar file and loading it onto the device. A successful exploit could allow the attacker to perform command injection into the underlying operating system as the root user.",4
CVE-2014-4376,IOAcceleratorFamilyattackersexecute arbitrary code in a privileged context or cause a denial of service (NULL pointer dereference) via an application that provides crafted API arguments.,2
CVE-2007-3098,Castle Rock Computing SNMPc before 7.0.19 remote attackerscause a denial of service (crash) via a crafted packet to port 165/TCP.,12
CVE-2005-2869,phpMyAdmin before 2.6.4 remote attackersinject arbitrary web script or HTML via (1) the Username to libraries/auth/cookie.auth.lib.php or (2) the error parameter to error.php.,0
CVE-2009-1367,"index.phpremote attackersinject arbitrary web script or HTML via the query parameter in search action, a different issue than CVE-2008-6127.2a.",0
CVE-2016-3173, Open-Xchange OX AppSuite before 7.8.0-rev27a etc.). Users leads to script execution,12
CVE-2010-1363,the JProjects (com_j-projects) component for Joomla! remote attackersexecute arbitrary SQL commands via the project parameter in a projects action to index.php.,1
CVE-2007-0505,"the Project issue tracking 4.7.0 through 5.x before 20070123, a module for Drupal, remote authenticated usersexecute arbitrary code by attaching a file with executable or multiple extensions to a project issue.",4
CVE-2006-1419,the Calendar moduleremote attackersexecute arbitrary SQL commands via the m parameter to index.php.,1
CVE-2005-2167,index.phpremote attackersinject arbitrary web script or HTML via the cid parameter.,0
CVE-2006-0781,weblog.plremote attackersread certain files via the month parameter.,3
CVE-2016-0047,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4.5.2, 4.6, and 4.6.1 remote attackersobtain sensitive information from process memory via crafted icon data, aka """"Windows Forms Information Disclosure Vulnerability.""""",12
CVE-2017-10335,the PeopleSoft Enterprise PT PeopleTools component of Oracle PeopleSoft Products (subcomponent: Elastic Search). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PT PeopleTools accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise PeopleSoft Enterprise PT PeopleTools. Successful attacks of this vulnerability can result in unauthorized access to,4
