CVE-2021-27490,"KeyShot Versions v10.1 and prior are vulnerable to an out-of-bounds read, which may an attackerexecute arbitrary code.",2
CVE-2022-0345,"The Customize WordPress Emails and Alerts WordPress plugin before 1.8.7any authenticated userscall it and query for user e-mail prefixes (finding the first letter, then the second one, then the third one etc.). does not have authorisation and CSRF check in its bnfw_search_users AJAX action, ",4
CVE-2020-1285," the way that the Windows Graphics Device Interface (GDI) handles objects in the memory, aka 'GDI+ Remote Code Execution Vulnerability'.",2
CVE-2020-8357,"Lenovo PCManager, prior to version 3.0.200.2042, that could configuration filesbe written to non-standard locations.",2
CVE-2021-1528,"the CLI of Cisco SD-WAN Software could an authenticated, local attackergain elevated privileges on an affected system. This vulnerability exists because the affected software does not properly restrict access to privileged processes. An attacker could exploit this vulnerability by invoking a privileged process in the affected system. A successful exploit could allow the attacker to perform actions with the privileges of the root user.",4
CVE-2014-8744,"the Nivo Slider module 7.x-2.x before 7.x-1.11 for Drupal remote authenticated users with the """"administer nivo slider"""" permissioninject arbitrary web script or HTML via an image title.",0
CVE-2019-1891,"the web interface of Cisco Small Business 200, 300, and 500 Series Managed Switches could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper validation of requests sent to the web interface. An attacker could exploit this vulnerability by sending a malicious request to the web interface of an affected device. A successful exploit could allow the attacker to cause an unexpected reload of the device, resulting in a DoS condition.",4
CVE-2019-0643," the way that Microsoft Edge handles cross-origin requests, aka 'Microsoft Edge Information Disclosure Vulnerability'.",6
CVE-2006-7204,"PHP before 4.4.4local usersread arbitrary files or list arbitrary directory contents. does not implement safemode or open_basedir checks, which ",4
CVE-2016-9390,jas_seq.cremote attackerscause a denial of service (assertion failure) via a crafted image file.,2
CVE-2003-0170,"ftpdremote attackersgain privileges via unknown attack vectors. when configured to use Kerberos 5 for authentication, ",2
CVE-2018-20323,MailCleaner Community Edition 2018.08 remote attackersexecute arbitrary OS commands.,5
CVE-2012-1939,"Mozilla Firefox ESR 10.x before 10.0.5 and Thunderbird ESR 10.x before 10.0.5remote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via crafted JavaScript code. does not properly determine data types, which ",4
CVE-2017-2136,WP Statistics version 12.0.4 and earlier remote attackersinject arbitrary web script or HTML via specially crafted HTTP Referer headers.,0
CVE-2015-3127,"Adobe Flash Player before 13.0.0.302 and 14.x through 18.x before 18.0.0.203 on Windows and OS X and before 11.2.202.481 on Linux, Adobe AIR before 18.0.0.180, Adobe AIR SDK before 18.0.0.180, and Adobe AIR SDK & Compiler before 18.0.0.180 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-3118, CVE-2015-3124, CVE-2015-3128, CVE-2015-3129, CVE-2015-3131, CVE-2015-3132, CVE-2015-3136, CVE-2015-3137, CVE-2015-4428, CVE-2015-4430, and CVE-2015-5117.",6
CVE-2022-27534,a data parsing module that potentially an attackerexecute arbitrary code. The fix was delivered automatically. Credits: Georgy Zaytsev (Positive Technologies).,4
CVE-2010-2267,"Accoria Web Server (aka Rock Web Server) 1.4.7 remote attackersinject arbitrary web script or HTML via (1) the query string to the getenv sample program, (2) the desc parameter to loadstatic.cgi, (3) the name parameter to httpdcfg.cgi, or (4) the dns parameter to servercfg.cgi.",0
CVE-2014-0991,Advantech WebAccess (formerly BroadWin WebAccess) 7.2 remote attackersexecute arbitrary code via the projectname parameter.,2
CVE-2013-2484,Wireshark 1.6.x before 1.6.14 and 1.8.x before 1.8.6 remote attackerscause a denial of service (application crash) via a malformed packet.,2
CVE-2022-1287, School Club Application System 1.0leads to privilege escalation,2
CVE-2013-1028,"Apple Mac OS X before 10.8.5,man-in-the-middle attackersspoof security gateways and obtain sensitive information via a crafted certificate. when Hybrid Auth is used, does not verify X.509 certificates from security gateways, which ",2
CVE-2008-4544,"an unspecified Microsoft API, as used by Cisco Unity and possibly other products, remote attackerscause a denial of service by sending crafted packets to dynamic UDP ports, related to a """"processing error.""""",4
CVE-2020-14713,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.44, prior to 6.0.24 and prior to 6.1.12. Difficult to exploit vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.1 Base Score 7.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2007-0514,"multiple Hitachi Web Server, uCosminexus, and Cosminexus products before 20070124 remote attackersinject arbitrary web script or HTML via (1) HTTP Expect headers or (2) image maps.",0
CVE-2019-18334, SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)An attacker enumerate valid user names by sending specifically crafted packets to 8090/tcpby sending specifically crafted packets to 8090/tcp. Please note that an attacker needs to have network access to the Application Server in order to exploit this vulnerability. At the time of advisory publication no public exploitation of this security vulnerability was known.,4
CVE-2013-0539," IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 uses short session ID values, which makes it easier for remote attackers to hijack sessions, and consequently obtain sensitive information, via a brute-force attack.",4
CVE-2007-4542,MapServer before 4.10.3 remote attackersinject arbitrary web script or HTML via unspecified vectors involving the (1) processLine function in maptemplate.c and the (2) writeError function in mapserv.c in the mapserv CGI program.,0
CVE-2005-3404,ATutor 1.4.1 through 1.5.1-pl1 remote attackersinclude arbitrary files via the section parameter followed by a null byte (%00) in (1) body_header.inc.php and (2) print.php.,2
CVE-2015-8095,"the Monster Menus module 7.x-1.21 before 7.x-1.24 for Drupalremote attackersobtain sensitive information via an unspecified URL pattern. does not properly remove nodes from view, which ",2
CVE-2016-3456,"the Oracle Complex Maintenance, Repair, and Overhaul componentremote attackersaffect confidentiality and integrity via vectors related to Dialog Box.",2
CVE-2010-1219,the JA News (com_janews) component 1.0 for Joomla! remote attackersread arbitrary local files via a .. (dot dot) in the controller parameter to index.php.  NOTE: some of these details are obtained from third party information.,3
CVE-2017-12561, HPE intelligent Management Center (iMC) PLAT version Plat 7.3 E0504P4 and earlier was found.,12
CVE-2009-0254,easyHDR PRO 1.60.2 user-assisted attackersexecute arbitrary code via an invalid Flexible Image Transport System (FITS) file.  NOTE: some of these details are obtained from third party information.,2
CVE-2013-4088,"Open Ticket Request System (OTRS) 3.0.x before 3.0.21, 3.1.x before 3.1.17, and 3.2.x before 3.2.8remote attackers with a valid agent loginread restricted tickets via a crafted URL involving the ticket split mechanism. does not properly restrict tickets, which ",2
CVE-2015-1577,u5admin/deletefile.phpremote attackerswrite to arbitrary files via a (1) .. (dot dot) or (2) full pathname in the f parameter.,3
CVE-2007-3468,VideoLAN VLC Media Player before 0.8.6c remote attackerscause a denial of service (crash) via a crafted WAV file that causes an uninitialized i_nb_resamplers variable to be used.,2
CVE-2011-0951,"Cisco Secure Access Control System (ACS) 5.1 before 5.1.0.44.6 and 5.2 before 5.2.0.26.3 remote attackerschange arbitrary user passwords via unspecified vectors, aka Bug ID CSCtl77440.",4
CVE-2007-3631,"index.phpremote attackersexecute arbitrary SQL commands via the params parameter, related to missing input validation of the id field.",1
CVE-2017-2549,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersconduct Universal XSS (UXSS) attacks via a crafted web site that improperly interacts with frame loading.",0
CVE-2021-29368,"CuppaCMS thru commit 4c9b742b23b924cf4c1f943f48b278e06a17e297 on November 12, 2019 attackersgain access to arbitrary user sessions.",2
CVE-2002-2360,"Webmin 0.21 through 0.99,remote attackersread and write to arbitrary files and execute arbitrary commands via remote_foreign_require and remote_foreign_call requests. when installed without root or admin privileges, ",2
CVE-2007-1838,view.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2021-44528,"Action Pack >= 6.0.0 that could an attackercraft a """"X-Forwarded-Host"""" headers in combination with certain """"allowed host"""" formats can cause the Host Authorization middleware in Action Pack to redirect users to a malicious website.",4
CVE-2016-1925,"header.cremote attackershave unspecified impact via a large header size value for the (1) level0 or (2) level1 header in a lha archive, which triggers a buffer overflow.",7
CVE-2004-0201,"the HtmlHelp program (hh.exe)remote attackersexecute arbitrary commands via a .CHM file with a large length field, a different vulnerability than CVE-2003-1041.",2
CVE-2018-3149,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: JNDI). Supported versions that are affected are Java SE: 6u201, 7u191, 8u182 and 11; Java SE Embedded: 8u181; JRockit: R28.3.19. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, Java SE Embedded, JRockit, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE, Java SE Embedded, JRockit. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g. through a web service which supplies data to the APIs. CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",4
