CVE-2013-5757,Yealink VoIP Phone SIP-T38G remote authenticated usersread arbitrary filesAbsolute path traversal vulnerability,0
CVE-2005-0494,"the HTTP server for the Thomson TCW690 cable modem running firmware 2.1 and software ST42.03.0aremote attackers on the LANgain access does not properly validate the password before performing changes, which The RgSecurity form",3
CVE-2008-3445,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-0653,"OpenSSL, probably 0.9.6,remote attackersspoof the certificates of trusted sites does not verify the Basic Constraints for an intermediate CA-signed certificate, which ",1
CVE-2010-0072,"the Oracle Secure Backup componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2011-0995,"the rubygem-sqlite3 package before 1.2.4-0.5.1local usersgain privileges uses weak permissions for unspecified files, which The sqlite3-ruby gem",5
CVE-2010-1219,the JA News (com_janews) component 1.0 for Joomla! remote attackersread arbitrary local filesDirectory traversal vulnerability,0
CVE-2006-6889,"FreeStyle Wiki (fswiki) 3.6.2 and earlier stores sensitive information under the web root with insufficient access control, which remote attackersobtain passwords",3
CVE-2008-7080,"Team PHP PHP Classifieds Script stores sensitive information under the web root with insufficient access control, which remote attackersobtain database credentials",3
CVE-2021-33700,"SAP Business One, version - 10.0, a local attacker with accessthe victim's browser under certain circumstances, to login as the victim without knowing his/her password. The attacker could so obtain highly sensitive information which the attacker could",5
CVE-2020-28130,the Upload Image componentthe userconduct remote code executionAn Arbitrary File Upload,0
CVE-2007-1703,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-10864,Avast Antivirus before 20. The aswTask RPC endpoint for the TaskEx libraryattackerstrigger a rebootAn issue was discovered,5
CVE-2015-5989,"Belkin F9K1102 2 devices with firmware 2.10.17 rely on client-side JavaScript code for authorization, which remote attackersobtain administrative privileges",5
CVE-2006-2085,(1) CxAce60.dll and (2) CxAce60u.dlluser-assisted remote attackersexecute arbitrary codeMultiple buffer overflows,0
CVE-2016-7536,ImageMagick remote attackerscause a denial of service (segmentation fault)magick/profile.c,1
CVE-2019-12701,"the file and malware inspection feature of Cisco Firepower Management Center (FMC) Software could an unauthenticated, remote attackerbypass the file and malware inspection policies on an affected system. The vulnerability exists because the affected software insufficiently validates incoming traffic. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2021-2415,the Oracle Time and Labor product of Oracle E-Business Suite (component: Timecard). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Time and Labor accessible data as well as unauthorized access to critical data or complete access to all Oracle Time and Labor accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,5
CVE-2016-1073,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2015-7755,"Juniper ScreenOS 6.2.0r15 through 6.2.0r18, 6.3.0r12 before 6.3.0r12b, 6.3.0r13 before 6.3.0r13b, 6.3.0r14 before 6.3.0r14b, 6.3.0r15 before 6.3.0r15b, 6.3.0r16 before 6.3.0r16b, 6.3.0r17 before 6.3.0r17b, 6.3.0r18 before 6.3.0r18b, 6.3.0r19 before 6.3.0r19b, and 6.3.0r20 before 6.3.0r21 remote attackersobtain administrative access",5
CVE-1999-0262,Hylafax faxsurvey CGI script on Linux remote attackersexecute arbitrary commands,5
CVE-2012-0021,"mod_log_config.cremote attackerscause a denial of service (daemon crash) when a threaded MPM is used, does not properly handle a %{}C format string, which The log_cookie function",1
CVE-2020-2775,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Portal). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",5
CVE-2016-2307,American Auto-Matrix Aspect-Nexus Building Automation Front-End Solutions application before 3.0.0 and Aspect-Matrix Building Automation Front-End Solutions application remote attackersread arbitrary files,0
CVE-2011-0470,"Google Chrome before 8.0.552.237 and Chrome OS before 8.0.552.344remote attackerscause a denial of service (application crash) do not properly handle extensions notification, which ",5
CVE-2022-44939,Efs Software Easy Chat Server Version 3.1 was discovered to contain a DLL hijacking vulnerability via the component TextShaping.dll. This vulnerability attackersexecute arbitrary code,1
CVE-2018-20388,Comtrend CM-6200un 123.447.007 and CM-6300n 123.553mp1.005 devices remote attackersdiscover credentials,3
CVE-2013-5495,the web frameworkremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-1367,"The Motorola PEBL U6 08.83.76R, the Motorola V600, and possibly the Motorola E398 and other Motorola P2K-based phonesuser-assisted remote attackersobtain AT level access and view phonebook entries and saved SMS messages does not require pairing for a connection related to the Headset Audio Gateway service, which ",1
CVE-2008-5439,the SQL*Plus Windows GUI componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2016-6382,Cisco IOS 15.2 through 15.6 and IOS XE 3.6 through 3.17 and 16.1 remote attackerscause a denial of service (device restart),1
CVE-2016-0723,the tty_ioctl functionlocal usersobtain sensitive information from kernel memory or cause a denial of service (use-after-free and system crash)Race condition,5
CVE-2012-4494,"The Shibboleth authentication module 7.x-4.0 for Drupalremote blocked usersaccess bypass intended access restrictions and possibly have other impacts does not properly check the active status of users, which ",5
CVE-2016-0790,Jenkins before 1.650 and LTS before 1.642.2remote attackersdetermine API tokens do not use a constant-time algorithm to verify API tokens,2
CVE-2007-3130,"the OpenWiki (formerly JD-Wiki) component (com_jd-wiki) 1.0.2, and possibly earlier, for Joomla! remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities",0
CVE-2010-2021,"the Global Redirect module 6.x-1.x before 6.x-1.4 and 7.x-1.x before 7.x-1.4 for Drupal,remote attackersredirect users to arbitrary web sites and conduct phishing attacks when non-clean to clean is enabled, Open redirect vulnerability",0
CVE-2006-6554,Kerio MailServer before 6.3.1 remote attackerscause a denial of service (segmentation fault and service stop)Unspecified vulnerability,1
CVE-2006-1539,the checkscores functionlocal users with games group membershipgain privilegesMultiple buffer overflows,1
CVE-2004-0074,xsok 1.02 local usersgain privilegesMultiple buffer overflows,1
CVE-2017-5099,PPAPI Pluginsa remote attackerpotentially gain privilege elevationInsufficient validation of untrusted input,1
CVE-2005-3184,the unicode_to_bytesremote attackersexecute arbitrary codeBuffer overflow vulnerability,1
CVE-2006-5831,admin/code/index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-4507,IBM Lotus Quickr 8.1 before Fix pack 1 (8.1.0.1) editorsdelete pages that were created by a different authorUnspecified vulnerability,5
CVE-2008-6236,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-4824,"the augmentSQL methodremote attackersexecute arbitrary SQL commands when the Translatable extension is enabled, SQL injection vulnerability",0
CVE-2009-0174,VUPlayer 2.49 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2015-4514,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2012-2571,WinWebMail Server 3.8.1.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2009-0945,the insertItemBefore methodremote attackersexecute arbitrary codeArray index error,5
CVE-2021-20609,"Mitsubishi Electric MELSEC iQ-R Series R00/01/02CPU Firmware versions """"24"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R04/08/16/32/120(EN)CPU Firmware versions """"57"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R08/16/32/120SFCPU Firmware versions """"28"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R08/16/32/120PCPU Firmware versions """"29"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R08/16/32/120PSFCPU Firmware versions """"08"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R16/32/64MTCPU Operating system software version """"23"""" and prior, Mitsubishi Electric MELSEC iQ-R Series R12CCPU-V Firmware versions """"16"""" and prior, Mitsubishi Electric MELSEC Q Series Q03UDECPU The first 5 digits of serial No. """"23121"""" and prior, Mitsubishi Electric MELSEC Q Series Q04/06/10/13/20/26/50/100UDEHCPU The first 5 digits of serial No. """"23121"""" and prior, Mitsubishi Electric MELSEC Q Series Q03/04/06/13/26UDVCPU The first 5 digits of serial No. """"23071"""" and prior, Mitsubishi Electric MELSEC Q Series Q04/06/13/26UDPVCPU The first 5 digits of serial No. """"23071"""" and prior, Mitsubishi Electric MELSEC Q Series Q12DCCPU-V The first 5 digits of serial No. """"24031"""" and prior, Mitsubishi Electric MELSEC Q Series Q24DHCCPU-V(G) The first 5 digits of serial No. """"24031"""" and prior, Mitsubishi Electric MELSEC Q Series Q24/26DHCCPU-LS The first 5 digits of serial No. """"24031"""" and prior, Mitsubishi Electric MELSEC Q Series MR-MQ100 Operating system software version """"F"""" and prior, Mitsubishi Electric MELSEC Q Series Q172/173DCPU-S1 Operating system software version """"W"""" and prior, Mitsubishi Electric MELSEC Q Series Q172/173DSCPU All versions, Mitsubishi Electric MELSEC Q Series Q170MCPU Operating system software version """"W"""" and prior, Mitsubishi Electric MELSEC Q Series Q170MSCPU(-S1) All versions, Mitsubishi Electric MELSEC L Series L02/06/26CPU(-P) The first 5 digits of serial No. """"23121"""" and prior, Mitsubishi Electric MELSEC L Series L26CPU-(P)BT The first 5 digits of serial No. """"23121"""" and prior and Mitsubishi Electric MELIPC Series MI5122-VW Firmware versions """"05"""" and prior a remote unauthenticated attackercause a denial-of-service (DoS) conditionUncontrolled Resource Consumption vulnerability",0
CVE-2005-2299,Simple Message Board Version 2.0 Beta 1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4472,the Broderbund Expressit 3DGreetings Player ActiveX control could remote attackersexecute arbitrary codeMultiple buffer overflows,5
CVE-2017-5501,libjasper/jpc/jpc_tsfb.cremote attackerscause a denial of service (crash)Integer overflow,1
CVE-2020-7330,McAfee Total Protection (MTP) trial prior to 4.0.176.1 local usersschedule tasks which call malicious software to execute with elevated privilegesPrivilege Escalation vulnerability,5
CVE-2013-2044,the Login Page (index.php)remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2018-19357,XMPlay 3.8.3 remote attackersexecute arbitrary code or cause a denial of service (stack-based buffer overflow),0
CVE-2006-4668,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4291,cart.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-26224,SourceCodester Fantastic-Blog-CMS V 1.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-20391,TEKNOTEL CBW700N 81.447.392110.729.024 devices remote attackersdiscover credentials,3
CVE-2010-3384,"TORCS 1.3.1local usersgain privileges place a zero-length directory name in the LD_LIBRARY_PATH, which The (1) torcs, (2) nfsperf, (3) accc, (4) texmapper, (5) trackgen, and (6) nfs2ac scripts",2
