CVE-2017-15939,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedremote attackerscause a denial of service (NULL pointer dereference and application crash) mishandles NULL files in a .debug_line file table, which dwarf2.c",0
CVE-2006-3775,the init functionremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,3
CVE-2018-0019,Junos OS SNMP MIB-II subagent daemon (mib2d) may a remote network based attackercause the mib2d process to crash resulting in a denial of service condition (DoS) for the SNMP subsystem. While a mib2d process crash can disrupt the network monitoringA vulnerability,3
CVE-2011-3099,the PDF functionalityremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,1
CVE-2009-1331,Microsoft Windows Media Player (WMP) 11.0.5721.5260 remote attackerscause a denial of service (application crash)Integer overflow,0
CVE-2010-2655,"private/file_management.php on the IBM BladeCenter with Advanced Management Module (AMM) firmware build ID BPET48L, and possibly other versions before 4.7 and 5.0, remote authenticated userslist arbitrary directories and possibly have unspecified other impactDirectory traversal vulnerability",0
CVE-2010-0366,(1) register.php and (2) addvideo.phpremote attackersexecute arbitrary codeMultiple unrestricted file upload vulnerabilities,0
CVE-2012-1366,"Cisco IOS before 15.1(1)SY on ASR 1000 devices,remote attackerscause a denial of service (device reload) when Multicast Listener Discovery (MLD) tracking is enabled for IPv6, ",1
CVE-2008-6181,the Mad4Joomla Mailforms (com_mad4joomla) component before 1.1.8.2 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5973,login.aspxremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-3699,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2008-0180,themes/_unstyled/templates/init.vmremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-4164,inc/header.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-0801,"Mozilla Firefox 1.5.0.9remote attackersexecute arbitrary web script or HTML creates temporary files with predictable filenames based on creation time, which The nsExternalAppHandler::SetUpTempFile function",1
CVE-2009-2857,"Sun Solaris 8, 9, and 10, and OpenSolaris before snv_103,local userscause a denial of service (deadlock and system halt) does not properly handle interaction between the filesystem and virtual-memory implementations, which The kernel",0
CVE-2021-26229,"SourceCodester CASAP Automated Enrollment System v 1.0 remote attackersexecute arbitrary SQL statements,SQL injection vulnerability",0
CVE-2011-3012,"World of Padman 1.2 and earlier, Tremulous 1.1.0, and ioUrbanTerror 2007-12-20,remote attackersexecute arbitrary code does not check for dangerous file extensions before writing to the quake3 directory, which The ioQuake3 engine, as used",0
CVE-2018-0211,"specific CLI commands for the Cisco Identity Services Engine could an authenticated, local attackercause a denial of service (DoS) condition. The device may need to be manually rebooted to recover. The vulnerability is due to lack of proper input validation of the CLI user input for certain CLI commands. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2009-4170,"WP-Cumulus Plug-in 1.20 for WordPress, and possibly other versions, remote attackersobtain sensitive information",0
CVE-2010-1221,"CA XOsoft r12.0 and r12.5remote attackersenumerate usernames does not properly perform authentication, which ",3
CVE-2021-37863,"Mattermost 6.0 and earlierauthenticated attackerscause a client-side crash of the web application fails to sufficiently validate parameters during post creation, which ",1
CVE-2000-0398,wconsole.dllremote attackersexecute arbitrary commandsBuffer overflow,0
CVE-2017-7895,"the Linux kernel through 4.10.13 lack certain checks for the end of a buffer, which remote attackerstrigger pointer-arithmetic errors or possibly have unspecified other impactThe NFSv2 and NFSv3 server implementations",1
CVE-2020-35577,"In Endalia Selection Portal before 4.205.0, an Insecure Direct Object Reference (IDOR) any authenticated userdownload every file uploaded to the platform",0
CVE-2008-2835,cgi-bin/igsuiteremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-0631,"mailback.plremote attackersuse mailback as a """"spam proxy""""CRLF injection vulnerability",0
CVE-2008-2461,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-5271,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5975,"SSH Tectia Server 6.0.4 through 6.0.20, 6.1.0 through 6.1.12, 6.2.0 through 6.2.5, and 6.3.0 through 6.3.2 on UNIX and Linux,remote attackersbypass authentication when old-style password authentication is enabled, The SSH USERAUTH CHANGE REQUEST feature",1
CVE-2004-1181,htmlheadline before 21.8 local usersoverwrite arbitrary files,1
CVE-2014-5200,game_play.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-1878,the demux_nsf_send_chunk functionremote attackerscause a denial of service (crash) and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2023-20010,"the web-based management interface of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could an authenticated, remote attackerconduct SQL injection attacks on an affected system. This vulnerability exists because the web-based management interface inadequately validates user input. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2008-4706,"VBGooglemap Hotspot Edition 1.0.3, a vBulletin module, remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2021-0131,an API for the Intel(R) Security Library before version 3.3 may an authenticated userpotentially enable information disclosureUse of cryptographically weak pseudo-random number generator (PRNG),1
CVE-2010-2844,news_show.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-3089,the SWF panelremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-1622,productsByCategory.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-4594,PHP Advanced Transfer Manager (phpAtm) 1.21 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2010-2636,sample store pagesremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2005-4229,auction.plremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-7166,IBM WebSphere Application Server (WAS) 5.1.1.9 and earlier remote attackersobtain JSP source code and other sensitive information,3
CVE-2006-0692,Carey Briggs PHP/MYSQL Timesheet 1 and 2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-12019,"Enigmail before 2.0.7 interprets user ids as status/control messages andremote attackersspoof arbitrary email signatures does not correctly keep track of the status of multiple signatures, which The signature verification routine",1
CVE-2013-7455,the DefaultICCintents functionremote attackersexecute arbitrary codeDouble free vulnerability,1
CVE-2001-0703,Arcadia Internet Store 1.0 a remote attackercause a denial of servicetradecli.dll,0
CVE-2014-7122,"The Lansing State Journal Print (aka com.lansingjournal.android.prod) application 6.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-18281,the generateDirectionalRuns() functionattackerscause a denial of serviceAn out-of-bounds memory access,0
CVE-2020-16000,Blinka remote attackerpotentially exploit heap corruptionInappropriate implementation,1
CVE-2004-2068,leafnode 1.9.47 and earlier remote attackerscause a denial of service (process hang)fetchnews,1
CVE-2014-4287,Oracle MySQL Server 5.5.38 and earlier and 5.6.19 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2010-1615,Moodle 1.8.x before 1.8.12 and 1.9.x before 1.9.8 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2020-3384,"specific REST API endpoints of Cisco Data Center Network Manager (DCNM) could an authenticated, remote attackerinject arbitrary commands on the underlying operating system with the privileges of the logged-in user. The vulnerability is due to insufficient validation of user-supplied input to the API. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2016-7578,"certain Apple products. iOS before 10.1 is affected. Safari before 10.0.1 is affected. iCloud before 6.0.1 is affected. iTunes before 12.5.2 is affected. tvOS before 10.0.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2009-4242,the CGIFCodec::GetPacketBuffer functionremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2015-0769,Cisco IOS XR 4.0.1 through 4.2.0 for CRS-3 Carrier Routing System remote attackerscause a denial of service (NPU ASIC scan and line-card reload),1
CVE-2003-0941,SAP DB before 7.4.03.30 remote attackersaccess the Web Agent Administration pages and modify configurationweb-tools,3
CVE-2016-4631,"Apple iOS before 9.3.3, OS X before 10.11.6, tvOS before 9.2.2, and watchOS before 2.2.2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)ImageIO",0
CVE-2010-0377,modules/arcade/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-6912,libavcodec/utvideodec.cremote attackerscause a denial of service (out of array read)The decode_plane function,0
CVE-2017-13797,"certain Apple products. iOS before 11.1 is affected. Safari before 11.0.1 is affected. iCloud before 7.1 on Windows is affected. iTunes before 12.7.1 on Windows is affected. tvOS before 11.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2017-14306,STDU Viewer 1.6.375 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2018-6909," the Green Electronics RainMachine Mini-8 (2nd Generation) and Touch HD 12 web application could be used by a remote attacker for clickjacking, as demonstrated by triggering an API page request.a remote attacker A missing X-Frame-Options header",3
CVE-2003-1459,ttCMS 2.2 and ttForum remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2014-3350,"Cisco Intelligent Automation for Cloud (aka Cisco Cloud Portal)remote authenticated usersobtain sensitive information does not properly implement URL redirection, which ",1
CVE-2007-5312,TorrentTrader Classic 1.07 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-1832,web-app.org WebAPP before 0.9.9.6 remote authenticated usersupload certain files (1),1
CVE-1999-1165,"GNU fingerd 1.37local users(1) gain root privileges does not properly drop privileges before accessing user information, which could ",0
CVE-2017-5016,"Google Chrome prior to 56.0.2924.76 for Linux, Windows and Mac, and 56.0.2924.87 for Android, failed to prevent certain UI elements from being displayed by non-visible pages, which a remote attackershow certain UI elements on a page they don't controlBlink",1
CVE-2017-9883,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackersexecute arbitrary code or cause a denial of service,0
CVE-2018-0299,"the Simple Network Management Protocol (SNMP) feature of Cisco NX-OS on the Cisco Nexus 4000 Series Switch could an authenticated, remote attackercause the device to unexpectedly reload, resulting in a denial of service (DoS) condition. The vulnerability is due to incomplete validation of an SNMP poll request for a specific MIB. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2021-38712,OneNav 0.9.12 Information Disclosure of the onenav.db3 contents. NOTE: the vendor's recommended solution isblock the access,0
CVE-2004-2564,"Sambar Server 6.1 Beta 2 on Windows, and possibly other versions on Linux, remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-31175,"CKEditor 5 is a JavaScript rich text editor. A cross-site scripting vulnerabilityto trigger a JavaScript code after fulfilling special conditions. The affected packages are `@ckeditor/ckeditor5-markdown-gfm`, `@ckeditor/ckeditor5-html-support`, and `@ckeditor/ckeditor5-html-embed`. The specific conditions are 1) Using one of the affected packages. In case of `ckeditor5-html-support` and `ckeditor5-html-embed`, additionally, it was requireduse a configuration that allows unsafe markup inside the editor. 2) Destroying the editor instance and 3) Initializing the editor on an element and using an element other than `<textarea>` as a base. The root cause of the issue was a mechanism responsible for updating the source element with the markup coming from the CKEditor 5 data pipeline after destroying the editor. This vulnerability might affect a small percent of integrators that depend on dynamic editor initialization/destroy and has been discovered affecting three optional CKEditor 5's packages in versions prior to 35.0.1. The vulnerability CKEditor 5 is a JavaScript rich text editor. A cross-site scripting vulnerability has been discovered affecting three optional CKEditor 5's packages",0
