CVE-2020-14567,the MySQL Server product of Oracle MySQL (component: Server: Replication). Supported versions that are affected are 5.7.29 and prior and 8.0.19 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2020-3118,"the Cisco Discovery Protocol implementation for Cisco IOS XR Software could an unauthenticated, adjacent attackerexecute arbitrary code or cause a reload on an affected device. The vulnerability is due to improper validation of string input from certain fields in Cisco Discovery Protocol messages. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2008-0357,pages/upload.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2021-2118,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2015-0277,"PicketLink before 2.7.0remote attackerslog in to other users' accounts does not ensure that it is a member of an Audience element when an AudienceRestriction is specified, which The Service Provider (SP)",1
CVE-2006-6510,"SiteKiosk before 6.5.150 is installed """"safe for scripting"""", which local usersbypass security protections and read arbitrary filesAn unspecified ActiveX control",1
CVE-2012-4218,the BuildTextRunsScanner::BreakSink::SetBreaks functionremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)Use-after-free vulnerability,0
CVE-2005-2787,Simple PHP Blog remote attackersdelete arbitrary filescomment_delete_cgi.php,0
CVE-2021-22212,"ntpkeygen canntpkeygengenerate keys with '#' characters. ntpd then either pads, shortens the key, or fails to load these keys entirely, depending on the key type and the placement of the '#'. This results in the administrator not being able to generate keys that ntpd fails to parse. NTPsec 1.2.0 ",0
CVE-2002-1649,read_body.phpremote attackersexecute arbitrary JavascriptCross-site scripting (XSS) vulnerability,3
CVE-2006-6965,lib/exe/fetch.phpremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2017-3458,"the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.7.17 and earlier. Easily """"exploitable"""" vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability",0
CVE-2015-2490,Microsoft Internet Explorer 7 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2017-10225,"the Oracle Hospitality RES 3700 component of Oracle Hospitality Applications (subcomponent: OPS Operations). The supported version that is affected is 5.5. Difficult to exploit vulnerability physical access critical data or all Oracle Hospitality RES 3700 accessible data as well as unauthorized access to critical data or complete access to all Oracle Hospitality RES 3700 accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hospitality RES 3700. CVSS 3.0 Base Score 7.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:P/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:L).Vulnerability",0
CVE-2020-9455,The RegistrationMagic plugin through 4.6.0.3 for WordPress remote authenticated users (with minimal privileges)send arbitrary emails on behalf of the site,0
CVE-2015-4230,Cisco Headend System Release remote attackerscause a denial of service (memory consumption)Memory leak,1
CVE-2010-2648,Google Chrome before 5.0.375.99 remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impactThe implementation of the Unicode Bidirectional Algorithm (aka Bidi algorithm or UBA),1
CVE-2006-5816,Dmitry Sheiko Business Card Web Builder (BCWB) 2.5 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2020-15436,fs/block_dev.clocal usersgain privileges or cause a denial of serviceUse-after-free vulnerability,0
CVE-2008-2133,the Journal moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-3072,Mozilla Firefox before 2.0.0.4 on Windows remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-6963,TurnkeyForms Text Link Sales remote attackersbypass authentication and gain administrative privilegesadmin.php,3
CVE-2016-3931,the Qualcomm QSEE Communicator driverattackersgain privilegesdrivers/misc/qseecom.c,1
CVE-2014-4129,Microsoft Internet Explorer 8 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-3251,Apache CloudStack before 4.5.2 might remote authenticated administratorsobtain sensitive password information for root accounts of virtual machines,4
CVE-2018-18695,M2SOFT Report Designer Viewer 5.0 allows a Buffer Overflow with Extended Instruction Pointer (EIP) control,0
CVE-2008-2290,the Agent user interfacelocal usersgain privilegesUnspecified vulnerability,0
CVE-2019-19782,The FTP client in AceaXe Plus 1.0 allows a buffer overflow,1
CVE-2011-3453,libresolvremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption and application crash)Integer overflow,1
CVE-2010-4479,pdf.cremote attackerscause a denial of service (application crash) or possibly execute arbitrary codeUnspecified vulnerability,1
CVE-2004-2098,the banner engine (TBE) 5.0 remote attackersexecute arbitrary script as other usersCross-site scripting (XSS) vulnerability,0
CVE-2014-9900,"net/core/ethtool.clocal usersobtain sensitive information does not initialize a certain data structure, which The ethtool_get_wol function",1
CVE-2021-20743,EC-CUBE Email newsletters management plugin (for EC-CUBE 3.0 series) versions prior to version 1.0.4 a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,1
CVE-2008-3142,Python 2.5.2 and earlier on 32bit platforms context-dependent attackerscause a denial of service (crash) or have unspecified other impactMultiple buffer overflows,1
CVE-2014-6052,"libvncclient/rfbproto.cremote VNC serverscause a denial of service (application crash) or possibly execute arbitrary code does not check certain malloc return values, which The HandleRFBServerMessage function",1
CVE-2004-1471,wrapper.cremote attackers with CVSROOT commit accesscause a denial of service (application crash) and possibly execute arbitrary codeFormat string vulnerability,0
CVE-2006-0845,"Leif M. Wright's Blog 3.5 remote authenticated users with administrative privilegesexecute arbitrary programs, including shell commands,",0
CVE-2015-2364,"Microsoft Windows Server 2003 SP2 and R2 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 local usersgain privilegesThe graphics component",1
CVE-2012-5717,"Cisco Adaptive Security Appliances (ASA) devices with firmware 8.x through 8.4(1)remote authenticated userscause a denial of service (device crash) do not properly manage SSH sessions, which ",1
CVE-2015-2384,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2020-12708,PHP-Fusion 9.03.50 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting vulnerabilities,0
CVE-2022-36833,Game Optimizing Service prior to versions 3.3.04.0local attackerexecute hidden function for developerImproper Privilege Management vulnerability,0
CVE-2019-15568,idseq-web before 2019-07-01 in Infectious Disease Sequencing Platform IDseq allows SQL injection,5
CVE-2014-9418,Huawei eSpace Desktop before V200R001C03 local userscause a denial of service (memory overflow)The eSpace Meeting ActiveX control (eSpaceStatusCtrl.dll),0
CVE-2002-0716,crontab for SCO OpenServer 5.0.5 and 5.0.6 local usersgain privilegesFormat string vulnerability,0
CVE-2002-0676,"SoftwareUpdate for MacOS 10.1.xremote attackersexecute arbitrary code does not use authentication when downloading a software update, which could ",1
CVE-2015-5538,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway before 10.1 Build 132.8, 10.5 before Build 57.7, and 10.5e before Build 56.1505.e remote attackersgain privilegesMultiple unspecified vulnerabilities",0
CVE-2008-1318,"MediaWiki 1.11 before 1.11.2 remote attackersobtain sensitive """"cross-site"""" informationUnspecified vulnerability",0
CVE-2009-1323,body.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-1998,HIOX Guest Book (HGB) 4.0 remote attackersinject arbitrary PHP codeDirect static code injection vulnerability,0
CVE-2014-6591,the Java SE componentremote attackersaffect confidentialityUnspecified vulnerability,0
CVE-2006-2774,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-2672,eZ Publish 3.7.0 through 4.2.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-6615,"the Simple Network Management Protocol (SNMP) subsystem of Cisco IOS XE 3.16 could an authenticated, remote attackercause a denial of service (DoS) condition. The vulnerability is due to a race condition that could occur when the affected software processes an SNMP read request that contains certain criteria for a specific object ID (OID) and an active crypto session is disconnected on an affected device. An attacker who can authenticate to an affected device could trigger this vulnerabilityA vulnerability",3
CVE-2006-0870,pages.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-2456,the PeopleSoft Enterprise ELS Enterprise Learning Management componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2018-6092,WebAssemblya remote attackerexecute arbitrary code inside a sandboxAn integer overflow on 32-bit systems,1
CVE-2010-2769,"Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7 user-assisted remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2006-7107,upgrade.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2018-5353,Zoho ManageEngine ADSelfService Plus before 5.5 build 5517 remote attackersexecute code and escalate privilegesThe custom GINA/CP module,3
CVE-2017-6460,Stack-based buffer overflow in the reslist function in ntpq in NTP before 4.2.8p10 and 4.3.x before 4.3.94 allows remote servers have unspecified impact,1
CVE-2002-1238,Peter Sandvik's Simple Web Server 0.5.1 and earlier remote attackersbypass access restrictions for files,0
CVE-2021-37441,NCH Axon PBX v2.22 and earlier allows path traversal for file deletion,0
CVE-2017-10861,QND Advance/Standard an attackerread arbitrary filesDirectory traversal vulnerability,1
CVE-2004-0049,Helix Universal Server/Proxy 9 and Mobile Server 10 remote attackerscause a denial of service,3
CVE-2014-2480,"the Oracle WebLogic Server componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2018-0408,"the web-based management interface of Cisco Small Business 300 Series (Sx300) Managed Switches could an authenticated, remote attackerconduct a reflected cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2021-28022,the login formattackerexfiltrate informationBlind SQL injection,1
CVE-2013-1116,"Cisco WebEx Advanced Recording Format (ARF) player T27 LD before SP32 EP16, T27 L10N before SP32_ORION111, and T28 before T28.8 remote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)Buffer overflow",0
CVE-2007-1069,VMware Workstation before 5.5.4 attackerscause a denial of service (Windows virtual machine crash)The memory management,0
CVE-2012-2402,WordPress before 3.3.2 remote authenticated site administratorsbypass intended access restrictions and deactivate network-wide pluginswp-admin/plugins.php,0
CVE-2007-3375,Lhaca File Archiver before 1.21 user-assisted remote attackersexecute arbitrary codeStack-based buffer overflow,1
