CVE-2021-35603,"the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Difficult to exploit vulnerability compromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",0
CVE-2020-27368,Login Portal of Login Portal of TOTOLINK-A702R-V1.0.0-B20161227.1023 access /icons/ directories via GET Parameter.Directory Indexing,1
CVE-2014-1237,synetics i-doit pro before 1.2.4 inject arbitrary web script or HTML via the call parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-6375,"JBook stores sensitive information under the web root with insufficient access control, which download the database file via a direct request to userids.mdb.",0
CVE-2006-6817,"AlstraSoft Web Host Directory obtain sensitive information by requesting any invalid URI, which reveals the path in an error message, a different vulnerability than CVE-2006-2617.",0
CVE-2017-4916,the vstor2 driver. Successful exploitation of this issue may trigger a denial-of-service in a Windows host machine.VMware Workstation Pro/Player contains a NULL pointer dereference vulnerability that exists,0
CVE-2016-8757,"Huawei P9 phones with software EVA-AL10C00B192 and earlier versions, EVA-DL10C00B192 and earlier versions, EVA-TL10C00B192 and earlier versions, EVA-CL10C00B192 and earlier versions obtain sensitive information from uninitialized memory.ION memory management module",0
CVE-2013-6967,"the mobile-browser subsystemredirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors, aka Bug ID CSCul36020.Open redirect vulnerability",0
CVE-2012-0924,"RealNetworks RealPlayer 11.x, 14.x, and 15.x before 15.02.71, and RealPlayer SP 1.0 through 1.1.5, execute arbitrary code via vectors involving a VIDOBJ_START_CODE code in a header within a video stream.",0
CVE-2017-9755,"GNU Binutils 2.28cause a denial of service (buffer overflow and application crash) or possibly have unspecified other impact via a crafted binary file, as demonstrated by mishandling of this file during """"objdump -D"""" execution. does not consider the number of registers for bnd mode, which opcodes/i386-dis.c",0
CVE-2009-1710,"Apple Safari before 4.0 spoof the browser's display of (1) the host name, (2) security indicators, and unspecified other UI elements via a custom cursor in conjunction with a modified CSS3 hotspot property.WebKit",0
CVE-2022-39220,Go. Versions prior to 2.3.5 are subject to Cross-site scripting (XSS) vulnerabilitiesinject malicious code. This issue is patched in version 2.3.5. No known workarounds exist.SFTPGo is an SFTP server written,0
CVE-2009-4704,the Webesse E-Card (ws_ecard) extension 1.0.2 and earlier for TYPO3 obtain sensitive information via unknown vectors.Unspecified vulnerability,0
CVE-2003-0779,the Call Detail Record (CDR) logging functionality for Asterisk execute arbitrary SQL via a CallerID string.SQL injection vulnerability,0
CVE-2020-6523,Skiapotentially exploit heap corruption via a crafted HTML page.Out of bounds write,0
CVE-2014-0914,"IBM Maximo Asset Management 6.2 through 6.2.8 and 6.x and 7.x through 7.5.0.6, Maximo Asset Management 7.5 through 7.5.0.3 and 7.5.1 through 7.5.1.2 for SmartCloud Control Desk, and Maximo Asset Management 6.2 through 6.2.8 for Tivoli IT Asset Management for IT and Maximo Service Desk inject arbitrary web script or HTML via the Query Description Field.Cross-site scripting (XSS) vulnerability",0
CVE-2008-1758,the ConcoursPhoto module for KwsPHP execute arbitrary SQL commands via the C_ID parameter to index.php.SQL injection vulnerability,0
CVE-2017-10386,"the Java Advanced Management Console component of Oracle Java SE (subcomponent: Server). The supported version that is affected is Java Advanced Management Console: 2.7. Easily exploitable vulnerability  some of Java Advanced Management Console accessible data as well as unauthorized read access to a subset of Java Advanced Management Console accessible data. CVSS 3.0 Base Score 4.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N).compromise Java Advanced Management Console. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java Advanced Management Console, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2021-32968,the built-in web servercause a denial-of-service condition.Two buffer overflows,0
CVE-2001-0642,IncrediMail version 1400185 and earlier overwrite files on the local hard drive by appending .. (dot dot) sequences to filenames listed in the content.ini file.Directory traversal vulnerability,1
CVE-2014-6175,"IBM Marketing Operations 7.x and 8.x before 8.5.0.7.2, 8.6.x before 8.6.0.8, 9.0.x before 9.0.0.4.1, 9.1.0.x before 9.1.0.5, and 9.1.1.x before 9.1.1.2 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2019-12816,ZNC before 1.7.4-rc1 escalate privileges and execute arbitrary code by loading a module with a crafted name.Modules.cpp,1
CVE-2014-6874,"The ModSim Connected (aka com.concursive.modsim) application 2.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2012-5456,"The Zoner AntiVirus Free application for Androidspoof SSL servers via an arbitrary valid certificate, as demonstrated by a server used for updating virus signature files. does not verify that the server hostname matches a domain name in the subject's Common Name (CN) field of the X.509 certificate, which The Zoner AntiVirus Free application for Android does not verify that the server hostname matches a domain name",0
CVE-2010-3679,"Oracle MySQL 5.1 before 5.1.49 cause a denial of service (mysqld daemon crash) via certain arguments to the BINLOG command, which triggers an access of uninitialized memory, as demonstrated by valgrind.",0
CVE-2013-0594,IBM iNotes before 8.5.3 Fix Pack 6 and 9.x before 9.0.1 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors. IBM X-Force ID: 83383.Open redirect vulnerability,0
CVE-2005-1840,"class.layout_phpcms.phpread or include arbitrary files, as demonstrated using a .. (dot dot) in the language parameter to parser.php.Directory traversal vulnerability",0
CVE-2015-5514,"the Migrate module 7.x-2.x before 7.x-2.8 for Drupal,inject arbitrary web script or HTML via a destination field label. when the migrate_ui submodule is enabled, Cross-site scripting (XSS) vulnerability",5
CVE-2018-6136,V8perform an out of bounds memory read via a crafted HTML page.Missing type check,0
CVE-2016-1637,"effects/gradients/SkSweepGradient.cppobtain sensitive information via a crafted web site. mishandles arctangent calculations, which The SkATan2_255 function",0
CVE-2012-2901,the Profile Listinject arbitrary web script or HTML via the search parameter to administrator/index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2008-6837,"Zoph 0.7.2.1 execute arbitrary SQL commands via unspecified vectors, a different issue than CVE-2008-3258.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability",0
CVE-2000-0522,"RSA ACE/Server cause a denial of service by flooding the server's authentication request port with UDP packets, which causes the server to crash.",0
CVE-2010-5245,"PDF-XChange Viewer 2.0 Build 54.0 gain privileges via a Trojan horse wintab32.dll file in the current working directory, as demonstrated by a directory that contains a .pdf file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",1
CVE-2017-2119,WBCE CMS 1.1.10 and earlier read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2009-1029,"POP Peeper 3.4.0.0 and earlier execute arbitrary code via a long Date header, related to Imap.dll.Stack-based buffer overflow",0
CVE-2012-0417,GroupWise Internet Agent (GWIA)execute arbitrary code via unspecified vectors.Integer overflow,0
CVE-2012-4096,"the Baseboard Management Controller (BMC)gain privileges and modify arbitrary fabric-interconnect files, in the context of a vi process, via unspecified commands, aka Bug ID CSCtn06574.The local file editor",1
CVE-2014-1342,"Apple Safari before 6.1.4 and 7.x before 7.0.4, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-05-21-1.WebKit, as used",0
CVE-2014-9901,"Android before 2016-08-05 on Nexus 7 (2013) devices makes incorrect snprintf calls, which cause a denial of service (device hang or reboot) via crafted frames, aka Android internal bug 28670333 and Qualcomm internal bug CR548711.The Qualcomm Wi-Fi driver",0
CVE-2014-3905,tenfourzero Shutter 0.1.4 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-30927,jection vulnerability exists in Simple Task Scheduling System 1.0 when MySQL is being used as the application databaseSQL injection,0
CVE-2016-1780,"Apple iOS before 9.3obtain sensitive information about a device's physical environment via a crafted web site. does not prevent hidden web views from reading orientation and motion data, which WebKit",0
CVE-2007-3114,"server/MaraDNS.ccause a denial of service (memory consumption) via unspecified vectors, a different set of affected versions than CVE-2007-3115 and CVE-2007-3116.Memory leak",0
CVE-2023-20020,"the Device Management Servlet application of Cisco BroadWorks Application Delivery Platform and Cisco BroadWorks Xtended Services Platform could cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper input validation when parsing HTTP requests. An attacker could exploit this vulnerability by sending a sustained stream of crafted requests to an affected device. A successful exploit could allow the attacker to cause all subsequent requests to be dropped, resulting in a DoS condition.A vulnerability",0
CVE-2016-4607,"Apple iOS before 9.3.3, OS X before 10.11.6, iTunes before 12.4.2 on Windows, iCloud before 5.2.1 on Windows, tvOS before 9.2.2, and watchOS before 2.2.2 cause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors, a different vulnerability than CVE-2016-4608, CVE-2016-4609, CVE-2016-4610, and CVE-2016-4612.libxslt",0
CVE-2020-12964, the AMD Radeon Kernel Mode driver Escape 0x2000c00 Call handlerA potential privilege escalation/denial of service issue exists,1
CVE-2001-1164,"uucp utilitiesexecute arbitrary code via long command line arguments to (1) uucp, (2) uux, (3) bnuconvert, (4) uucico, (5) uuxcmd, or (6) uuxqt.Buffer overflow",1
