CVE-2020-36052,post-edit.phpinclude and execute arbitrary files via the state parameter.Directory traversal vulnerability,0
CVE-2017-3273,the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2007-4890,a certain ActiveX controlcreate or overwrite arbitrary files via a full pathname in the argument to the SaveAs method.  NOTE: contents can be copied from local files via the Load method.Absolute directory traversal vulnerability,0
CVE-2019-1925,Cisco Webex Network Recording Player for Microsoft Windows and Cisco Webex Player for Microsoft Windows could execute arbitrary code on an affected system. The vulnerabilities exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit these vulnerabilities by sending a user a malicious ARF or WRF file through a link or email attachment and persuading the user to open the file with the affected software on the local system. A successful exploit could allow the attacker to execute arbitrary code on the affected system with the privileges of the targeted user.Multiple vulnerabilities,5
CVE-2007-2594,inc/articles.inc.phpexecute arbitrary PHP code via a URL in the GLOBALS[CHEMINMODULES] parameter.PHP remote file inclusion vulnerability,0
CVE-2018-0596,the installer of Visual Studio Community gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,5
CVE-2006-4606,Longino Jacome php-Revista 1.1.2 execute arbitrary SQL commands via the (1) id_temas parameter in busqueda_tema.phpMultiple SQL injection vulnerabilities,0
CVE-2005-2111,Community Link Pro Web Editor execute arbitrary commands via the file parameter.login.cgi,0
CVE-2020-28594, the _3MF_Importer::_handle_end_model() functionality of Prusa Research PrusaSlicer 2.2.0 and Master (commit 4b040b856)lead to code executionuse-after-free,5
CVE-2007-1913,the SAP RFC Library 6.40 and 7.00 before 20061211 verify the existence of users and groups on systems and domains via unspecified vectorsThe TRUSTED_SYSTEM_SECURITY function,0
CVE-2017-3647,the MySQL Server component of Oracle MySQL (subcomponent: Server: Replication). Supported versions that are affected are 5.6.36 and earlier and 5.7.18 and earlier. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2005-4032,search.cgiinject arbitrary web script or HTML via the q parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-0863,admin/delete_page.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2013-6621,Google Chrome before 31.0.1650.48 cause a denial of service or possibly have unspecified other impact via vectors related to the x-webkit-speech attribute in a text INPUT element.Use-after-free vulnerability,0
CVE-2002-0910,netstd 3.07-17 package execute arbitrary code via a long FQDN replyBuffer overflows,0
CVE-2007-3415,index.phpexecute arbitrary SQL commands via the (1) id or (2) type parameter.Multiple SQL injection vulnerabilities,0
CVE-2007-5914,dirsys/modules/config/post.phpinject arbitrary PHP code via the DEBUG parameterDirect static code injection vulnerability,0
CVE-2016-2026,HPE Matrix Operating Environment before 7.5.1 obtain sensitive information via unspecified vectors,0
CVE-2009-2685,the login formexecute arbitrary code via the Login variable.Stack-based buffer overflow,0
CVE-2005-0888,functions.inc.php for Double Choco Latte 0.9.4.3 inject arbitrary web script or HTML via the (1) class or (2) method name.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-6153,Photo.aspexecute arbitrary SQL commands via the AlbumID parameter.SQL injection vulnerability,0
CVE-2013-5094,index.expinject arbitrary web script or HTML via the cert_cn cookie parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-2023,the Tapatalk plugin 4.9.0 and earlier and 5.x through 5.2.1 for vBulletin execute arbitrary SQL commands via a crafted xmlrpc API request to (1) unsubscribe_forum.php or (2) unsubscribe_topic.php in mobiquo/functions/.Multiple SQL injection vulnerabilities,0
CVE-2007-2544,templates/default/tpl_message.phpexecute arbitrary PHP code via a URL in the right_file parameter.PHP remote file inclusion vulnerability,0
CVE-2003-1412,index.php for GONiCUS System Administrator (GOsa) 1.0 execute arbitrary PHP code via the plugin parameter to (1) 3fax/1blocklists/index.php; (2) 6departamentadmin/index.phpPHP remote file inclusion vulnerability,0
CVE-2021-29932,the parse_duration crate through 2021-03-18 for Rust. It cause a denial of service (CPU and memory consumption) via a duration string with a large exponent.An issue was discovered,5
CVE-2002-1497,"Null HTTP Server 0.5.0 and earlier insert arbitrary HTML into a """"404 Not Found"""" response.Cross-site scripting (XSS) vulnerability",0
CVE-2021-41950,ResourceSpace 9.6 before 9.6 rev 18277 delete arbitrary files on the ResourceSpace server via the provider and variant parameters in pages/ajax/tiles.php. Attackers can delete configuration or source code filesA directory traversal issue,0
CVE-2020-15056,TP-Link USB Network Server TL-PS310U devices before 2.079.000.t0210 conduct persistent XSS attacks by leveraging administrative privileges to set a crafted server name.,5
CVE-2018-20824,Jira before version 7.13.1 inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the cyclePeriod parameter.The WallboardServlet resource,0
CVE-2011-4717,zFTPServer Suite 6.0.0.52 delete arbitrary directories via a crafted RMD (aka rmdir) command.Directory traversal vulnerability,0
CVE-2006-2605,DSChat 1.0 and earlier inject arbitrary web script or HTML via the chatboxCross-site scripting (XSS) vulnerability,0
CVE-2019-2434,the MySQL Server component of Oracle MySQL (subcomponent: Server: Parser). Supported versions that are affected are 5.7.24 and prior and 8.0.13 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2017-12125,"jection vulnerability exists in the web server functionality of Moxa EDR-810 V4.1 build 17030317cause a privilege escalation resulting in root shellEDR-810 V4.1 build 17030317. A specially crafted HTTP POST can cause a privilege escalation resulting in root shell. An attacker can inject OS commands into the CN= parm in the """"/goform/net_WebCSRGen"""" uri to trigger this",5
CVE-2021-2134,the Enterprise Manager for Fusion Middleware product of Oracle Enterprise Manager (component: FMW Control Plugin). The supported version that is affected is 12.2.1.4. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of Enterprise Manager for Fusion Middleware. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise Enterprise Manager for Fusion Middleware. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2012-2759,login-with-ajax.phpinject arbitrary web script or HTML via the callback parameter in a lostpassword action to wp-login.php.Cross-site scripting (XSS) vulnerability,0
CVE-2022-43520,the web-based management interface of Aruba EdgeConnect Enterprise Orchestrator could conduct SQL injection attacks against the Aruba EdgeConnect Enterprise Orchestrator instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the Aruba EdgeConnect Enterprise Orchestrator host in Aruba EdgeConnect Enterprise Orchestration Software version(s): Aruba EdgeConnect Enterprise Orchestrator (on-premises)Multiple vulnerabilities,0
CVE-2015-5479,libavcodec/ituh263dec.ccause a denial of service (divide-by-zero error and application crash) via a file with crafted dimensions.The ff_h263_decode_mba function,0
CVE-2015-1662,Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2012-0513,the Oracle Application Object Library componentaffect integrityUnspecified vulnerability,0
CVE-2004-1013,"Cyrus IMAP Server 2.2.x through 2.2.8 execute arbitrary code via certain commands such as (1) """"body[p""""The argument parser of the FETCH command",0
CVE-2019-5956,WonderCMS 2.6.0 and earlier delete arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2017-9621,modules/Base/Lang/Administrator/update_translation.phpinject arbitrary web script or HTML via the (1) original or (2) new parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-1762,index.phpinclude arbitrary files via the shard parameter.  NOTE: this issue can be exploited to produce resultant XSS when the parameter has XSS manipulationsDirectory traversal vulnerability,0
CVE-2007-5175,actSite 1.991 Beta execute arbitrary PHP code via a URL in the BaseCfg[BaseDir] parameter.PHP remote file inclusion vulnerability lib/base.php,0
CVE-2022-35905, Bentley MicroStation before 10.17.0.x and Bentley View before 10.17.0.xread information in the context of the current process.can force an out-of-bounds read. Exploitation of these,5
CVE-2017-0008,Microsoft Internet Explorer 9 through 11 obtain sensitive information from process memory via a crafted web site,0
CVE-2006-4607,Longino Jacome php-Revista 1.1.2 bypass authentication controls by setting the ID_ADMIN and SUPER_ADMIN parameters to 1.admin/index.php,0
CVE-2021-32276,faad2 through 2.10.0. A NULL pointer dereference existscause Denial of Service.An issue was discovered,5
CVE-2008-6806,includes/imageupload.phpexecute arbitrary code by uploading a file with an executable extensionUnrestricted file upload vulnerability,0
CVE-2007-3343,RaidenHTTPD before 2.0.14 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2006-5928,Phpjobscheduler 3.0 execute arbitrary PHP code via a URL in the installed_config_file parameter to (1) add-modify.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2010-4747,wordpress-processing-embed/data/popup.phpinject arbitrary web script or HTML via the pluginurl parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3909,Microsoft Internet Explorer 6 through 8 read content from a different (1) domain or (2) zone via crafted characters in Cascading Style Sheets (CSS) token sequences,0
CVE-2018-17481,PDFiumpotentially exploit heap corruption via a crafted PDF file.Incorrect object lifecycle handling,0
CVE-2013-4706,The SSH implementation on the D-Link Japan DWL-2100AP with firmware before R252JP-RC572 cause a denial of service (reboot) by leveraging login access.,0
CVE-2015-8940,sound/soc/msm/qdsp6v2/q6lsm.cgain privileges via a crafted applicationInteger overflow,5
CVE-2019-9757,LabKey Server 19.1.0. Sending an SVG containing an XXE payload to the endpoint visualization-exportImage.view or visualization-exportPDF.view be read.An issue was discovered,1
CVE-2011-2614,Opera before 11.50 cause a denial of service (application crash) via vectors involving a path on which many characters are drawn.The SVG implementation,0
CVE-2000-0348,the Sendmail configuration file sendmail.cf as installedgain root privileges.A vulnerability,5
