CVE-2015-2908,"Metromile Pulse and other products,remote attackersexecute arbitrary code by specifying an update server.  NOTE: the vendor states """"This was a flaw for the developer/debugging devices, and was fixed in production version about 3 years ago.""""** DISPUTED ** Mobile Devices (aka MDI) C4 OBD-II dongles with firmware 2.x and 3.4.x, as used",0
CVE-2021-20566,IBM Resilient SOAR V38.0an attackerdecrypt highly sensitive information. IBM X-Force ID: 199238.,3
CVE-2010-3342,"Microsoft Internet Explorer 6, 7, and 8remote attackersaccess content from a different (1) domain or (2) zone via unspecified script code, aka """"Cross-Domain Information Disclosure Vulnerability, a different vulnerability than CVE-2010-3348.",11
CVE-2015-3725,Apple iOS before 8.4attackerscause a denial of service (ID collision and Watch launch outage) via a crafted universal provisioning profile app.MobileInstallation,4
CVE-2017-16725,"Xiongmai Technology IP Cameras and DVRsan attackerexecute code remotely or crash the device. After rebooting, the device restores itself to a more vulnerable state in which Telnet is accessible.A Stack-based Buffer Overflow issue was discovered",1
CVE-2014-9491,illumosremote attackerscause a denial of service (NULL pointer dereference and panic) via unspecified vectors.The devzvol_readdir function,0
CVE-2014-5877,The TV Guide (aka net.micene.minigroup.palimpsests.lite) application 5.4.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-2317,"Apple Safariremote attackersexecute arbitrary code or cause a denial of service (heap corruption and application crash) via a reference to the ownerNode property of a copied CSSStyleSheet object of a STYLE element, as originally demonstrated on Apple iPhone before 2.0 and iPod touch before 2.0, a different vulnerability than CVE-2008-1590.WebCore",0
CVE-2011-1116,"Google Chrome before 9.0.597.107remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2016-4477,"wpa_supplicant 0.4.0 through 2.5local userstrigger arbitrary library loading and consequently gain privileges, or cause a denial of service (daemon outage), via a crafted (1) SET, (2) SET_CRED, or (3) SET_NETWORK command.wpa_supplicant 0.4.0 through 2.5 does not reject \n and \r characters",11
CVE-2021-1047,"valid_ipc_dram_addr of cm_access_control.c,*** AndroidVersions: Android kernelAndroid ID: A-197966306References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2022-20457,"getMountModeInternal of StorageManagerService.java,*** AndroidVersions: Android-13Android ID: A-243924784local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationprevention of package installation",0
CVE-2014-3177,"Google Chrome before 37.0.2062.94remote attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2014-3176.",2
CVE-2021-39138,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Developers canuserslogin anonymously. Prior to version 4.5.1, when an anonymous user is first signed up using REST, the server creates session incorrectly. Particularly, the `authProvider` field in `_Session` class under `createdWith` shows the user logged in creating a password. If a developer later depends on the `createdWith` field to provide a different level of access between a password user and anonymous user, the server incorrectly classified the session type as being created with a `password`. The server does not currently use `createdWith` to make decisions about internal functions, so if a developer is not using `createdWith` directly, they are not affected. The vulnerability only affects users who depend on `createdWith` by using it directly. The issue is patched in Parse Server version 4.5.1. As a workaround, do not use the `createdWith` Session field to make decisions if one allows anonymous login.",4
CVE-2000-0364,Red Hat Linux 6.0local userswrite to other ttys.screen and rxvt,0
CVE-2014-5161,plugins/irda/packet-irda.cremote attackerscause a denial of service (buffer underflow and application crash) via a crafted packet.The dissect_log function,0
CVE-2005-2182,"Grandstream BudgeTone (BT) 100 Voice over IP (VoIP) phonesremote attackersspoof messages such as the """"Messages waiting"""" message.Grandstream BudgeTone (BT) 100 Voice over IP (VoIP) phones do not properly check the Call-ID, branch, and tag values",9
CVE-2008-5586,findoffice.phpremote attackersexecute arbitrary SQL commands via the search parameter.SQL injection vulnerability,11
CVE-2006-2713,"Secure Elements Class 5 AVR client (aka C5 EVM) before 2.8.1remote attackersdetermine the CEID of a protected asset, which can be used in other attacks against AVR.",0
CVE-2020-26234,"Opencast before versions 8.9 and 7.9 disables HTTPS hostname verification of its HTTP client used for a large portion of Opencast's HTTP requests. Hostname verification is an important partfor man-in-the-middle attacks. This problem is fixed in Opencast 7.9 and Opencast 8.8 Please be aware that fixing the problem means that Opencast will not simply accept any self-signed certificates any longer without properly importing them. If you need those, please make sureimport them into the Java key store. Better yet, get a valid certificate.",11
CVE-2022-26446,"Modem 4G RRC,remote denial of service, when concatenating improper SIB12 (CMAS message), with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00867883; Issue ID: ALPS07274118system crash",0
CVE-2011-0431,afs/LINUX/osi_vnodeops.cattackerscause a denial of service via unknown vectors.  NOTE: some of these details are obtained from third party information.The afs_linux_lock function,2
CVE-2014-7538,The Headlines news India (aka com.dreamstep.wHEADLINESNEWSINDIA) application 0.21.13219.95110 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-3029,McAfee Advanced Threat Defense (MATD) before 3.4.4.63remote authenticated usersobtain sensitive information via unspecified vectors.The web interface,4
CVE-2022-20500,"loadFromXml of ShortcutPackage.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-246540168local denial of service with no additional execution privileges needed. User interaction is not needed for exploitationcrash on boot",11
CVE-2013-1661,"VMware ESXi 4.0 through 5.1, and ESX 4.0 and 4.1,man-in-the-middle attackerscause a denial of service (unhandled exception and application crash) by modifying the client-server data stream.",0
CVE-2014-5840,The forfone: Free Calls & Messages (aka com.forfone.sip) forfone application 1.5.11 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2008-2974,chatconfig.phpremote attackersinclude and execute arbitrary local files via directory traversal sequences in the currentlang parameter.Directory traversal vulnerability,11
CVE-2020-27217,"In Eclipse Hono version 1.3.0 and 1.4.0 the AMQP protocol adaptera peer send a message of unlimited size to the adapter, eventually causing the adapter to fail with an out of memory exception.send such messages, a hand crafted AMQP 1.0 client could exploit this behavior in order to",9
CVE-2014-3130,Basislocal usersgain privileges and execute ABAP instructions via crafted help messages.The ABAP Help documentation and translation tools (BC-DOC-HLP),4
CVE-2010-5141,wxBitcoin and bitcoind before 0.3.5remote attackersspend bitcoins owned by other users via unspecified vectors.wxBitcoin and bitcoind before 0.3.5 do not properly handle script opcodes,2
CVE-2021-24710,The Print-O-Matic WordPress plugin before 2.0.3high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The Print-O-Matic WordPress plugin before 2.0.3 does not escape some of its settings before outputting them,0
CVE-2014-3345,"Cisco Transport Gateway for Smart Call Home (aka TG-SCH or Transport Gateway Installation Software) 4.0remote attackersmodify the product via a crafted URL, aka Bug ID CSCuq31503.The web framework",0
CVE-2012-0700,InfoSphere FastTrack 8.1 through 8.7local usersbypass intended access restrictions via unspecified vectors.The client,0
CVE-2007-4424,"Apple Safari for Windows 3.0.3 and earlierremote attackersdownload arbitrary files to the desktop of a client system via certain HTML, as demonstrated by a filename in the DATA attribute of an OBJECT element. NOTE: it could be argued that this is not a vulnerability because a dangerous file is not actually launched, but as of 2007, it is generally accepted that web browsers should prompt users before saving dangerous content.",0
CVE-2020-15798,A vulnerabilitya remote attackergain full access to the device. (ZDI-CAN-12046)A vulnerability has been identified,4
CVE-2018-10166,the TP-Link EAP Controller and Omada Controller versions 2.5.4_Windows/2.6.0_Windowsan attackersubmit authenticated requests when an authenticated user browses an attack-controlled domain. This is fixed in version 2.6.1_Windows.The web management interface,11
CVE-2017-2236,"Toshiba Home gateway HEM-GW16A firmware HEM-GW16A-FW-V1.2.0 and earlier, Toshiba Home gateway HEM-GW26A firmware HEM-GW26A-FW-V1.2.0 and earlierattackersperform operations on device with administrative privileges.",3
CVE-2021-43784,"the 16-bit length field for the byte array attribute type, meaning that a large enough malicious byte array attribute could resultthe attackerbypass the namespace restrictions of the container by simply adding their own netlink payload which disables all namespaces. The main users impacted are those who allow untrusted images with untrusted configurations to run on their machines (such as with shared cloud infrastructure). runc version 1.0.3 contains a fix for this bug. As a workaround, one may try disallowing untrusted namespace paths from your container. It should be noted that untrusted namespace paths would runc is a CLI tool for spawning and running containers on Linux according to the OCI specification. In runc, netlink is used internally as a serialization system for specifying the relevant container configuration to the `C` portion of the code (responsible for the based namespace setup of containers). In all versions of runc prior to 1.0.3, the encoder did not handle the possibility of an integer overflow",4
