CVE-2008-3435,"LinkedIn Browser Toolbar 3.0.3.1100 and earlierman-in-the-middle attackersexecute arbitrary code via a Trojan horse update, as demonstrated by evilgrade and DNS cache poisoning.",10
CVE-2018-9509,"smp_proc_master_id of smp_act.cc,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9.0 Android ID: A-111937027remote information disclosure over Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9out of bounds read",5
CVE-2021-24672,The One User Avatar WordPress plugin before 2.3.7users with a role as low as Contributorperform Stored Cross-Site Scripting attacks,2
CVE-2008-2020,"(1) Francisco Burzi PHP-Nuke 7.0 and 8.1, (2) my123tkShop e-Commerce-Suite (aka 123tkShop) 0.9.1, (3) phpMyBitTorrent 1.2.2, (4) TorrentFlux 2.3, (5) e107 0.7.11, (6) WebZE 0.5.9, (7) Open Media Collectors Database (aka OpenDb) 1.5.0b4, and (8) Labgab 1.1remote attackerspass the CAPTCHA test via an automated attack using a table of all possible image checksums and their corresponding digit strings.The CAPTCHA implementation as used",6
CVE-2009-1752,exJune Office Message System 1remote attackersgain privileges a direct request.  NOTE: some of these details are obtained from third party information.,3
CVE-2012-0014,"Microsoft .NET Framework 2.0 SP2, 3.5.1, and 4, and Silverlight 4 before 4.1.10111,remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, (3) a crafted .NET Framework application, or (4) a crafted Silverlight application, aka """".NET Framework Unmanaged Objects Vulnerability.""""",3
CVE-2012-3212,"Oracle Sun Solaris 10 and 11,local usersaffect availability via unknown vectors related to Kernel.Unspecified vulnerability",3
CVE-2007-0737,Apple Mac OS X 10.3.9 through 10.4.9local usersgain privileges via unspecified vectors.The Login Window,0
CVE-2011-0087,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Insufficient User Input Validation Vulnerability.""""win32k.sys",2
CVE-2014-5960,The BundesArztsuche (aka de.kbv.bas) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-6532,DEXIS Imaging Suite 10remote attackersobtain administrative access by entering this password in a DEXIS_DATA SQL Server session.,9
CVE-2010-4576,Google Chrome before 8.0.552.224 and Chrome OS before 8.0.552.343remote attackerscause a denial of service (NULL pointer dereference and application crash) via crafted JavaScript code that creates a web worker.browser/worker_host/message_port_dispatcher.cc,4
CVE-2013-1221,"Cisco Unified Customer Voice Portal (CVP) Software before 9.0.1 ES 11remote attackersexecute arbitrary code via a crafted (1) HTTP or (2) HTTPS request, aka Bug ID CSCub38384.The Tomcat Web Management feature",2
CVE-2013-1068,The OpenStack Nova (python-nova) package 1:2013.2.3-0 before 1:2013.2.3-0ubuntu1.2 and 1:2014.1-0 before 1:2014.1-0ubuntu1.2 and Openstack Cinder (python-cinder) package 1:2013.2.3-0 before 1:2013.2.3-0ubuntu1.1 and 1:2014.1-0 before 1:2014.1-0ubuntu1.1 for Ubuntu 13.10 and 14.04 LTSattackersgain privileges by leveraging another vulnerability.,2
CVE-2021-40153,unsquash-1.cwritinglocations outside of the destination.squashfs_opendir,2
CVE-2013-7314,"The OSPF implementation on NEC IP38X, IX1000, IX2000, and IX3000 routersremote attackerscause a denial of service (routing disruption) or obtain sensitive packet information via a crafted LSA packet, a related issue to CVE-2013-0149.The OSPF implementation on NEC IP38X, IX1000, IX2000, and IX3000 routers does not consider the possibility of duplicate Link State ID values",2
CVE-2009-5008,"Cisco Secure Desktop (CSD),local usersbypass intended policy restrictions via a modified executable file.Cisco Secure Desktop (CSD), when used",3
CVE-2019-0824,the Microsoft Office Access Connectivity Engineremote code execution,3
CVE-2023-20919,"getStringsForPrefix of Settings.java,*** AndroidVersions: Android-13Android ID: A-252663068local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationprevention of package uninstallation",6
CVE-2008-4009,"the WebLogic Server componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors.Unspecified vulnerability",3
CVE-2018-1287,"In Apache JMeter 2.X and 3.X,an attackerget Access to JMeterEngine and send unauthorized code.",3
CVE-2015-6374,"The web interface in Cisco Firepower Extensible Operating System 1.1(1.160) on Firepower 9000 devicesremote attackersconduct clickjacking attacks and unspecified other attacksvia a crafted web site, aka Bug ID CSCux10604.",4
CVE-2021-0603,"onCreate of ContactSelectionActivity.java,*** AndroidVersions: Android-11Android ID: A-182809425local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway to get access to contacts without permission",6
CVE-2013-6654,core/svg/SVGAnimateElement.cppremote attackerscause a denial of service (incorrect cast) or possibly have unspecified other impact via unknown vectors.The SVGAnimateElement::calculateAnimatedValue function,4
CVE-2002-0235,"Castelle FaxPress, possibly 6.3 and other versions,attackersobtain the username and password by submitting an incorrect login, which causes Faxpress to leak the correct username and password in plaintext in an error event.",3
CVE-2020-11664,CA API Developer Portal 4.3.1 and earlierattackersperform open redirect attacks.CA API Developer Portal 4.3.1 and earlier handles homeRedirect page redirects,4
CVE-2010-3898,IBM OmniFind Enterprise Edition 8.x and 9.xremote attackersbypass authentication by leveraging access to other pages on the web site.,2
CVE-2010-0166,"gfx/thebes/src/gfxFont.cppremote attackerscause a denial of service (memory corruption and application crash) and possibly execute arbitrary code via an HTML document containing invisible Unicode characters, as demonstrated by the U+FEFF, U+FFF9, U+FFFA, and U+FFFB characters.The gfxTextRun::SanitizeGlyphRuns function",2
CVE-2011-1430,"the serverman-in-the-middle attackersinsert commands into encrypted SMTP sessions by sending a cleartext command that is processed after TLS is in place, related to a """"plaintext command injection"""" attack, a similar issue to CVE-2011-0411.The STARTTLS implementation",3
CVE-2000-1142,Recourse ManTrap 1.6attackersdetermine that they are in a honeypot system.,2
CVE-2013-5606,lib/certhigh/certvfy.cremote attackersbypass intended access restrictions via a crafted certificate.The CERT_VerifyCert function,4
CVE-2022-32655,"Wi-Fi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220705028; Issue ID: GN20220705028undefined behavior",4
CVE-2014-6982,The Arabic Troll Football (aka com.hamoosh.ArabicTrollFootball) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-4396,"Mac OS X 10.4.8 and earlierlocal userscreate and modify arbitrary files via unspecified vectors, possibly relating to a symlink attack.The Apple Type Services (ATS) server",4
CVE-2014-3346,"Cisco Transport Gateway for Smart Call Home (aka TG-SCH or Transport Gateway Installation Software)remote authenticated userscause a denial of service (service crash) via a crafted string, aka Bug ID CSCuq31819.The web framework",2
CVE-2020-5255,"In Symfony before versions 4.4.7 and 5.0.7, has been patched in versions 4.4.7 and 5.0.7.",6
CVE-2003-0550,"Linux 2.4.x,attackersmodify the bridge topology.The STP protocol, as enabled",6
CVE-2009-0595,skysilver/login.tpl.phpremote attackersexecute arbitrary PHP code via a URL in the theme parameter.PHP remote file inclusion vulnerability,2
CVE-2014-4805,IBM DB2 10.5 before FP4 on Linux and AIXlocal usersobtain sensitive information by reading a file while a LOAD is occurring.,9
CVE-2022-4653,The Greenshift WordPress plugin before 4.8.9users with a role as low as contributorperform Stored Cross-Site Scripting attack.,2
CVE-2017-9566,The fsb-dequeen-mobile-banking/id1091025340 app 3.0.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5927,The FastCustomer -- Fast Customer (aka www.fastcustomer.com) application 3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5148,"Xen 4.4.x,local guest userscause a denial of service (crash) and possibly gain privileges via a crafted process.Xen 4.4.x, when running on an ARM system and """"handling an unknown system register access from 64-bit userspace, returns to an instruction of the trap handler for kernel space faults instead of an instruction that is associated with faults",3
CVE-2008-0148,TUTOS 1.3remote attackersexecute arbitrary shell commands via the cmd parameter in a direct request.,3
CVE-2007-1251,the new_warning functionremote attackerscause a denial of service (crash) or execute arbitrary code via format string specifiers in the message handling.Format string vulnerability,2
CVE-2016-2048,"Django 1.9.x before 1.9.2,remote authenticated usersbypass intended access restrictions and create ModelAdmin objects via the """"Save as New"""" option when editing objects and leveraging the """"change"""" permission.",2
CVE-2012-2882,"Google Chrome before 22.0.1229.79,remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors, related to a """"wild pointer"""" issue.FFmpeg, as used",4
CVE-2016-4785,A vulnerabilityremote attackersobtain a limited amount of device memory content if network access was obtained. This vulnerability only affects EN100 Ethernet module included in SIPROTEC4 and SIPROTEC Compact devices.A vulnerability has been identified,2
CVE-2006-7026,"sources/join.phpremote attackersexecute arbitrary PHP code via a URL in the CONFIG[path] parameter, a different vector than CVE-2006-2149.PHP remote file inclusion vulnerability",2
CVE-2011-2742,"EMC RSA Adaptive Authentication On-Premise (AAOP) 6.0.2.1 SP1 Patch 2, SP1 Patch 3, SP2, SP2 Patch 1, and SP3remote attackersbypass intended application restrictions via a mobile device.",2
