CVE-2018-16157,"waimai Super Cms 20150505attackersmodify a price, before form submission, by observing data in a packet capture. By setting the index.php?m=cart&a=save item_totals parameter to zero, the entire cart is sold for free.",3
CVE-2022-0837,"The Amelia WordPress plugin before 1.0.48any customer drain out the account balance by keep sending SMS notification.send paid test SMS notification as well as retrieve sensitive information about the admin, such as the email, account balance and payment history. A malicious actor can abuse this vulnerability to",4
CVE-2022-4453,The 3D FlipBook WordPress plugin through 1.13.2users with a role as low as Contributorperform Stored Cross-Site Scripting attacks against high privilege users like administrators.The 3D FlipBook WordPress plugin through 1.13.2 does not validate or escape some of its shortcode attributes before outputting them back,0
CVE-2015-7003,Audioattackersexecute arbitrary code via a crafted app.coreaudiod,1
CVE-2014-6864,The Forest River Forums (aka com.socialknowledge.forestriverforums) application 3.7.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-5588,The Free eBooks (aka com.bmfapps.freekindlebooks) application 14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-3540,"Check Point Zone Labs ZoneAlarm Internet Security Suite 6.5.722.000, 6.1.737.000, and possibly other versionslocal userscause a denial of service (system crash) via a certain combination of these function calls with an HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\VETFDDNT\Enum argument.",0
CVE-2001-0455,Cisco Aironet 340 Series wireless bridge before 8.55remote attackersmodify its configuration.,4
CVE-2002-2027,Database of Our Owlish Wisdom (DOOW) 0.1 through 0.2.1remote attackersperform unauthorized activities.,4
CVE-2014-5740,The Security - Free (aka com.webroot.security) application 3.6.0.6610 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-21676,Jenkins requests-plugin Plugin 2.2.7 and earlierattackers with Overall/Read permission an attacker-specified email address.send test emails toJenkins requests-plugin Plugin 2.2.7 and earlier does not perform a permission check,4
CVE-2011-1757,"DJabberd 0.84 and earlierremote attackerscause a denial of service (memory and CPU consumption) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",2
CVE-2022-28164,Brocade SANnav before SANnav 2.2.0 applicationan authenticated attackerdecrypt stored account passwords.,3
CVE-2012-2426,xArrow before 3.4.1remote attackerscause a denial of service (NULL pointer dereference and daemon crash) via unspecified vectors.The server,1
CVE-2015-0803,Mozilla Firefox before 37.0remote attackersexecute arbitrary code or cause a denial of service (use-after-free) via a crafted HTML document.The HTMLSourceElement::AfterSetAttr function,9
CVE-2017-17531,GNU GLOBAL 4.8.6remote attackersconduct argument-injection attacks via a crafted URL.gozilla.c,0
CVE-2013-5478,"Cisco IOS 15.0 through 15.3 and IOS XE 3.2 through 3.8,remote attackerscause a denial of service (interface queue wedge) via crafted UDP RSVP packets, aka Bug ID CSCuf17023.",0
CVE-2006-2738,The open source version of Open-Xchange 0.8.2 and earlierremote attackersaccess any server where the default has not been changed.The open source version of Open-Xchange 0.8.2 and earlier uses a static default username and password with a valid login shell,8
CVE-2008-1544,"Microsoft Internet Explorer 5.01, 6, and 7remote attackers(1) conduct HTTP request splitting and HTTP request smuggling attacks via an incorrect Content-Length header, (2) access arbitrary virtual hosts via a modified Host header, (3) bypass referrer restrictions via an incorrect Referer header, and (4) bypass the same-origin policy and obtain sensitive information via a crafted request header.The setRequestHeader method of the XMLHttpRequest object",4
CVE-2007-3182,"Calendarix 0.7.20070307,remote attackersinject arbitrary web script or HTML via the (1) year and (2) month parameters to calendar.php, and the (3) leftfooter parameter to cal_footer.inc.php.  NOTE: the ycyear parameter to yearcal.php is already covered by CVE-2006-1835.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2008-5353,"The Java Runtime Environment (JRE) for Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlierremote attackersrun untrusted applets and applications in a privileged context, as demonstrated by """"deserializing Calendar objects"""".",2
CVE-2012-0681,Apple Remote Desktop before 3.6.1remote attackersobtain cleartext VNC session content by sniffing the network.,3
CVE-2018-13498,"The mintToken function of a smart contract implementation for KAPAYcoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2021-34709,"image verification checks of Cisco Network Convergence System (NCS) 540 Series Routers, onlyan authenticated, local attackerexecute arbitrary code on the underlying operating system. For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",4
CVE-2003-1327,"the SockPrintf functionremote anonymous usersexecute arbitrary code by uploading a file with a long pathname, which triggers the overflow when wu-ftpd constructs a notification message to the administrator.Buffer overflow",0
CVE-2022-23551,"aad-pod-identity assigns Azure Active Directory identities to Kubernetes applications anda pod in the clusteraccess identities that it shouldn't have access to. This issue has been fixed and has been included in AAD Pod Identity release version 1.8.13. If using the AKS pod-managed identities add-on, no action is required. The clusters should now be running the version 1.8.13 release.aad-pod-identity assigns Azure Active Directory identities to Kubernetes applications and has now been deprecated as of 24 October 2022. The NMI component",0
CVE-2009-4593,bftpdutmp.cremote attackerscause a denial of service (daemon crash) via unspecified vectors. NOTE: some of these details are obtained from third party information.The bftpdutmp_log function,2
CVE-2014-2829,"Erlang Solutions MongooseIM through 1.3.1 rev. 2remote attackerscause a denial of service (resource consumption) via a crafted XMPP stream, aka an """"xmppbomb"""" attack.",0
CVE-2014-5032,GLPI before 0.84.7remote attackersobtain sensitive information via the cost criteria in the search bar.,4
CVE-2010-3833,"MySQL 5.0 before 5.0.92, 5.1 before 5.1.51, and 5.5 before 5.5.6remote attackerscause a denial of service (server crash) via crafted arguments to extreme-value functions such as (1) LEAST and (2) GREATEST, related to KILL_BAD_DATA and a """"CREATE TABLE ... SELECT.""""",0
CVE-2012-2830,Google Chrome before 20.0.1132.43remote attackerscause a denial of service (incorrect pointer use) or possibly have unspecified other impact via unknown vectors.,0
CVE-2008-3898,the BIOS Keyboard buffer andlocal usersobtain sensitive information by reading the physical memory locations associated with this buffer.Secu Star DriveCrypt Plus Pack 3.9 stores pre-boot authentication passwords,0
CVE-2015-8611,"BIG-IP LTM, AAM, AFM, Analytics, APM, ASM, DNS, Link Controller, and PEM 12.0.0 before HF1 on the 2000, 4000, 5000, 7000, and 10000 platformsremote attackersobtain login access to AOM via an (1) expired or (2) default password.",0
CVE-2010-3985,"HP Operations Orchestration before 9.0,remote attackersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2014-2845,Cyberduck before 4.4.4 on Windowsman-in-the-middle attackersspoof FTP-SSL servers via a certificate issued by an arbitrary root Certification Authority.,0
CVE-2007-5810,"Hitachi Web Server 01-00 through 03-00-01, as used by certain Cosminexus products,remote attackersspoof authentication via a client certificate with a forged signature.",0
CVE-2020-14515,"CodeMeter (All versions prior to 6.90attackersbuild arbitrary license files, including forging a valid license file as if it were a valid license file of an existing vendor. Only CmActLicense update files with CmActLicense Firm Code are affected.CodeMeter (All versions prior to 6.90 when using CmActLicense update files with CmActLicense Firm Code) has an issue",0
CVE-2014-5676,The Township (aka com.playrix.township) application 1.5.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-8940,"Enghouse Cloud Contact Center Platform 7.2.5an attacker load and parse the malicious XML file, aka an XXE issue.upload a malicious XML file and reference it in the URL of the application, forcing the application toClientServiceConfigController.cs",0
CVE-2015-3610,The Siemens HomeControl for Room Automation application before 2.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information or modify data via a crafted certificate.,9
CVE-2022-31207,"The Omron SYSMAC Cx product family PLCs (CS series, CJ series, and CP series) through 2022-05-18 lack cryptographic authentication. They utilize the Omron FINS (9600/TCP) protocol for engineering purposes, including downloading projects and control logic to the PLC. This protocolan attackermanipulate transmitted object code to the PLC and either execute arbitrary object code commands on the ASIC or on the microprocessor interpreter.The Omron SYSMAC Cx product family PLCs (CS series, CJ series, and CP series) through 2022-05-18 lack cryptographic authentication. They utilize the Omron FINS (9600/TCP) protocol for engineering purposes, including downloading projects and control logic to the PLC. This protocol has authentication flaws as reported",4
CVE-2022-42505,"ProtocolMiscBuilder::BuildSetSignalReportCriteria of protocolmiscbuilder.cpp,*** AndroidVersions: Android kernelAndroid ID: A-241232492References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",1
CVE-2013-0757,"Mozilla Firefox before 18.0, Firefox ESR 17.x before 17.0.2, Thunderbird before 17.0.2, Thunderbird ESR 17.x before 17.0.2, and SeaMonkey before 2.15remote attackersexecute arbitrary JavaScript code with chrome privileges by referencing Object.prototype.__proto__ in a crafted HTML document.The Chrome Object Wrapper (COW) implementation",2
CVE-2014-7804,The Gangsta Auto Thief III (aka com.apptreestudios.gdup3) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-9904,sound/core/compress_offload.clocal userscause a denial of service (insufficient memory allocation) or possibly have unspecified other impact via a crafted SNDRV_COMPRESS_SET_PARAMS ioctl call.The snd_compress_check_input function,1
