CVE-2022-21638,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2009-3278,"The QNAP TS-239 Pro and TS-639 Pro with firmware 2.1.7 0613, 3.1.0 0627, and 3.1.1 0815local usersdetermine this key use the rand library function to generate a certain recovery key",2
CVE-2007-2805,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-6169,"the ask_outfile_name functionattackersexecute arbitrary code when running interactively, might Heap-based buffer overflow",5
CVE-2005-1924,The G/PGP (GPG) Plugin 2.1 and earlier for Squirrelmail remote authenticated usersexecute arbitrary commands,0
CVE-2005-0504,the MoxaDriverIoctl function for the moxa serial driver (moxa.c)local usersexecute arbitrary codeBuffer overflow,1
CVE-2014-9493,OpenStack Image Registry and Delivery Service (Glance) before 2014.2.2 and 2014.1.4 remote authenticated usersread or delete arbitrary filesThe V2 API,0
CVE-2004-2185,MediaWiki 1.3.5 remote attackersexecute arbitrary scripts and/or SQL queriesMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2021-36925,"Realtek RtsUpx USB Utility Driver for Camera/Hub/Audio through 1.14.0.0 local low-privileged usersachieve an arbitrary read or write operation from/to physical memory (leading to Escalation of Privileges, Denial of Service, Code Execution, and Information Disclosure)RtsUpx.sys",1
CVE-2008-1858,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-10731,IrfanView version 4.44 (32bit) attackersexecute arbitrary code or cause a denial of service,0
CVE-2021-29474,"the ability to perform a relative path traversal. To verify if you are affected, you can try to open the following URL: `http://localhost:3000/..%2F..%2FREADME#` (replace `http://localhost:3000` with your instance's base-URL e.g. `https://demo.hedgedoc.org/..%2F..%2FREADME#`). If you see a README page being rendered, you run an affected version. The attack works due the fact that the internal router passes the url-encoded alias to the `noteController.showNote`-function. This function passes the input directly to findNote() utility function, that will pass it on the the parseNoteId()-function, that tries to make sense out of the noteId/alias and check if a note already exists and if so, if a corresponding file on disk was updated. If no note exists the note creation-function is called, which pass this unvalidated alias, with a `.md` appended, into a path.join()-function which is read from the filesysteman attackernot only read arbitrary `.md` files from the filesystem, but also observes changes to them. The usefulness of this attack can be considered limited, since mainly markdown files are provides the pre-filled content of the new note. This HedgeDoc (formerly known as CodiMD) is an open-source collaborative markdown editor. An attacker can read arbitrary `.md` files from the server's filesystem due to an improper input validation, which results",0
CVE-2010-1817,ImageIOremote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,0
CVE-2018-0189,"the Forwarding Information Base (FIB) code of Cisco IOS Software and Cisco IOS XE Software could an unauthenticated, network attackercause a denial of service (DoS) condition. The vulnerability is due to a limitation in the way the FIB is internally representing recursive routes. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2011-3864,the The Erudite theme before 2.7.9 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-2493,the PeopleSoft Enterprise CS Campus Community component of Oracle PeopleSoft Products (subcomponent: Frameworks). Supported versions that are affected are 9.0 and 9.2. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise CS Campus Community accessible data. CVSS 3.0 Base Score 3.1 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N).Vulnerability,5
CVE-2019-10655,"Grandstream GAC2500 1.0.3.35, GXP2200 1.0.3.27, GVC3202 1.0.3.51, GXV3275 before 1.0.3.219 Beta, and GXV3240 before 1.0.3.219 Beta devices unauthenticated remote code execution via shell metacharacters in a /manager?action=getlogcat priority field, in conjunction with a buffer overflow (via the phonecookie cookie)overwrite a data structure and consequently bypass authentication. This can be exploited remotely or",3
CVE-2001-0989,Pileup before 1.2 local usersgain root privilegesBuffer overflows,1
CVE-2015-1140,IOHIDFamilylocal usersgain privilegesBuffer overflow,5
CVE-2001-1458,Novell GroupWise 5.5 and 6.0 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2016-7805,"The mobiGate App for Android version 2.2.1.2 and earlier and mobiGate App for iOS version 2.2.4.1 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information do not verify X.509 certificates from SSL servers, which ",1
CVE-2010-1245,"Microsoft Office Excel 2002 SP3, Office 2004 for Mac, Office 2008 for Mac, and Open XML File Format Converter for Mac remote attackersexecute arbitrary codeUnspecified vulnerability",0
CVE-2004-0671,Brightmail Spamfilter 6.0 and earlier beta releases remote attackersread mail from other users,0
CVE-2009-2562,the AFS dissectorremote attackerscause a denial of service (crash)Unspecified vulnerability,5
CVE-2004-0770,DGen Emulator 1.23 and earlier local usersoverwrite arbitrary filesromload.c,0
CVE-2013-3402,Cisco Unified Communications Manager (CUCM) 7.1(x) through 9.1(2) remote authenticated usersexecute arbitrary commandsAn unspecified function,5
CVE-2019-1746,"the Cluster Management Protocol (CMP) processing codean unauthenticated, adjacent attackertrigger a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient input validation when processing CMP management packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2003-0933,conquest 7.2 and earlier may a local userexecute arbitrary codeBuffer overflow,1
CVE-2002-2043,the LDAP and MySQL authentication patch for Cyrus SASL 1.5.24 and 1.5.27 remote attackersexecute arbitrary SQL commands and log in as arbitrary POP mail usersSQL injection vulnerability,5
CVE-2014-1258,CoreAnimationremote attackersexecute arbitrary code or cause a denial of service (application crash)Heap-based buffer overflow,1
CVE-2006-6048,"index.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2007-4956,KwsPHP 1.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-6465,the Oracle Communications Session Border Controller componentremote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2015-4292,the management interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2011-0280,HP Power Manager (HPPM) 4.3.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-1896,chat.phpremote attackersinclude arbitrary local filesDirectory traversal vulnerability,0
CVE-2006-0997,NILE.NLMremote attackersread an SSL protected sessionThe SSL server implementation,3
CVE-2013-5886,the PeopleSoft Enterprise HRMS componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2007-6057,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-9882,drivers/media/radio/radio-iris.cattackersgain privilegesBuffer overflow,1
CVE-2015-7220,the XDRBuffer::grow functionremote attackerscause a denial of service or possibly have unspecified other impactBuffer overflow,1
CVE-2002-0497,"mtr 0.46 and earlier,local usersaccess a raw socket when installed setuid root, Buffer overflow",1
CVE-2013-0336,daemons/ipa-slapi-plugins/ipa-pwd-extop/ipa_pwd_extop.cremote attackerscause a denial of service (crash)The ipapwd_chpwop function,3
CVE-2020-3262,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol handler of Cisco Wireless LAN Controller (WLC) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of CAPWAP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2020-2783,"the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). Supported versions that is affected is 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability",3
CVE-2019-13706,PDFiuma remote attackerpotentially exploit heap corruptionOut of bounds memory access,0
CVE-2013-6957,the web administrative componentremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2013-6771,the collect scriptremote attackersexecute arbitrary commandsDirectory traversal vulnerability,0
CVE-2001-0578,lpformsa local attackergain additional privilegesBuffer overflow,1
CVE-2010-3377,"SALOME 5.1.3local usersgain privileges place a zero-length directory name in the LD_LIBRARY_PATH, which The (1) runSalome, (2) runTestMedCorba, (3) runLightSalome, and (4) hxx2salome scripts",2
CVE-2006-4983,"Cisco NAC quarantined devicescommunicate over the network with (1) DNS, (2) DHCP, and (3) EAPoUDP, which allows attackers to bypass control methods",3
CVE-2019-2604,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: Marketing Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2008-0236,An ActiveX control for Microsoft Visual FoxPro (vfp6r.dll 6.0.8862.0) remote attackersexecute arbitrary commands,5
CVE-2009-1843,Flash Quiz Beta 2 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-0742,PowerScripts PowerNews 2.5.6 remote attackersread and include arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2006-1657,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-4891,the Yet Another Calendar (ke_yac) extension before 1.1.2 for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2013-2869,Google Chrome before 28.0.1500.71 remote attackerscause a denial of service (out-of-bounds read),1
CVE-2008-2999,the Aggregation module 5.x before 5.x-4.4 for Drupal remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2007-5649,lostpwd.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-3220,"bitcoind and Bitcoin-Qt before 0.4.9rc2, 0.5.x before 0.5.8rc2, 0.6.x before 0.6.5rc2, and 0.7.x before 0.7.3rc2, and wxBitcoin,remote attackerscause a denial of service (split) and enable certain double-spending capabilities do not properly consider whether a block's size could require an excessive number of database locks, which ",0
CVE-2015-1745,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2021-1422,"the software cryptography module of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an authenticated, remote attacker or an unauthenticated attacker in a man-in-the-middle positioncause an unexpected reload of the device that results in a denial of service (DoS) condition. The vulnerability is due to a logic error in how the software cryptography module handles specific types of decryption errors. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2010-2380,"the PeopleSoft Enterprise FSCM componentlocal usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2013-2278,"War FTP Daemon (warftpd) 1.82,remote attackerscause a denial of service (crash) and possibly execute arbitrary code when running as a Windows service, Unspecified vulnerability",5
CVE-2011-1788,VMware vCenter 4.0 before Update 3 and 4.1 before Update 1 local usersdiscover the SOAP session IDvCenter Server,0
