CVE-2007-5804,"IBM AIX 5.2 and 5.3local users in the system groupcreate or overwrite an arbitrary file, and enable world writability of this file, by using the file's name as the argument.cfgcon",2
CVE-2020-35132,An XSS issueusersstore malicious values that may be executed by other users at a later time via get_request in lib/function.php.An XSS issue has been discovered,2
CVE-2019-0633, the way that the Microsoft Server Message Block 2.0 (SMBv2) serverremote code execution,4
CVE-2017-12190,"It was found that in the Linux kernel through v4.14-rc5, bio_map_user_iov() and bio_unmap_user() in 'block/bio.c' has small consecutive buffers belonging to the same page. bio_add_pc_page() merges them into one, but the page reference is never dropped, causing a memory leak and possible system lockup due to out-of-memory condition.",2
CVE-2019-0378,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), before version 4.2,an attackerstore malicious scripts in the file name of the background image resulting in Stored Cross-Site Scripting.",2
CVE-2012-0143,"Microsoft Excel 2003 SP3 and Office 2008 for Macremote attackersexecute arbitrary code via a crafted spreadsheet, aka """"Excel Memory Corruption Using Various Modified Bytes Vulnerability.""""",4
CVE-2006-6467,"Xerox WorkCentre and WorkCentre Pro before 12.050.03.000, 13.x before 13.050.03.000, and 14.x before 14.050.03.000remote attackersgain unspecified file or directory access via vectors related to (1) visibility of the SMB """"Homes"""" share and (2) SMB file system browsing.",3
CVE-2022-31093,"NextAuth.js is a complete open source authentication solution for Next.js applications. In affected versions an attacker can send a request to an app has been remedied in versions 3.29.5 and 4.5.0. If for some reason you cannot upgrade, the workaround requires you to rely on Advanced Initialization. Please see the documentation for more.",4
CVE-2020-0165,"phNxpNciHal_NfcDep_cmd_ext of phNxpNciHal_NfcDepSWPrio.cc,*** AndroidVersions: Android-10Android ID: A-139532977local escalation of privilegevia compromised device firmware with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2013-5153,Apple iOS before 7physically proximate attackersread notifications via unspecified vectors.Springboard,7
CVE-2020-7227,"Westermo MRD-315 1.7.3 and 1.7.4 devicesan authenticated remote attackerretrieve the source code of different functions of the web application via requests that lack certain mandatory parameters. This affects ifaces-diag.asp, system.asp, backup.asp, sys-power.asp, ifaces-wls.asp, ifaces-wls-pkt.asp, and ifaces-wls-pkt-adv.asp.",3
CVE-2022-21777,"Autoboot,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06713894; Issue ID: ALPS06713894permission bypass",3
CVE-2014-5830,The Farm Frenzy Gold (aka com.herocraft.game.farmfrenzy.gold) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5849,The Maleficent Free Fall (aka com.disney.maleficent_goo) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4128,Red Hat JBoss Enterprise Application Platform (EAP) 6.1.0remote attackershijack sessions by using a remoting client.,2
CVE-2015-8027,"Node.js 0.12.x before 0.12.9, 4.x before 4.2.3, and 5.x before 5.1.1remote attackerscause a denial of service (uncaughtException and service outage) via a pipelined HTTP request.",11
CVE-2011-1923,"The Diffie-Hellman key-exchange implementation in dhm.c in PolarSSL before 0.14.2man-in-the-middle attackersobtain the shared secret key by modifying network traffic, a related issue to CVE-2011-5095.",2
CVE-2016-3400,"NetApp Data ONTAP 8.1 and 8.2,man-in-the-middle attackersobtain sensitive information, gain privileges, or cause a denial of service via vectors related to the SMB protocol.NetApp Data ONTAP 8.1 and 8.2, when operating",11
CVE-2018-13500,"The mintToken function of a smart contract implementation for MSXAdvanced, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2014-6382,"The Juniper MX Series routers with Junos 13.3R3 through 13.3Rx before 13.3R6, 14.1 before 14.1R4, 14.1X50 before 14.1X50-D70, and 14.2 before 14.2R2,remote attackerscause a denial of service (jpppd crash and restart) by sending a crafted PAP Authenticate-Request after the PPPoE Discovery and LCP phase are complete.",2
CVE-2006-5117,phpMyAdmin before 2.9.1-rc1remote attackersobtain sensitive information via direct requests for certain files.,3
CVE-2007-0394,"HP HP-UX B11.11local usersgain privileges by closing file descriptor 0, 1, or 2 and then invoking a setuid program, a variant of CVE-2002-0572.",10
CVE-2016-5311," Symantec Norton Antivirus, Norton AntiVirus with Backup, Norton Security, Norton Security with Backup, Norton Internet Security, Norton 360, Endpoint Protection Small Business Edition Cloud, and Endpoint Protection Cloud Client due to a DLL-preloading without path restrictions, which coulda local malicious user Privilege Escalation",3
CVE-2013-2496,msrledec.cremote attackerscause a denial of service (out-of-bounds array access and application crash) or possibly have unspecified other impact via crafted Microsoft RLE data.The msrle_decode_8_16_24_32 function,2
CVE-2015-1274,"Google Chrome before 44.0.2403.89remote attackersexecute arbitrary code by providing a crafted file and leveraging a user's previous """"Always open files of this type"""" choice, related to download_commands.cc and download_prefs.cc.",11
CVE-2016-4081,the IAX2 dissectorremote attackerscause a denial of service (infinite loop) via a crafted packet.epan/dissectors/packet-iax2.c,6
CVE-2014-3203,"Ubuntu 14.04,physically proximate attackersbypass the lock screen and execute arbitrary commands, as demonstrated by pressing the SUPER key before the screen auto-locks.Unity before 7.2.1, as used",3
CVE-2014-9878,"the Qualcomm componentsattackersgain privileges via a crafted application, aka Android internal bug 28769208 and Qualcomm internal bug CR547479.drivers/mmc/card/mmc_block_test.c",11
CVE-2016-8222,A vulnerabilityan attacker with Windows administrator-level privilegescall System Management Mode (SMM) services. This could lead to a denial of service attack or allow certain BIOS variables or settings to be altered (such as boot sequence). The setting or changing of BIOS passwords is not affected by this vulnerability.A vulnerability has been identified,2
CVE-2017-5174,Geutebruck IP Camera G-Cam/EFD-2250 Version 1.11.0.12. An authentication bypass vulnerabilityattackersbypass the access control that may allow remote code execution.An Authentication Bypass issue was discovered,11
CVE-2020-1740," Ansible Engine whena user flaw was found in Ansible Engine when using Ansible Vault for editing encrypted files. When a user executes """"ansible-vault edit"""", another user on the same computer can read the old and new secret, as it is created in a temporary file with mkstemp and the returned file descriptor is closed and the method write_data is called to write the existing secret in the file. This method will delete the file before recreating it insecurely. All versions in 2.7.x, 2.8.x and 2.9.x branches are believed to be",2
CVE-2019-9270,the Android kernel in unifi and r8180 WiFi driverslocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write,5
CVE-2010-0121,"The cook codec in RealNetworks RealPlayer 11.0 through 11.1, RealPlayer SP 1.0 through 1.1.5, Mac RealPlayer 11.0 through 12.0.0.1444, and Linux RealPlayer 11.0.2.1744 has unspecified impact and attack vectors.",2
CVE-2018-8172, Visual Studio software when the softwareremote code execution,10
CVE-2008-5250,"MediaWiki before 1.6.11, 1.12.x before 1.12.2, and 1.13.x before 1.13.3,remote authenticated usersinject arbitrary web script or HTML by editing a wiki page.Cross-site scripting (XSS) vulnerability",2
CVE-2020-19959,A SQL injection vulnerabilityattackersretrieve sensitive data via the dlid parameter in the /dl/dl_sendmail.php page cookie.A SQL injection vulnerability has been discovered,11
CVE-1999-1378,dbmlparser.exe CGI guestbook programremote attackersread arbitrary files.,11
CVE-2013-2352,LeftHand OS (aka SAN iQ) 10.5 and earlier on HP StoreVirtual Storage devicesremote attackersobtain administrative access by leveraging knowledge of an unused one-time password.,4
CVE-2021-39653,"(TBD) of (TBD),*** AndroidVersions: Android kernelAndroid ID: A-193443223References: N/Alocal escalation of privilege after preparing the device, hiding the warning, and passing the phone to a new user, with no additional execution privileges needed. User interaction is not needed for exploitationway to boot with a hidden debug policy",5
CVE-2008-5670,Textpattern (aka Txp CMS) 4.0.5remote attackerschange a password after hijacking a session.,9
CVE-2021-34393,"TSEC TA which deserializes the incoming messages even though the TSEC TAan attackerexploit the deserializer to impact code execution, causing information disclosure.Trusty contains a vulnerability",11
CVE-2022-20320,"ActivityManager,*** AndroidVersions: Android-13Android ID: A-187956596local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2021-37195,A vulnerabilityan attackerinject malicious code that is executed when loading the attachment.A vulnerability has been identified,11
CVE-2014-1701,bindings/scripts/code_generator_v8.pmremote attackersconduct Universal XSS (UXSS) attacks via vectors involving events.The GenerateFunction function,10
CVE-2010-2567,"Microsoft Windows XP SP2 and SP3 and Server 2003 SP2remote RPC servers and man-in-the-middle attackersexecute arbitrary code via a malformed response, aka """"RPC Memory Corruption Vulnerability.""""The RPC client implementation",5
CVE-2007-2231,index/mbox/mbox-storage.cremote attackersread arbitrary gzipped (.gz) mailboxes (mbox files) via a .. (dot dot) sequence in the mailbox name.Directory traversal vulnerability,3
CVE-2005-4856,"eZ publish 3.5 before 3.5.7, 3.6 before 3.6.5, 3.7 before 3.7.3, and 3.8 before 20051110remote attackersobtain sensitive information and see the admin pagelayout and associated templates via a request with (1) """"anything after the url"""" or (2) a """"wrong url"""".The admin interface",4
