CVE-2019-1701,"the WebVPN service of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the WebVPN portal of an affected device. The vulnerabilities exist because the software insufficiently validates user-supplied input on an affected device. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. An attacker would need administrator privileges on the device to exploit these vulnerabilities.",4
CVE-2018-0846,"Windows 7 SP1, Windows 8.1 and RT 8.1, Windows Server 2008 SP2 and R2 SP1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703 and 1709, Windows Server 2016 and Windows Server, version 1709 an elevation of privilege vulnerability duehow objects in memory are handled, aka """"Windows Common Log File System Driver Elevation Of Privilege Vulnerability"""". This CVE is unique from CVE-2018-0844.",4
CVE-2020-0121,"updateUidProcState of AppOpsService.java,*** AndroidVersions: Android-10Android ID: A-148180766local information disclosure of location data with User execution privileges needed. User interaction is not needed for exploitationa logic error",12
CVE-2015-6687,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-5586, CVE-2015-6683, CVE-2015-6684, CVE-2015-6688, CVE-2015-6689, CVE-2015-6690, CVE-2015-6691, CVE-2015-7615, CVE-2015-7617, and CVE-2015-7621.",6
CVE-2015-2785,Byzanz remote attackerscause a denial of service (out-of-bounds heap write and crash) or possibly execute arbitrary code via a crafted Byzanz debug data recording (ByzanzRecording file) to the byzanz-playback command.,2
CVE-2017-6550,Kinsey Infor-Lawson (formerly ESBUS) remote attackersexecute arbitrary SQL commands via the (1) TABLE parameter to esbus/servlet/GetSQLData or (2) QUERY parameter to KK_LS9ReportingPortal/GetData.,1
CVE-2015-1267,"Google Chrome before 43.0.2357.130,remote attackersbypass the Same Origin Policy via crafted JavaScript code that uses a Blink public API, related to WebArrayBufferConverter.cpp, WebBlob.cpp, WebDOMError.cpp, and WebDOMFileSystem.cpp. does not properly restrict the creation context during creation of a DOM wrapper, which ",2
CVE-2004-1333,"the vc_resize functionlocal userscause a denial of service (kernel crash) via a short new screen value, which leads to a buffer overflow.",7
CVE-2017-5685,Intel NUC systems based on 6th Gen Intel Core processors prior to version KY0045 may may allow an attacker with physical accessthe system to gain access to personal information.,12
CVE-2014-9920,"McAfee (now Intel Security) McAfee Application Control (MAC) 6.0.0 before hotfix 9726, 6.0.1 before hotfix 9068, 6.1.0 before hotfix 692, 6.1.1 before hotfix 399, 6.1.2 before hotfix 426, and 6.1.3 before hotfix 357 and earlier attackerscreate a malformed Windows binary that is considered non-executable and is not protected through the whitelisting protection feature via a specific set of circumstances.",4
CVE-2022-0105,PDF Accessibilitya remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2006-4591,"AlstraSoft Template Seller, and possibly AltraSoft Template Seller Pro 3.25, remote attackersexecute arbitrary PHP code via a URL in the config[template_path] parameter to (1) payment/payment_result.php or (2) /payment/spuser_result.php.",12
CVE-2021-44620, TOTOLINK A3100R <=V4.1.2cu.5050_B20200504 in adm/ntm.asp via the hosTime parameters.,12
CVE-2020-11451,the Microstrategy Web 10.4 admin panel an administratorupload a ZIP archive containing files with arbitrary extensions and data. (This is also exploitable via SSRF). Note: The ability to upload visualization plugins requires administrator privileges.,4
CVE-2015-6265,"Cisco Application Control Engine (ACE) 4700 A5 3.0 and earlier local usersbypass intended access restrictions, and read or write to files, by entering an unspecified CLI command with a crafted file as this command's input, aka Bug ID CSCur23662.",4
CVE-2007-4752,"OpenSSH before 4.7attackersviolate intended policy and gain privileges by causing an X client to be treated as trusted. does not properly handle when an untrusted cookie cannot be created and uses a trusted X11 cookie instead, which ",4
CVE-2002-1636,the htp PL/SQL package for Oracle 9i Application Server (9iAS) remote attackersinject arbitrary web script or HTML via the cbuf parameter to htp.print.,0
CVE-2020-0675," the Cryptography Next Generation (CNG) service when itby correcting how the service handles objects in memory., aka 'Windows Key Isolation Service Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0676, CVE-2020-0677, CVE-2020-0748, CVE-2020-0755, CVE-2020-0756. fails to properly handle objects in memory.To exploit this vulnerability, an attacker would have to log on to an affected system and run a specially crafted application.The security update addresses the vulnerability by correcting how the service handles objects in memory., aka 'Windows Key Isolation Service Information Disclosure Vulnerability'",2
CVE-2019-0992," the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'",12
CVE-2010-5241,"Autodesk AutoCAD 2010 local usersgain privileges via a Trojan horse (1) dwmapi.dll or (2) IBFS32.DLL file in the current working directory, as demonstrated by a directory that contains a .dwg file.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",8
CVE-2018-0321,"Cisco Prime Collaboration Provisioning (PCP) could an unauthenticated, remote attackeraccess the Java Remote Method Invocation (RMI) system. The vulnerability is due to an open port in the Network Interface and Configuration Engine (NICE) service. An attacker could exploit this vulnerability by accessing the open RMI system on an affected PCP instance. An exploit could allow the attacker to perform malicious actions that affect PCP and the devices that are connected to it. This vulnerability affects Cisco Prime Collaboration Provisioning (PCP) Releases 11.6 and prior. Cisco Bug IDs: CSCvd61746.",4
CVE-2016-2373, the handling of the MXIT protocol in PidginA malicious server or user result in an out-of-bounds read,12
CVE-2019-2087,"libxaac,*** AndroidVersions: Android-10Android ID: A-118149009remote code execution with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2017-8807,bin/varnishd/cache/cache_fetch.cremote attackersobtain sensitive information from process memory because a VFP_GetStorage buffer is larger than intended in certain circumstances involving -sfile Stevedore transient objects.,2
CVE-2013-0737,BoltWire 3.5 and earlier remote attackersinject arbitrary web script or HTML via the fieldnames parameter.,0
CVE-2022-30049,Rebuild v2.8.3 attackersobtain the real IP address and scan Intranet information via the fileurl parameter.,4
CVE-2012-3627,"Apple Safari before 6.0, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-07-25-1.",2
CVE-2017-3512,"the Java SE component of Oracle Java SE (subcomponent: AWT). Supported versions that are affected are Java SE: 7u131 and 8u121. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).compromise Java SE. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Java SE, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Java SE. Note: This vulnerability applies to",4
CVE-2022-21572,"the Oracle Communications Billing and Revenue Management product of Oracle Communications Applications (component: Billing Care). Supported versions that are affected are 12.0.0.4.0-12.0.0.6.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Communications Billing and Revenue Management accessible data as well as unauthorized read access to a subset of Oracle Communications Billing and Revenue Management accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Communications Billing and Revenue Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Communications Billing and Revenue Management, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2019-8196,"Adobe Acrobat and Reader versions , 2019.012.20040 and earlier, 2017.011.30148 and earlier, 2017.011.30148 and earlier, 2015.006.30503 and earlier, and 2015.006.30503 and earlierarbitrary code execution .",8
CVE-2022-0109,Autofilla remote attackerobtain potentially sensitive information via a crafted HTML page.,12
CVE-2017-11842,"Windows 8.1 and RT 8.1, Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and 1709, Windows Server 2016, and Windows Server, version 1709 an attackerlog in and run a specially crafted application due to the Windows kernel improperly initializing a memory address, aka """"Windows Kernel Information Disclosure Vulnerability"""". This CVE ID is unique from CVE-2017-11849, CVE-2017-11851, and CVE-2017-11853.",4
CVE-2015-3162,the edit comment dialogremote authenticated usersinject arbitrary web script or HTML via writing a crafted comment on an acked or nacked canceled job.,0
CVE-2020-1747," the PyYAML library in versions before 5.3.1, where it is susceptible to arbitrary code execution when it processes untrusted YAML files through the full_load method or with the FullLoader loaderAn attacker by abusing the python/object/new constructor.",4
CVE-2013-4887,index.phpremote attackersexecute arbitrary SQL commands via the displayid parameter.,1
CVE-2013-3673,"gifdec.cremote attackerscause a denial of service (out-of-bounds array access and application crash) via crafted GIF data. does not properly manage the disposal methods of frames, which ",2
CVE-2011-0077,"the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors, a different vulnerability than CVE-2011-0072, CVE-2011-0074, CVE-2011-0075, and CVE-2011-0078.",12
