CVE-2009-2863,"the Firewall Authentication Proxy featureremote attackersbypass authentication, or bypass the consent web page,Race condition",1
CVE-2018-4140,"certain Apple products. iOS before 11.3 is affected. The issue involves the """"Telephony"""" component. It remote attackerscause a denial of service (NULL pointer dereference and reboot)An issue was discovered",5
CVE-2015-0288,crypto/x509/x509_req.cattackerscause a denial of service (NULL pointer dereference and application crash)The X509_to_X509_REQ function,5
CVE-2022-27134,EOSIO batdappboomx v327c04cfremote attackerswin the cryptocurrency without paying ticket fee has an Access-control vulnerability in the `transfer` function of the smart contract which EOSIO batdappboomx v327c04cf has an Access-control vulnerability,0
CVE-2006-0417,"login.phpremote attackersexecute arbitrary SQL commands and bypass authentication when gpc_magic_quotes is disabled, SQL injection vulnerability",0
CVE-2015-4645,the read_fragment_table_4 functionremote attackerscause a denial of service (application crash)Integer overflow,1
CVE-2006-1380,"Trend Micro InterScan Messaging Security Suite (IMSS) 5.5 build 1183 and possibly other versions before 5.7.0.1121,local usersgain SYSTEM privileges uses insecure DACLs for critical files, which ISNTSmtp directory",5
CVE-2006-0782,weblog.plremote attackerscreate arbitrary files and possibly execute arbitrary codeUnspecified vulnerability,0
CVE-2008-5097,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-6896,"The Yik Yak (aka com.yik.yak) application 2.0.002 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-2968,"IBM Security QRadar Incident Forensics 7.2.x before 7.2.7 remote attackersbypass authentication, and obtain sensitive information or modify data,",5
CVE-2020-6426,V8a remote attackerpotentially exploit heap corruptionInappropriate implementation,1
CVE-2020-24698, PowerDNS Authoritative through 4.3.0 when --enable-experimental-gss-tsig is usedleading to a crash or possibly arbitrary code execution,1
CVE-2016-6214,the GD Graphics Library (aka libgd) before 2.2.3 remote attackerscause a denial of service (out-of-bounds read)gd_tga.c,0
CVE-2007-5418,CARE2X 2G 2.2 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-4112,Cisco Unified Computing System (UCS) local usersgain privileges and execute arbitrary commandsThe Baseboard Management Controller (BMC),0
CVE-2013-6312,IBM Rational Service Tester 8.3.x and 8.5.x before 8.5.1 and Rational Performance Tester 8.3.x and 8.5.x before 8.5.1 remote attackersread arbitrary filesUnspecified vulnerability,5
CVE-2012-5654,"The Nodewords: D6 Meta Tags module before 6.x-1.14 for Drupal,remote attackersobtain sensitive information when configured to automatically generate description meta tags from node text, does not properly filter node content when creating tags, which might ",0
CVE-2018-18096,Intel QuickAssist Technology for Linux (all versions) may an authenticated userpotentially enable a denial of serviceImproper memory handling,5
CVE-2011-2354,"Apple iTunes before 10.5, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2012-2032,Adobe Shockwave Player before 11.6.5.635 attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2012-2165,"IBM Rational ClearQuest 7.1.x before 7.1.2.7 and 8.x before 8.0.0.3,remote authenticated usersread password hashes when ClearQuest Authentication is enabled, ",5
CVE-2015-5508,"the XC NCIP Provider moduleremote attackershijack the authentication of users with the """"administer ncip providers"""" permission for requests that alter NCIP providersCross-site request forgery (CSRF) vulnerability",0
CVE-2021-31292,CrwMap::encode0x1810 of Exiv2 0.27.3 attackerstrigger a heap-based buffer overflow and cause a denial of service (DOS)An integer overflow,1
CVE-2015-8151,Symantec Encryption Management Server (SEMS) 3.3.2 before MP12 remote authenticated usersexecute arbitrary OS commands,5
CVE-2015-1159,the cgi_puts functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-12319,"the Border Gateway Protocol (BGP) over an Ethernet Virtual Private Network (EVPN) for Cisco IOS XE Software could an unauthenticated, remote attackercause the device to reload, resulting in a denial of service (DoS) condition, or potentially corrupt the BGP routing table, which could result in network instability. The vulnerability exists due to changes in the implementation of the BGP MPLS-Based Ethernet VPN RFC (RFC 7432) draft between IOS XE software releases. When the BGP Inclusive Multicast Ethernet Tag Route or BGP EVPN MAC/IP Advertisement Route update packet is received, it could be possible that the IP address length field is miscalculated. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2009-1299,core-util.clocal userschange the ownership and permissions of arbitrary filesThe pa_make_secure_dir function,1
CVE-2007-2632,PHP Multi User Randomizer (phpMUR) 2006.09.13 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-2148,"Cacti 0.8.6e and earlierremote attackersexecute arbitrary commands or SQL does not perform proper input validation to protect against common attacks, which ",3
CVE-2019-1589,"the Trusted Platform Module (TPM) functionality of software for Cisco Nexus 9000 Series Fabric Switchesan unauthenticated, local attacker with physical accessview sensitive information on an affected device. The vulnerability is due to a lack of proper data-protection mechanisms for disk encryption keys that are used within the partitions on an affected device hard drive. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2019-15996,"Cisco DNA Spaces: Connector could an authenticated, local attackerelevate privileges and execute arbitrary commands on the underlying operating system as root. The vulnerability is due to insufficient restrictions during the execution of an affected CLI command. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-1049,the Admin functionalityremote authenticated administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2011-0350,Cisco IOS 12.4(24)MD before 12.4(24)MD2 on the Cisco Content Services Gateway Second Generation (aka CSG2) remote attackerscause a denial of service (device hang or reload)Unspecified vulnerability,1
CVE-2008-1359,Invision Power Board (IPB or IP.Board) 2.3.4 before 2008-03-13 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-3425,Accentis Content Resource Management System before October 2015 patch remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-4078,"Cisco Unified Computing System (UCS)remote authenticated usersbypass an unspecified authentication step does not properly handle SSH escape sequences, which The Baseboard Management Controller (BMC)",0
CVE-2007-5784,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-4660,"sources.list, which might local usersobtain sensitive credential information in opportunistic circumstancesAnsible before 1.5.5 constructs filenames containing user and password fields on the basis of deb lines",0
CVE-2019-2615,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 4.9 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2020-3118,"the Cisco Discovery Protocol implementation for Cisco IOS XR Software could an unauthenticated, adjacent attackerexecute arbitrary code or cause a reload on an affected device. The vulnerability is due to improper validation of string input from certain fields in Cisco Discovery Protocol messages. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2017-17104,Fiyo CMS 2.0.7 has an arbitrary file read vulnerability in dapur/apps/app_theme/libs/check_file.php,5
CVE-2021-34748,"the web-based management interface of Cisco Intersight Virtual Appliance could an authenticated, remote attackerperform a command injection attack on an affected device. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2013-0990,"Apple Mac OS X before 10.8.4,remote authenticated userscreate or modify files outside of a shared directory when file sharing is enabled, SMB",5
CVE-2005-1365,Pico Server (pServ) 3.2 and earlier remote attackersexecute arbitrary commands,3
CVE-2020-13387,"Pexip Infinity before 23.4 has a lack of input validation, leading to temporary denial of service",5
CVE-2009-2339,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1501,Mozilla Firefox before 28.0 on Android remote attackersbypass the Same Origin Policy and access arbitrary file: URLs,0
CVE-2015-1816,"Forman before 1.7.4man-in-the-middle attackersspoof LDAP servers does not verify SSL certificates for LDAP connections, which ",1
CVE-2011-5073,Support Incident Tracker (aka SiT!) before 3.65 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3645,the Orchard.Comments moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-4008,custom.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2006-5059,WWWthreads 5.4.2 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-2852,"Google V8, as usedremote attackerscause a denial of service or possibly have unspecified other impactOff-by-one error",5
CVE-2013-4047,"IBM SPSS Analytical Decision Management 6.1 before IF1, 6.2 before IF1, and 7.0 before FP1 IF6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2010-3752,the clientremote authenticated gatewaysexecute arbitrary commandsprograms/pluto/xauth.c,5
CVE-2010-0049,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,5
CVE-2020-1999,the Palo Alto Network PAN-OS signature-based threat detection engine that an attackercommunicate with devices in the network in a way that is not analyzed for threatsA vulnerability exists,0
CVE-2010-0607,Forms/status_statistics_1remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-5584,Cybozu Garoon 4.0.0 to 5.0.1 remote attackersobtain unintended information,5
CVE-2002-0118,Infopop Ultimate Bulletin Board (UBB) 6.2.0 Beta Release 1.0 remote attackersexecute arbitrary script and steal cookiesCross-site scripting vulnerability,5
CVE-2008-3053,the SQL Frontend (mh_omsqlio) extension 1.0.11 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2008-0851,Dokeos 1.8.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-5525,"The MoMinis library for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-31860,OpenRemote through 1.0.4 attackersexecute arbitrary codeAn issue was discovered,1
CVE-2005-0900,NukeBookmarks 0.6 for PHP-Nuke remote attackersobtain sensitive informationmarks.php,0
CVE-2020-8722,"a subsystem for some Intel(R) Server Boards, Server Systems and Compute Modules before version 1.59 may a privileged userpotentially enable escalation of privilegeBuffer overflow",5
CVE-2005-3373,Dr.Web 4.32b remote attackersbypass virus scanningMultiple interpretation error,0
CVE-2008-2513,the kernellocal usersexecute arbitrary code in kernel modeBuffer overflow,5
CVE-2014-2517,EMC RSA Archer GRC Platform 5.x before 5.5 SP1 remote authenticated usersgain privilegesUnspecified vulnerability,5
CVE-2018-3109,the Oracle Fusion Middleware MapViewer component of Oracle Fusion Middleware (subcomponent: Map Builder). Supported versions that are affected are 12.2.1.2 and 12.2.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle Fusion Middleware MapViewer accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
