CVE-2022-2007,WebGPUpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2013-1790,poppler before 0.22.1 have an unspecified impact via vectors that trigger a read of uninitialized memory by the CCITTFaxStream::lookChar function.poppler/Stream.cc,3
CVE-2016-1366,"Cisco IOS XR 5.0.0 through 5.2.5 on Network Convergence System 6000 devicescause a denial of service (overwrite) via unspecified vectors, aka Bug ID CSCuw75848. use weak permissions for system files, which The SCP and SFTP modules",0
CVE-2007-4792,ibstatgain privileges via unspecified vectors.Buffer overflow,1
CVE-2010-1043,index.phpinclude and execute arbitrary local files via directory traversal sequences in the p parameter.Directory traversal vulnerability,0
CVE-2015-1280,"Skia, as usedcause a denial of service (memory corruption) or possibly have unspecified other impact by leveraging access to a renderer process and providing crafted serialized data.SkPictureShader.cpp",0
CVE-2016-6681,"a Qualcomm QDSP6v2 driverobtain sensitive information via a crafted application, aka Android internal bug 30152182 and Qualcomm internal bug CR 1049521. does not initialize certain data structures, which drivers/misc/qcom/qdsp6v2/audio_utils.c",1
CVE-2008-2780,cleartextdistinguish between encrypted data and random padding at the end of the encrypted file.The Anubis (aka Anubis+Ripe160) plugin before 1.3 for encrypt stores the unencrypted file's size,0
CVE-2007-4141,"OpenRat CMS 0.8-beta1 and earlier obtain sensitive information via a request containing an XSS sequence in the action parameter to index.php, which reveals the path in an error message.",0
CVE-2018-20481,"XRef.cccause a denial of service (NULL pointer dereference) via a crafted PDF document, when XRefEntry::setFlag in XRef.h is called from Parser::makeStream in Parser.cc. mishandles unallocated XRef entries, which XRef::getEntry",0
CVE-2007-6761,"the Linux kernel before 2.6.24trigger an incorrect count value and videobuf leak via unspecified vectors, a different vulnerability than CVE-2010-5321. does not initialize videobuf_mapping data structures, which drivers/media/video/videobuf-vmalloc.c",1
CVE-2015-8767,"the Linux kernel before 4.3cause a denial of service (deadlock) via a crafted sctp_accept call. does not properly manage the relationship between a lock and a socket, which net/sctp/sm_sideeffect.c",1
CVE-2017-9155,"AutoTrace 0.31.1 cause a denial of service (invalid read and SEGV), related to the input_pnm_reader function in input-pnm.c:243:3.libautotrace.a",0
CVE-2013-4754,Owl Intranet Knowledgebase 1.10 inject arbitrary web script or HTML via (1) the Search field to browse.php or (2) the Title field to prefs.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-1766,"Papoo 2.1.5, and 3 beta1 and earlier, execute arbitrary SQL commands via the (1) getlang and (2) reporeid parameter in (a) index.php, (3) menuid parameter in (b) plugin.php and (c) forumthread.php, and (4) msgid parameter in forumthread.php.Multiple SQL injection vulnerabilities",0
CVE-2017-2384,"certain Apple products. iOS before 10.3 is affected. The issue involves mishandling of deletion within the SQLite subsystem of the """"Safari"""" component. It identify the web-site visits that occurred in Private Browsing mode.An issue was discovered",1
CVE-2011-0179,Apple Mac OS X before 10.6.7 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a document that contains a crafted embedded font.CoreText,0
CVE-2016-1542,RSCD agentbypass authorization and enumerate users by sending an action packet to xmlrpc after an authorization failure.The RPC API,0
CVE-2017-9231,Citrix XenMobile Server 9.x and 10.x before 10.5 RP3 obtain sensitive information via unspecified vectors.XML external entity (XXE) vulnerability,0
CVE-2017-15939,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedcause a denial of service (NULL pointer dereference and application crash) via a crafted ELF file, related to concat_filename. NOTE: this issue is caused by an incomplete fix for CVE-2017-15023. mishandles NULL files in a .debug_line file table, which dwarf2.c",0
CVE-2014-6422,"Wireshark 1.10.x before 1.10.10cause a denial of service (application crash) via a crafted packet to the RTP dissector. creates duplicate hashtables for a media channel, which The SDP dissector",0
CVE-2022-4654,"The Pricing Tables WordPress Plugin WordPress plugin before 3.2.3perform Stored Cross-Site Scripting attack. does not validate and escape one of its shortcode attributes, which could ",5
CVE-2014-1421,"Ubuntu 14.10,bypass intended access restrictions via unspecified vectors. does not properly handle the umask when using the mount utility, which mountall 1.54, as used",1
CVE-2008-1665,"HP Select Identity (HPSI) Active Directory Bidirectional LDAP Connector 2.20, 2.20.001, 2.20.002, and 2.30 execute arbitrary code via unspecified vectors.Multiple unspecified vulnerabilities",0
CVE-2007-5409,"admin/nuseo_admin_d.phpexecute arbitrary PHP code via a URL in the nuseo_dir parameter. when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2015-6240,"ansible before 1.9.2 escape a restricted environment via a symlink attack.The chroot, jail, and zone connection plugins",1
CVE-2018-13622,"The mintToken function of a smart contract implementation for ObjectToken (OBJ), an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2009-1474,"The ATEN KH1516i IP KVM switch with firmware 1.0.063 and the KN9116 IP KVM switch with firmware 1.1.104perform mouse operations on machines connected to the switch by injecting network traffic; and do not (2) set the secure flag for the session cookie in an https session, which makes it easier for remote attackers to capture this cookie by intercepting its transmission within an http session. do not (1) encrypt mouse events",0
CVE-2013-5317,RiteCMS 1.0.0 inject arbitrary web script or HTML via the mode parameter to cms/index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2014-2776,"Microsoft Internet Explorer 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-1769, CVE-2014-1782, CVE-2014-1785, CVE-2014-2753, CVE-2014-2755, CVE-2014-2760, CVE-2014-2761, and CVE-2014-2772.",0
CVE-2005-4168,"eFiction 1.0, 1.1, and 2.0 execute arbitrary SQL commands via (1) the let parameter in a viewlist action to titles.php and (2) the username.Multiple SQL injection vulnerabilities",0
CVE-2002-2081,"Microsoft Site Server 3.0 cause a denial of service (disk consumption) via an HTTP POST of a file with a long TargetURL parameter, which causes Site Server to abort and leaves the uploaded file in c:\temp.cphost.dll",0
CVE-2015-5948,SuiteCRM before 7.2.3 execute arbitrary code.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2015-5947.Race condition,0
CVE-2005-4410,"NQcontent 3 inject arbitrary web script or HTML via unspecified search parameters, possibly the text parameter.Cross-site scripting (XSS) vulnerability",0
CVE-2015-1332,oxide-qt before 1.9.1 as packagedcause a denial of service (application crash) or execute arbitrary code via a crafted website.The oxide::JavaScriptDialogManager function,0
CVE-2021-33844, SoX in functon startread() of wav.c filecause an application to crash.A floating point exception (divide-by-zero) issue was discovered,6
CVE-2002-1709,BasiliX Webmail 1.10 obtain sensitive information or possibly modify data via the id variable.SQL injection vulnerability,0
CVE-2007-2787,the BrowseDir functionexecute arbitrary code via a long argument.Stack-based buffer overflow,0
CVE-2021-20228,"the Ansible Engine 2.9.18, where sensitive info is not masked by default and is not protected by the no_log featureobtain sensitive information. The highest threat from this vulnerability is to confidentiality. when using the sub-option feature of the basic.py module. This flaw A flaw was found",1
CVE-2014-4100,"Microsoft Internet Explorer 6 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-2799, CVE-2014-4059, CVE-2014-4065, CVE-2014-4079, CVE-2014-4081, CVE-2014-4083, CVE-2014-4085, CVE-2014-4088, CVE-2014-4090, CVE-2014-4094, CVE-2014-4097, CVE-2014-4103, CVE-2014-4104, CVE-2014-4105, CVE-2014-4106, CVE-2014-4107, CVE-2014-4108, CVE-2014-4109, CVE-2014-4110, and CVE-2014-4111.",0
CVE-2018-2956,"the Oracle Hospitality OPERA 5 Property Services component of Oracle Hospitality Applications (subcomponent: Integration). The supported version that is affected is 5.5.x. Difficult to exploit vulnerability the infrastructure where Oracle Hospitality OPERA 5 Property Services executes to compromise Oracle Hospitality OPERA 5 Property Services. While the vulnerability is in Oracle Hospitality OPERA 5 Property Services, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle Hospitality OPERA 5 Property Services. CVSS 3.0 Base Score 8.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2005-2124,"the Graphics Rendering Engine (GDI32.DLL)execute arbitrary code via a crafted Windows Metafile (WMF) format image, aka """"Windows Metafile Vulnerability.""""Unspecified vulnerability",0
CVE-2020-14173,"Atlassian Jira Server and Data Centerinject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability. The affected versions are before version 8.5.4, from version 8.6.0 before 8.6.2, and from version 8.7.0 before 8.7.1.The file upload feature",0
CVE-2009-4679,the inertialFATE iF Portfolio Nexus (com_if_nexus) component 1.5 for Joomla! include and execute arbitrary local files via a .. (dot dot) in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2017-2220,Installer of CASL II simulator (self-extract format) gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,1
CVE-2010-0379,"the Macromedia Flash ActiveX controlexecute arbitrary code via unspecified vectors that are not related to the use-after-free """"Movie Unloading Vulnerability"""" (CVE-2010-0378).  NOTE: due to lack of details, it is not clear whether this overlaps any other CVE item.Multiple unspecified vulnerabilities",0
CVE-2020-19288,the /localhost/u component of Jeesns 1.4.2 execute arbitrary web scripts or HTML via a crafted payload in a private message.A stored cross-site scripting (XSS) vulnerability,0
CVE-2005-2898,"** DISPUTED ** NOTE: this issueobtain sensitive information.  NOTE: the vendor has disputed the issue, stating that """"the problem is not a vulnerability at all, but in fact a fundamental issue of every single program that can store passwords transparently."""" has been disputed by the vendor.  FileZilla 2.2.14b and 2.2.15, and possibly earlier versions, when """"Use secure mode"""" is disabled, uses a weak encryption scheme to store the user's password in the configuration settings file, which ** DISPUTED ** NOTE: this issue has been disputed by the vendor.  FileZilla 2.2.14b and 2.2.15, and possibly earlier versions, when """"Use secure mode"""" is disabled, uses a weak encryption scheme to store the user's password",1
CVE-2014-1219,"CA 2E Web Option r8.1.2 accepts a predictable substring of a W2E_SSNID session token inhijack sessions by changing characters at the end of this substring, as demonstrated by terminating a session via a modified SSNID parameter to web2edoc/close.htm. place of the entire token, which CA 2E Web Option r8.1.2 accepts a predictable substring of a W2E_SSNID session token",0
