CVE-2022-4156,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1malicious users with at least author privilegeleak sensitive information from the site's database. do not escape the user_id POST parameter before concatenating it to an SQL query in ajax-functions-backend.php. This may ",1
CVE-2022-1669, the firewall function of the device management web portala potential attacker ,2
CVE-2020-14946,"the Administrator section of the Surveillance moduleusersdownload transaction files. When downloading the files, a user is able to view local files on the web server by manipulating the FileName and FilePath parameters in the URL, or while using a proxy. This vulnerability could be used to view local sensitive files or configuration files.",10
CVE-2021-26728,the KillDupUsr_func function of spx_restservice an attackerexecute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,2
CVE-2016-7020,"Adobe Flash Player before 18.0.0.366 and 19.x through 22.x before 22.0.0.209 on Windows and OS X and before 11.2.202.632 on Linux attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-4173, CVE-2016-4174, CVE-2016-4222, CVE-2016-4226, CVE-2016-4227, CVE-2016-4228, CVE-2016-4229, CVE-2016-4230, CVE-2016-4231, and CVE-2016-4248.",6
CVE-2016-4492,the do_type functionremote attackerscause a denial of service (segmentation fault and crash) via a crafted binary.,2
CVE-2022-2773, SourceCodester Apartment Visitor Management Systemleads to cross site scripting,0
CVE-2008-1365,"Trend Micro OfficeScan Corporate Edition 8.0 Patch 2 build 1189 and earlier, and 7.3 Patch 3 build 1314 and earlier, remote attackersexecute arbitrary code or cause a denial of service (crash) via a long encrypted password, which triggers the overflow in (1) cgiChkMasterPwd.exe, (2) policyserver.exe as reachable through cgiABLogon.exe, and other vectors.",2
CVE-2005-4823,the HP HTTP Server 5.0 through 5.95 of the HP Web-enabled Management Software remote attackersexecute arbitrary code via unknown vectors.,2
CVE-2016-1059,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-1045, CVE-2016-1046, CVE-2016-1047, CVE-2016-1048, CVE-2016-1049, CVE-2016-1050, CVE-2016-1051, CVE-2016-1052, CVE-2016-1053, CVE-2016-1054, CVE-2016-1055, CVE-2016-1056, CVE-2016-1057, CVE-2016-1058, CVE-2016-1060, CVE-2016-1061, CVE-2016-1065, CVE-2016-1066, CVE-2016-1067, CVE-2016-1068, CVE-2016-1069, CVE-2016-1070, CVE-2016-1075, CVE-2016-1094, CVE-2016-1121, CVE-2016-1122, CVE-2016-4102, and CVE-2016-4107.",6
CVE-2014-9207,CmnView.exelocal usersgain privileges via a Trojan horse DLL in the current working directory.,8
CVE-2021-24376,"it and then it is not removed from the disk. It is a bypass of CVE-2020-24948 which sending a PHP file via the """"Import Settings"""" functionalityachieve Remote Code Execution.",3
CVE-2012-5147,Google Chrome before 24.0.1312.52 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to DOM handling.,6
CVE-2013-0595,"iNotes 8.5.xremote attackersinject arbitrary web script or HTML via unspecified vectors, aka SPR PTHN95XNR3.",0
CVE-2008-2362,"the Render extensioncontext-dependent attackersexecute arbitrary code via a (1) SProcRenderCreateLinearGradient, (2) SProcRenderCreateRadialGradient, or (3) SProcRenderCreateConicalGradient request with an invalid field specifying the number of bytes to swap in the request data, which triggers heap memory corruption.",7
CVE-2021-2307,"the MySQL Server product of Oracle MySQL (component: Server: Packaging). Supported versions that are affected are 5.7.33 and prior and 8.0.23 and prior. Easily exploitable vulnerability unauthenticated attacker with logonthe infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Server accessible data as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:L/A:N).",4
CVE-2012-6007,"screens/base/web_auth_custom.html on Cisco Wireless LAN Controller (WLC) devices with software 7.2.110.0 remote authenticated usersinject arbitrary web script or HTML via the headline parameter, aka Bug ID CSCud65187, a different vulnerability than CVE-2012-5992.",0
CVE-2011-4716,fileremote attackersread arbitrary files via the file parameter.,3
CVE-2022-0975,ANGLEa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2007-5658,"TIBCO SmartSockets RTserver 6.8.0 and earlier, RTworks before 4.0.4, and Enterprise Message Service (EMS) 4.0.0 through 4.4.1 remote attackersexecute arbitrary code via crafted requests containing size and copy-length values that trigger the overflow.",2
CVE-2006-6156,auth/message.phpremote attackersinject arbitrary web script or HTML via the query string (PHP_SELF).  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2006-1265,discussion.class.phpremote attackersexecute arbitrary SQL commands via the view parameter.,1
CVE-2012-0782,"wp-admin/setup-config.phpremote attackersinject arbitrary web script or HTML via the (1) dbhost, (2) dbname, or (3) uname parameter. NOTE: the vendor disputes the significance of this issue; also, it is unclear whether this specific XSS scenario has security relevance.",0
CVE-2007-5453,"Php-Stats 0.1.9.2 remote authenticated administratorsexecute arbitrary code by writing PHP sequences to the php-stats-options record in the _options table, which is used in an eval function call by (1) admin.php, (2) click.php, (3) download.php, and unspecified other files, as demonstrated by modifying _options through a backup restore action in admin.php.",5
CVE-2017-10105,"the Java SE component of Oracle Java SE (subcomponent: Deployment). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols some of Java SE accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N).compromise Java SE. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2018-12879,"Adobe Acrobat and Reader versions 2018.011.20063 and earlier, 2017.011.30102 and earlier, and 2015.006.30452 and earlierinformation disclosure.",2
CVE-2019-15270,"the web-based management interface of Cisco Firepower Management Center (FMC) could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based management interface. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive, browser-based information.",4
CVE-2009-3530,storefront.phpremote attackersinject arbitrary web script or HTML via the mode parameter.,0
CVE-2013-4068,"iNotesremote authenticated usersexecute arbitrary code via unspecified vectors, aka SPR PTHN9ADPA8.",2
CVE-2020-3492,"the Flexible NetFlow Version 9 packet processor of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers and Cisco AireOS Software for Cisco Wireless LAN Controllers (WLC) could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of certain parameters in a Flexible NetFlow Version 9 record. An attacker could exploit this vulnerability by spoofing the address of an existing Access Point on the network and sending a Control and Provisioning of Wireless Access Points (CAPWAP) packet that includes a crafted Flexible NetFlow Version 9 record to an affected device. A successful exploit could allow the attacker to cause a process crash that would lead to a reload of the device.",4
CVE-2006-2134,/includes/kb_constants.phpremote attackersexecute arbitrary PHP code via a URL in the module_root_path parameter.,5
CVE-2021-27317,contactus.phpremote attackersinject arbitrary web script or HTML via the comment parameter.,0
CVE-2021-21644,Jenkins Config File Provider Plugin 3.7.0 and earlier attackersdelete configuration files corresponding to an attacker-specified ID.,4
CVE-2009-4371,"the Locale module (modules/locale/locale.module)remote authenticated users with """"administer languages"""" permissionsinject arbitrary web script or HTML via the (1) Language name in English or (2) Native language name fields in the Custom language form.",0
CVE-2014-5393,the JobScheduler Operations Center (JOC)remote authenticated users with the info permissionread arbitrary files in the webroot via unspecified vectors.,3
CVE-2008-4093,"memberstats.phpremote attackersexecute arbitrary SQL commands via the user parameter. when magic_quotes_gpc is disabled, ",1
CVE-2010-4492,Google Chrome before 8.0.552.215 remote attackerscause a denial of service or possibly have unspecified other impact via vectors involving SVG animations.,6
CVE-2020-24145,the CM Download Manager (aka cm-download-manager) plugin 2.7.0 for WordPress remote attackersinject arbitrary web script or HTML via a crafted deletescreenshot action.,0
CVE-2017-10896,Buffalo BBR-4HG and and BBR-4MG broadband routers with firmware 1.00 to 1.48 and 2.00 to 2.07 an attackerinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-1397,"the web-based management interface on Cisco RV110W devices with firmware before 1.2.1.7, RV130W devices with firmware before 1.0.3.16, and RV215W devices with firmware before 1.3.0.8 remote authenticated userscause a denial of service (device reload) via crafted configuration commands in an HTTP request, aka Bug ID CSCux82523.",2
CVE-2001-0818,MDBMS 0.99b9 and earlier remote attackersexecute arbitrary commands by sending the command a large amount of data.,2
CVE-2015-7988,mDNSResponder before 625.41.2 remote attackersexecute arbitrary code or cause a denial of service (NULL pointer dereference) via unspecified vectors.,4
CVE-2002-2277,"mod_search/index.phpremote attackersexecute arbitrary SQL commands via the (1) $rech, (2) $BD_Tab_docs, (3) $BD_Tab_file, (4) $BD_Tab_liens, (5) $BD_Tab_faq, or (6) $chemin variables.",1
CVE-2005-3831,"(1) CxZIP60.dll and (2) CxZIP60u.dll, as useduser-assisted attackersexecute arbitrary code via a ZIP archive containing a long filename.",2
CVE-2022-30111,"Due to theattackersunlock the mechanism via replay attacks. use of an insecure algorithm for rolling codes in MCK Smartlock 1.0, ",6
