CVE-2022-1889,The Newsletter WordPress plugin before 7.4.6high privilege usersperform Stored Cross-Site Scripting attacks when the unfilteredhtml is disallowed,2
CVE-2014-7487,The ADT Aesthetic Dentistry Today (aka com.magazinecloner.aestheticdentistry) application @7F080181 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2010-1807,"Apple Safari 4.x before 4.1.2 and 5.x before 5.0.2; Android before 2.2; and webkitgtk before 1.2.6;remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted HTML document, related to non-standard NaN representation.WebKit",2
CVE-2008-3814,"Cisco Unity 4.x before 4.2(1)ES161, 5.x before 5.0(1)ES53, and 7.x before 7.0(2)ES8,remote attackersbypass authentication and read or modify system configuration parameters by going to a specific link more than once.Unspecified vulnerability",3
CVE-2008-0569,"The Comment Upload 4.7.x before 4.7.x-0.1 and 5.x before 5.x-0.1 module for Drupalremote attackersbypass upload validation, and upload arbitrary files and possibly execute arbitrary code, via unspecified vectors.The Comment Upload 4.7.x before 4.7.x-0.1 and 5.x before 5.x-0.1 module for Drupal does not properly use functions",2
CVE-2021-24702,The LearnPress WordPress plugin before 4.1.3.1high privilege usersperform Cross-Site Scripting attacks when the unfiltred_html capability is disallowed,2
CVE-2013-4338,WordPress before 3.6.1remote attackersexecute arbitrary code by triggering erroneous PHP unserialize operations.wp-includes/functions.php,3
CVE-2009-2532,"Microsoft Windows Vista Gold, SP1, and SP2, Windows Server 2008 Gold and SP2, and Windows 7 RCremote attackersexecute arbitrary code via a crafted SMBv2 packet to the Server service, aka """"SMBv2 Command Value Vulnerability.""""Microsoft Windows Vista Gold, SP1, and SP2, Windows Server 2008 Gold and SP2, and Windows 7 RC do not properly process the command value",2
CVE-2013-5142,Apple iOS before 7local usersobtain sensitive information from kernel stack memory via the (1) msgctl API or (2) segctl API.The kernel,5
CVE-2015-1454,"Blue Coat ProxyClient before 3.3.3.3 and 3.4.x before 3.4.4.10 and Unified Agent before 4.1.3.151952man-in-the-middle attackersspoof ProxySG Client Managers, and consequently modify configurations and execute arbitrary software updates, via a crafted certificate.",2
CVE-2018-8481,"Windows Media PlayerPlayer improperly discloses file information, aka """"Windows Media Player Information Disclosure",4
CVE-2019-0599,the Windows Jet Database Engineremote code execution,4
CVE-2004-1833,Borland Interbase 7.1 for Linuxlocal usersgain database administrative privileges.The admin.ib file,3
CVE-2013-3860,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5 SP1, 3.5.1, 4, and 4.5remote attackerscause a denial of service (application crash or hang) via a crafted signed XML document, aka """"Entity Expansion Vulnerability.""""",2
CVE-2022-20497,"updatePublicMode of NotificationLockscreenUserManagerImpl.java,*** AndroidVersions: Android-12 Android-12L Android-13Android ID: A-246301979local information disclosure with physical access required and an app that runs above the lockscreen, with no additional execution privileges needed. User interaction is not needed for exploitationway to reveal sensitive notifications on the lockscreen",4
CVE-2022-20098,"aee daemon,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06419017; Issue ID: ALPS06419017information disclosure",3
CVE-2012-6539,net/socket.clocal usersobtain sensitive information from kernel stack memory via a crafted application.The dev_ifconf function,6
CVE-2021-39693,"onUidStateChanged of AppOpsService.java,*** AndroidVersions: Android-12Android ID: A-208662370local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to access location without a visible indicator",6
CVE-2018-1030, Microsoft Office software when the softwareremote code execution,4
CVE-2010-1160,GNU nano before 2.2.4local user-assisted attackersoverwrite arbitrary files via a symlink attack on an attacker-owned file that is being edited by the victim.GNU nano before 2.2.4 does not verify whether a file has been changed before it is overwritten,10
CVE-2021-43832,"Spinnaker is an open source, multi-cloud continuous delivery platform. Spinnakerpipeline creation & execution. This lets an arbitrary user with accessthe gate endpoint to create a pipeline and execute it without authentication. If users haven't setup Role-based access control (RBAC) with-in spinnaker, this enables remote execution and access to deploy almost any resources on any account. Patches are available on the latest releases of the supported branches and users are advised to upgrade as soon as possible. Users unable to upgrade should enable RBAC on ALL accounts and applications. This mitigates the ability of a pipeline to affect any accounts. Block application access unless permission are enabled. Users should make sure ALL application creation is restricted via appropriate wildcards.",3
CVE-2013-2179,"X.Org xdm 1.1.10, 1.1.11, and possibly other versions,remote attackerscause a denial of service (NULL pointer dereference and crash) by attempting to log into an account whose password field contains invalid characters, as demonstrated using the crypt function from glibc 2.17 and later with (1) the """"!"""" character in the salt portion of a password field or (2) a password that has been encrypted using DES or MD5 in FIPS-140 mode.",3
CVE-2018-13193,"The mintToken function of a smart contract implementation for hentaisolo (HAO), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2016-4441,"hw/scsi/esp.clocal guest OS administratorscause a denial of service (out-of-bounds write and QEMU process crash) via unspecified vectors, involving an SCSI command.The get_cmd function",2
CVE-2021-24799,The Far Future Expiry Header WordPress plugin before 1.5attackersmake a logged in admin change them via a CSRF attack.,6
CVE-2017-9593,"The """"Oculina Mobile Banking"""" by Oculina Bank app 3.0.0 -- aka oculina-mobile-banking/id867025690 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2013-3859,"Microsoft Pinyin IME 2010,local usersgain privileges by starting Internet Explorer from the IME toolbar, aka """"Chinese IME Vulnerability.""""Microsoft Pinyin IME 2010, when used",6
CVE-2020-1590,the Connected User Experiences and Telemetry Servicea 'Connected User 'Connected User Experiences and Telemetry Service Elevation of Privilege,3
CVE-2011-0214,Apple Safari before 5.0.6 on Windowsremote web serversbypass intended SSL restrictions via a certificate signed by a blacklisted certification authority.CFNetwork,4
CVE-2022-2846,The Calendar Event Multi View WordPress plugin before 1.4.07unauthenticated attackerscreate arbitrary events and put Cross-Site Scripting payloads in it.The Calendar Event Multi View WordPress plugin before 1.4.07 does not have any authorisation and CSRF checks,4
CVE-2012-5390,"Condor 7.7.3 through 7.7.6, 7.8.0 before 7.8.5, and 7.9.0remote attackersgain privileges via a crafted standard universe job.The standard universe shadow (condor_shadow.std) component",3
CVE-2007-2912,"Jelsoft vBulletin before 3.6.6,remote attackerssee the infraction """"red flag"""" for a deleted user.Unspecified vulnerability",3
CVE-2020-0499,"FLAC__bitreader_read_rice_signed_block of bitreader.c,*** AndroidVersions: Android-11Android ID: A-156076070remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2006-0712,"Squishdot 1.5.0 and earlierremote attackersbypass spam filters by injecting SMTP headers, probably due to a CRLF injection vulnerability.mail_html template",2
CVE-2010-4035,Google Chrome before 7.0.517.41remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted HTML document.,2
CVE-2010-3499,"F-Secure Anti-Virusremote attackersexecute arbitrary codevia malware that is correctly detected by this product, but with a detection approach that occurs too late to stop the code execution.  NOTE: the researcher indicates that a vendor response was received, stating that """"the inability to catch these files are caused by lacking functionality rather than programming errors.""""",2
CVE-2022-1255,The Import and export users and customers WordPress plugin before 1.19.2.1high privilege usersimport malicious javascript code and lead to Stored Cross-Site Scripting issues,2
CVE-2022-26444,"wifi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220420075; Issue ID: GN20220420075out of bounds write",5
CVE-2016-6682,"a Qualcomm QDSP6v2 driverattackersobtain sensitive information via a crafted application, aka Android internal bug 30152501 and Qualcomm internal bug CR 1049615.drivers/misc/qcom/qdsp6v2/audio_utils.c",5
CVE-2014-7059,The TheDevildogGamer (aka com.wTheDevildogGamer) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-4336,IBM Robotic Process Automation with Automation Anywhere 11a remote attackerbrute force account credentials. IBM X-Force ID: 161411.,9
CVE-2019-0771, the way that the scripting engineremote code execution,4
CVE-2022-32630,"throttling,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07405966; Issue ID: ALPS07405966out of bounds write",4
CVE-2000-0271,Emacs 20an attackerread unencrypted passwords.read-passwd and other Lisp functions,2
CVE-2018-8252,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2006-7014,BloggIT 1.01 and earlierremote attackersgain privileges via a direct request.admin.php,2
CVE-2020-13885,Citrix Workspace App before 1912 on Windowslocal usersgain privileges during the uninstallation of the application.,3
CVE-2001-0309,Red Hat 6.2remote attackerscause a denial of service via a series of connections to the internal services.inetd,2
CVE-2018-1014,"Microsoft SharePoint Serverspecially crafted web request to an affected SharePoint server, aka """"Microsoft SharePoint Elevation of Privilege",2
CVE-2020-35483,"AnyDesk before 6.1.0 on Windows,this attackercompromise a local user account via a read-only setting for a Trojan horse gcapi.dll file.AnyDesk before 6.1.0 on Windows, when run",3
CVE-2010-3491,"TIBCO ActiveMatrix Service Grid before 2.3.1, ActiveMatrix Service Bus before 2.3.1, ActiveMatrix BusinessWorks Service Engine before 5.8.1, and ActiveMatrix Service Performance Manager before 1.3.2remote attackersexecute arbitrary code, obtain sensitive information, or cause a denial of service via unspecified vectors.The (1) ActiveMatrix Runtime and (2) ActiveMatrix Administrator components",4
CVE-2019-2140,"libxaac,*** AndroidVersions: Android-10Android ID: A-112705708information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure",6
CVE-2018-13698,"The mintTokens function of a smart contract implementation for Play2LivePromo, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2022-4054,An issuethemcapture request headers.An issue has been discovered,10
CVE-2015-1067,"Secure Transport in Apple iOS before 8.2, Apple OS X through 10.10.2, and Apple TV before 7.1remote attackersconduct cipher-downgrade attacks to EXPORT_RSA ciphersvia crafted TLS traffic, related to the """"FREAK"""" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1637.",2
