CVE-2021-38904,"IBM Cognos Analytics 11.1.7, 11.2.0, and 11.1.7 could a remote attackerobtain credentials from a user's browser",1
CVE-2002-2075,ICQ 2001a and 2002b remote attackerscause a denial of service (memory consumption and hang),5
CVE-2018-16971,Wisetail Learning Ecosystem (LE) through v4.11.6 insecure direct object reference (IDOR) attacksaccess non-purchased course contents (quiz / test),0
CVE-2009-5141,War FTP Daemon (warftpd) 1.82 RC 12 remote authenticated userscause a denial of service (crash)Format string vulnerability,0
CVE-2007-4550,ALPass 2.7 English and 3.02 Korean might user-assisted remote attackersexecute arbitrary codeFormat string vulnerability,0
CVE-2007-6607,OpenBiblio 0.5.2-pre4 and earlier remote attackersobtain sensitive information,0
CVE-2021-31405,EmailField componentattackerscause uncontrolled resource consumptionUnsafe validation RegEx,1
CVE-2015-1605,Dell ScriptLogic Asset Manager (aka Quest Workspace Asset Manager) before 9.5 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-3940,Schneider Electric Wonderware System Platform before 2014 R2 Patch 01 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2008-4774,main/main.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-1934,commentaires.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2028,k23productions TFTPUtil GUI (aka TFTPGUI) 1.4.5 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,1
CVE-2006-3376,player.cremote attackersexecute arbitrary codeInteger overflow,0
CVE-2003-1150,the portmapper service (PMAP.NLM)remote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2014-8312,SAP Netweaver AS ABAP 7.31 remote authenticated usersobtain sensitive informationBusiness Warehouse (BW),3
CVE-2016-2424,SyncStorageEngineattackerscause a denial of service (reboot loop)server/content/SyncStorageEngine.java,1
CVE-2005-2417,Contrexx before 1.0.5 remote attackersobtain sensitive information,3
CVE-2008-3132,the beamospetition (com_beamospetition) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-7289,Microsoft Publisher 2010 SP2 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2004-2063,antiboard.phpremote attackersinject arbitrary HTML or web scriptCross-site scripting (XSS) vulnerability,0
CVE-2018-3305,"the Oracle Application Testing Suite component of Oracle Enterprise Manager Products Suite (subcomponent: Load Testing for Web Apps). Supported versions that are affected are 12.5.0.3, 13.1.0.1, 13.2.0.1 and 13.3.0.1. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Application Testing Suite accessible data as well as unauthorized read access to a subset of Oracle Application Testing Suite accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Application Testing Suite. CVSS 3.0 Base Score 6.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).Vulnerability",0
CVE-2021-20809,"Create screens of Entry, Page, and Content Type of Movable Type (Movable Type 7 r.4903 and earlier (Movable Type 7 Series), Movable Type 6.8.0 and earlier (Movable Type 6 Series), Movable Type Advanced 7 r.4903 and earlier (Movable Type Advanced 7 Series), Movable Type Premium 1.44 and earlier, and Movable Type Premium Advanced 1.44 and earlier) remote attackersinject arbitrary script or HTMLCross-site scripting vulnerability",0
CVE-2006-5830,All In One Control Panel (AIOCP) 1.3.007 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-15997,"Cisco DNA Spaces: Connector could an authenticated, local attackerperform a command injection attack and execute arbitrary commands on the underlying operating system as root. The vulnerability is due to insufficient validation of arguments passed to a specific CLI command. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2006-1962,PCPIN Chat 5.0.4 and earlier remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-5121,Google Chrome before 23.0.1271.64 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2003-1195,getmember.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-5199,dlopenlocal usersgain privilegesDirectory traversal vulnerability,0
CVE-2007-5563,VirtueMart before 1.0.13 remote attackersexecute arbitrary PHP codeUnspecified vulnerability,0
CVE-2021-34687,iDrive RemotePC before 7.6.48 on Windows information disclosure. A man in the middle can recover a system's Personal Key when a client attemptsmake a LAN connection. The Personal Key is transmitted over the network while only being encrypted,1
CVE-2017-10332,"the Oracle Universal Work Queue component of Oracle E-Business Suite (subcomponent: Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Universal Work Queue accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability",0
CVE-2012-2556,the kernel-mode driversremote attackersexecute arbitrary codeThe OpenType Font (OTF) driver,0
CVE-2003-0447,"Internet Explorer 5.01, 5.5 and 6.0 remote attackersexecute script in the Local ZoneThe Custom HTTP Errors capability",0
CVE-2018-3064,"the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.6.40 and prior, 5.7.22 and prior and 8.0.11 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 7.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H).Vulnerability",0
CVE-2009-0099,"Microsoft Exchange 2000 Server SP3 and Exchange Server 2003 SP2, as usedremote attackerscause a denial of service (application outage)The Electronic Messaging System Microsoft Data Base (EMSMDB32) provider",1
CVE-2005-4679,Internet Explorer 6 for Windows XP Service Pack 2 remote attackersspoof the URL in the status bar,5
CVE-2013-1224,the Resource Managerremote attackersoverwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2018-0568,SiteBridge Inc. Joruri Gw Ver 3.2.0 and earlier remote authenticated usersexecute arbitrary PHP codeUnrestricted file upload vulnerability,0
CVE-2021-38002,Web Transporta remote attackerpotentially perform a sandbox escapeUse after free,1
CVE-2012-3649,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2007-0446,"magentproc.exe for Hewlett-Packard Mercury LoadRunner Agent 8.0 and 8.1, Performance Center Agent 8.0 and 8.1, and Monitor over Firewall 8.1 remote attackersexecute arbitrary codeStack-based buffer overflow",0
CVE-2014-6683,"The Open Electrical Webser (aka com.wOpenElectricalWeb) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2004-0844,Internet Explorer 6 on Double Byte Character Set (DBCS) systems remote attackersalter displayed address bars and spoof web pages,3
CVE-2011-0911,the Users moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-2092,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle CRM Technical Foundation accessible data as well as unauthorized update, insert or delete access to some of Oracle CRM Technical Foundation accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2009-4227,the read_1_3_textobject functionremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2017-7536,"In Hibernate Validator 5.2.x before 5.2.5 final, 5.3.x, and 5.4.x, it was found thatitaccess the private members of the class, are granted to Hibernate Validator, a potential privilege escalation can occur. By allowing the calling code to access those private members without the permission an attacker may be able to validate an invalid instance and access the private member value when the security manager's reflective permissions, which ",0
CVE-2012-1886,"Microsoft Excel 2003 SP3, 2007 SP2 and SP3, and 2010 SP1; Excel Viewer; and Office Compatibility Pack SP2 and SP3 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)",1
CVE-2012-3333,IBM Maximo Asset Management 7.x before 7.5.0.6 and SmartCloud Control Desk 7.x before 7.5.0.3 and 7.5.1.x before 7.5.1.2 remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2013-0729,Tracker Software PDF-XChange before 2.5.208 remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2020-14866,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2009-3986,"Mozilla Firefox before 3.0.16 and 3.5.x before 3.5.6, and SeaMonkey before 2.0.1, remote attackersexecute arbitrary JavaScript with chrome privileges",5
CVE-2007-5399,emlsr.dllremote attackersexecute arbitrary codeMultiple heap-based buffer overflows,1
CVE-2012-5273,Adobe Shockwave Player before 11.6.8.638 attackersexecute arbitrary codeBuffer overflow,1
CVE-2016-5683,ReadyDesk 9.1 local usersdetermine cleartext SQL Server credentials,0
CVE-2012-5784,"PayPal Payments Pro, PayPal Mass Pay, PayPal Transactional Information SOAP, the Java Message Service implementationman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Apache Axis 1.4 and earlier, as used",2
CVE-2006-7158,"Oracle Application Express (APEX) before 2.2.1, aka Oracle HTML DB, remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2018-12149,input handlingan authenticated userpotentially deny service to the applicationBuffer overflow,1
CVE-2008-0270,index.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-16638,Evolution CMS 1.4.x allows XSS,0
CVE-2018-0266,"the web framework of Cisco Unified Communications Manager could an authenticated, remote attackerview sensitive data. The vulnerability is due to insufficient protection of database tables over the web interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2022-24254,the Backup/Restore Archive component of Extensis Portfolio v4.0 remote attackersexecute arbitrary codeAn unrestricted file upload vulnerability,0
CVE-2016-5361,libreswan before 3.17 retransmitsremote attackerscause a denial of service (traffic amplification)programs/pluto/ikev1.c,5
CVE-2011-2040,"Cisco AnyConnect Secure Mobility Client (formerly AnyConnect VPN Client) before 2.5.3041, and 3.0.x before 3.0.629, on Linux and Mac OS X downloads a client executable file (vpndownloader.exe) without verifying its authenticity, which remote attackersexecute arbitrary codeThe helper application",3
CVE-2011-3039,Google Chrome before 17.0.963.65 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2002-1507,Unreal Tournament 2003 (ut2003) clients and servers remote attackerscause a denial of service,1
CVE-2019-5815,xsltNumberFormatGetMultipleLevel prior to libxslt 1.1.33 could attackerspotentially exploit heap corruptionType confusion,1
CVE-2016-9378,"Xen 4.5.x through 4.7.x on AMD systems without the NRip feature,local HVM guest OS userscause a denial of service (guest crash) when emulating instructions that generate software interrupts, ",1
CVE-2007-3270,Includes/global.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
