CVE-2017-3603,"the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). Supported versions that are affected are 11.1.1.8.0, 12.2.1.0.0, 12.2.1.1.0 and 12.2.1.2.0. Difficult to exploit vulnerability  a subset of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 3.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise Oracle WebCenter Sites. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2012-2531,"Microsoft Internet Information Services (IIS) 7.5discover credentials by reading this file, aka """"Password Disclosure Vulnerability."""" uses weak permissions for the Operational log, which ",1
CVE-2005-1235,"phpbb-Auction 1.2m and earlier obtain sensitive information via an invalid mode parameter, which leaks the full path in a PHP error message.auction_my_auctions.php",0
CVE-2017-1428,"IBM Cognos Analytics 11.0 could hijack the clicking action of the victim. By persuading a victim to visit a malicious Web site, a remote attacker could exploit this vulnerability to hijack the victim's click actions and possibly launch further attacks against the victim. IBM X-Force ID: 127583.",0
CVE-2014-8514,"an ActiveX controlexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2014-8513 and CVE-2014-9188.  NOTE: this may be clarified later based on details provided by researchers.Buffer overflow",0
CVE-2019-2522,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Difficult to exploit vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 7.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2015-4658,admin/login.phpexecute arbitrary SQL commands via the (1) usr or (2) pwd parameter.Multiple SQL injection vulnerabilities,0
CVE-2018-19864,"NUUO NVRmini2 Network Video Recorder firmware through 3.9.1 execute arbitrary code or cause a denial of service (buffer overflow), resulting in ability to read camera feeds or reconfigure the device.",0
CVE-2002-2003,"Compaq Tru64 4.0F, 4.0G, 5.0A, 5.1 and 5.1A cause the process to core dump via certain network packets generated by nmap.ypbind",0
CVE-2013-1764,"PackageKit before 0.8.8 downgrade packages via the """"install updates"""" method.The Zypper (aka zypp) backend",1
CVE-2012-0567,"the Oracle FLEXCUBE Universal Banking componentaffect confidentiality and integrity via unknown vectors related to Core, a different vulnerability than CVE-2012-0545 and CVE-2012-0546.Unspecified vulnerability",0
CVE-2017-5511,"ImageMagick have unspecified impact by leveraging an improper cast, which triggers a heap-based buffer overflow.coders/psd.c",0
CVE-2020-10236,"Froxlor before 0.10.14. It created files with static namescause DoS or disclose information out of the config files, because of _createUserdataConf in install/lib/class.FroxlorInstall.php.An issue was discovered",1
CVE-2001-0913,"Network Solutions Rwhoisd 1.5.7.2 and earlier,corrupt memory and possibly execute arbitrary code via a rwhois request that contains format specifiers. when using syslog, Format string vulnerability",0
CVE-2017-5936,"OpenStack Nova-LXD before 13.1.1bypass intended security restrictions. uses the wrong name for the veth pairs when applying Neutron security group rules for instances, which ",0
CVE-2016-4554,"Squid before 3.5.18 bypass intended same-origin restrictions and possibly conduct cache-poisoning attacks via a crafted HTTP Host header, aka a """"header smuggling"""" issue.mime_header.cc",0
CVE-2017-2096,smalruby-editor v0.4.0 and earlier execute arbitrary OS commands via unspecified vectors.,0
CVE-2017-12230,"the web-based user interface (web UI) of Cisco IOS XE 16.2 could elevate their privileges on an affected device. The vulnerability is due to incorrect default permission settings for new users who are created by using the web UI of the affected software. An attacker could exploit this vulnerability by using the web UI of the affected software to create a new user and then logging into the web UI as the newly created user. A successful exploit could allow the attacker to elevate their privileges on the affected device. This vulnerability affects Cisco devices that are running a vulnerable release Cisco IOS XE Software, if the HTTP Server feature is enabled for the device. The newly redesigned, web-based administration UI was introduced in the Denali 16.2 Release of Cisco IOS XE Software. This vulnerability does not affect the web-based administration UI in earlier releases of Cisco IOS XE Software. Cisco Bug IDs: CSCuy83062.A vulnerability",2
CVE-2016-7206,"Microsoft Edge inject arbitrary web script or HTML via unspecified vectors, aka """"Microsoft Edge Information Disclosure Vulnerability, a different vulnerability than CVE-2016-7280.Cross-site scripting (XSS) vulnerability",0
CVE-2008-1744,"Cisco Unified Communications Manager (CUCM) 4.1 before 4.1(3)SR7, 4.2 before 4.2(3)SR4, and 4.3 before 4.3(2) cause a denial of service (service crash) via malformed network traffic, aka Bug ID CSCsk46770.The Certificate Authority Proxy Function (CAPF) service",0
CVE-2005-4859,"mimicboard2 (Mimic2) 086 and earlier stores sensitive information under the web root with insufficient access control, which download a database via a direct request for mimic2.dat.",0
CVE-2011-0786,"the Java Runtime Environment (JRE) componentaffect confidentiality, integrity, and availability via unknown vectors related to Deployment, a different vulnerability than CVE-2011-0788. when running on Windows, Unspecified vulnerability",0
CVE-2012-2747,"Joomla! 2.5.x before 2.5.5 gain privileges via unknown attack vectors related to """"Inadequate checking.""""Unspecified vulnerability",0
CVE-2010-1319,the AgentX::receive_agentx functionexecute arbitrary code via a request with a crafted payload length.Integer overflow,0
CVE-2006-5087,evoBB 0.3 and earlier execute arbitrary PHP code via a URL in the path parameter in (1) track.php or (2) connect.php.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2020-14318, the way samba handled file and directory permissions,2
CVE-2020-8612,"In Progress MOVEit Transfer 2019.1 before 2019.1.4 and 2019.2 before 2019.2.1, a REST API endpoint failed to adequately sanitize malicious input, which could execute arbitrary code in a victim's browser, aka XSS.",2
CVE-2000-1223,Quikstore Shopping Cart execute arbitrary commands via shell metacharacters in the URL portion of an HTTP GET request.quikstore.cgi,0
CVE-2010-4427,the Oracle BI Publisher componentaffect integrity via unknown vectors related to Web Server.Unspecified vulnerability,0
CVE-2015-1307,plasma-workspace before 5.1.95 obtain passwords via a Trojan horse Look and Feel package.,0
CVE-2005-0964,Kerio Personal Firewall 4.1.2 and earlier bypass firewall rules via a malicious process that impersonates a legitimate process that has fewer restrictions.Unknown vulnerability,1
CVE-2004-0234,"the get_header functionexecute arbitrary code via long directory or file names in an LHA archive, which triggers the overflow when testing or extracting the archive.Multiple stack-based buffer overflows",0
CVE-2016-5423,"PostgreSQL before 9.1.23, 9.2.x before 9.2.18, 9.3.x before 9.3.14, 9.4.x before 9.4.9, and 9.5.x before 9.5.4 cause a denial of service (NULL pointer dereference and server crash), obtain sensitive memory information, or possibly execute arbitrary code via (1) a CASE expression within the test value subexpression of another CASE or (2) inlining of an SQL function that implements the equality operator used for a CASE expression involving values of different types.",0
CVE-2007-2924,RealNetworks GameHouse dldisplay ActiveX control (ghdlctl.dll) execute arbitrary code via unknown vectors.Multiple buffer overflows,0
CVE-2014-8158,jpc_qmfb.ccause a denial of service (crash) or possibly execute arbitrary code via a crafted JPEG 2000 image.Multiple stack-based buffer overflows,0
CVE-2020-24188,the search functionalityinject arbitrary web script or HTML via the request parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-2878,"Google Chrome before 14.0.835.202bypass the Same Origin Policy via unspecified vectors. does not properly restrict access to the window prototype, which ",0
CVE-2004-2447,"1st Class Mail Server 4.01 inject arbitrary web script or HTML via the Mailbox parameter to (1) viewmail.tagz, (2) the index script under /user/, (3) members.tagz, (4) general.tagz, (5) advanced.tagz, or (6) list.tagz.Cross-site scripting (XSS) vulnerability",0
CVE-2019-13669,navigationspoof the contents of the Omnibox (URL bar) via a crafted HTML page.Incorrect data validation,0
CVE-2013-2841,Google Chrome before 27.0.1453.93 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of Pepper resources.Use-after-free vulnerability,0
CVE-2013-4012,"IBM WebSphere Portal 8.0.0.x before 8.0.0.1 CF09,modify data or cause a denial of service via unspecified vectors. when Content Template Catalog 4.0 is used, does not require administrative privileges for Portal Application Archive (PAA) file installation, which ",0
CVE-2015-6351,"Cisco ASR 5500 System Architecture Evolution (SAE) Gateway devices with software 19.1.0.61559 and 19.2.0 cause a denial of service (BGP process restart) via a crafted header in a BGP packet, aka Bug ID CSCuw65781.",0
CVE-2012-5783,"Amazon Flexible Payments Service (FPS) merchant Java SDK and other products,spoof SSL servers via an arbitrary valid certificate. does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Apache Commons HttpClient 3.x, as used",0
CVE-2005-0182,"The mod_dosevasive module 1.9 and earlier for Apacheoverwrite arbitrary files via a symlink attack. creates temporary files with predictable filenames, which could ",0
CVE-2013-5051,"Microsoft Internet Explorer 10 and 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability.""""",0
CVE-2006-6045,"Comdev One Admin Pro 4.1 execute arbitrary PHP code via a URL in the path[skin] parameter to (1) adminfoot.php, (2) adminhead.php, or (3) adminlogin.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2014-1692,"schnorr.ccause a denial of service (memory corruption) or have unspecified other impact via vectors that trigger an error condition. when Makefile.inc is modified to enable the J-PAKE protocol, does not initialize certain data structures, which might The hash_buffer function",0
CVE-2022-31261, Morpheus through 5.2.16 and 5.4.x through 5.4.4successful attack requires a SAML identity provider to be configured. In order to exploit the,0
CVE-2015-1271,"Google Chrome before 44.0.2403.89,cause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact via a crafted PDF document that triggers a large memory allocation. does not properly handle certain out-of-memory conditions, which PDFium, as used",0
CVE-2011-4851,"The Control Panel in Parallels Plesk Panel 10.4.4_build20111103.18bypass authentication by leveraging an unattended workstation, as demonstrated by forms in server/google-tools/ and certain other files. generates a password form field without disabling the autocomplete feature",0
