CVE-2002-0245,Lotus Domino server 5.0.8 with NoBanner enabled (1) determine the physical path of the server via a request for a nonexistent file with a .pl (Perl) extension,0
CVE-2002-0260,InstantServers MiniPortal 1.1.5 and earlier execute arbitrary code via a long login nameBuffer overflow,0
CVE-2002-0263,EasyBoard 2000 1.27 (aka EZboard) execute arbitrary code via a long boundary value in a multipart Content-Type header to (1) ezboard.cgiBuffer overflow,0
CVE-2002-0274,Exim 3.34 and earlier may gain privileges via a buffer overflow in long -C (configuration file) and other command line arguments.,1
CVE-2002-0277,Add2it Mailman Free 1.73 and earlier execute arbitrary commands via shell metacharacters in the list parameter.,0
CVE-2002-0313,Essentia Web Server 2.1 cause a denial of serviceBuffer overflow,0
CVE-2002-0370,the ZIP capability for multiple products cause a denial of service or execute arbitrary code via ZIP files containing entries with long filenamesBuffer overflow,0
CVE-2002-0376,Apple QuickTime 5.0 ActiveX component execute arbitrary code via a long pluginspage field.Buffer overflow,0
CVE-2002-0407,Lotus Domino server 5.0.9a and earlier determine the physical pathname for the server via requests that contain certain MS-DOS device names such as com5htcgibin.exe,0
CVE-2002-0412,TraceEvent function for ntop before 2.1 execute arbitrary code by causing format strings to be injected into calls to the syslog functionFormat string vulnerability,0
CVE-2002-0418,the com.endymion.sake.servlet.mail.MailServlet servlet for Endymion SakeMail 1.0.36 and earlier read arbitrary files via a .. (dot dot) and a null character in the param_name parameter.Directory traversal vulnerability,0
CVE-2002-0435,the recursive (1) directory deletion and (2) directory movedelete directories as the user running fileutils by moving a low-level directory to a higher level as it is being deletedRace condition,1
CVE-2002-0447,Xerver Free Web Server 2.10 and earlier list arbitrary directories via a .. (dot dot) in an HTTP GET request.Directory traversal vulnerability,0
CVE-2002-0465,filemanager.asp for Hosting Controller 1.4.1 and earlier read and modify arbitrary filesDirectory traversal vulnerability,0
CVE-2002-0478,The default configuration of Foundry Networks EdgeIron 4802F modify sensitive information via arbitrary SNMP community strings.,0
CVE-2002-0501,log_print() function of Posadis DNS server before version m5pre2 execute arbitrary code via format strings that are inserted into logging messages.Format string vulnerability,0
CVE-2002-0518,FreeBSD 4.5 and earlier cause a denial of service (crash) (1) via a SYN packet that is accepted using syncookies that causes a null pointer to be referenced for the socket's TCP optionsThe SYN cache (syncache) and SYN cookie (syncookie) mechanism,0
CVE-2002-0523,ASP-Nuke RC2 and earlier list all logged-in users by submitting an invalid ""pseudo"" cookie.,0
CVE-2002-0558,TYPSoft FTP server 0.97.1 and earlier list arbitrary directories via a .. in a LIST (ls) command ending in wildcard *.* characters.Directory traversal vulnerability,0
CVE-2002-0566,Oracle 9i Application Server 1.0.2.x cause a denial of service (crash) via an HTTP Authorization header without an authentication type.PL/SQL module 3.0.9.8.2,0
CVE-2002-0569,Oracle 9i Application Server bypass access restrictions for configuration files via a direct request to the XSQL Servlet (XSQLServlet).,0
CVE-2002-0591,AOL Instant Messenger (AIM) 4.8 beta and earlier create arbitrary files and execute commands via a Direct Connection with an IMG tag with a SRC attribute that specifies the target filename.Directory traversal vulnerability,0
CVE-2002-0593,Netscape 6 and Mozilla 1.0 RC1 and earlier cause a denial of service (crash) and possibly execute arbitrary code via a long channel name in an IRC URI.Buffer overflow,0
CVE-2002-0595,WTRS_UI.EXE (WTX_REMOTE.DLL) for WebTrends Reporting Center 4.0d execute arbitrary code via a long HTTP GET request to the /reports/ directory.Buffer overflow,0
CVE-2002-0597,LANMAN service on Microsoft Windows 2000 cause a denial of service (CPU/memory exhaustion) via a stream of malformed data to microsoft-ds port 445.,0
CVE-2002-0662,ScrollKeeper 0.3 to 0.3.11 create and overwrite files via a symlink attack on the scrollkeeper-tempfile.x temporary files.scrollkeeper-get-cl,1
CVE-2002-0695,the Transact-SQL (T-SQL) OpenRowSet component of Microsoft Data Access Components (MDAC) 2.5 through 2.7 for SQL Server 7.0 or 2000 execute arbitrary code via a query that calls the OpenRowSet command.Buffer overflow,0
CVE-2002-0707,The Web Reports Server for SurfControl SuperScout WebFilter cause a denial of service (CPU consumption) via large GET requests,0
CVE-2002-0718,Microsoft Content Management Server (MCMS) 2001 authenticate and upload executable contentWeb authoring command,5
CVE-2002-0719,the function that services for Microsoft Content Management Server (MCMS) 2001 execute arbitrary commands via an MCMS resource request for image files or other files.SQL injection vulnerability,0
CVE-2002-0735,the logging() functioncause a denial of service and possibly execute arbitrary code by triggering log messages.Format string vulnerability,0
CVE-2002-0751,CGIscript.net csMailto.cgi program use csMailto as a ""spam proxy"" and send mail to arbitrary users via modified (1) form-to,0
CVE-2002-0757,(1) Webmin 0.96 and (2) Usermin 0.90 with password timeouts enabled bypass authentication and gain privileges via certain control characters in the authentication information,0
CVE-2002-0758,the sysconfig package for SuSE 8.0 execute arbitrary commands via spoofed DHCP responsesifup-dhcp script,0
CVE-2002-0769,The web-based configuration interface for the Cisco ATA 186 Analog Telephone Adaptor bypass authentication via an HTTP POST request with a single byte,0
CVE-2002-0772,dsnmanager.asp for Hosting Controller read arbitrary files and directories via a .. (dot dot) in the RootName parameter.Directory traversal vulnerability,0
CVE-2002-0773,imp_rootdir.asp for Hosting Controller copy or delete arbitrary files and directories via a direct request to imp_rootdir.asp and modifying parameters such as (1) ftp,0
CVE-2002-0784,Lysias Lidik web server 0.7b list directories via an HTTP request with a ... (modified dot dot).Directory traversal vulnerability,0
CVE-2002-0787,iCon administrative web server for Critical Path inJoin Directory Server 4.0 execute script as the administrator via administrator URLs with modified (1) LOCID or (2) OC parameters.Cross-site scripting vulnerabilities,0
CVE-2002-0797,the MIB parsing component of mibiisa for Solaris 5.6 through 8 gain root privileges.Buffer overflow,0
CVE-2002-0839,the HTTP daemon for Apache 1.3.x before 1.3.27  any process as rootsend a SIGUSR1 signal toThe shared memory scoreboard,2
CVE-2002-0905,sqlexec for Informix SE-7.25 gain root privileges via a long INFORMIXDIR environment variable.Buffer overflow,1
CVE-2002-0907,SHOUTcast 1.8.9 and other versions before 1.8.12 execute arbitrary code on the server via a long value in a header whose name begins with ""icy-"".Buffer overflow,0
CVE-2002-0972,PostgreSQL 7.2 cause a denial of service and possibly execute arbitrary code via long arguments to the functions (1) lpad or (2) rpad.Buffer overflows,5
CVE-2002-0985,the mail function for PHP 4.x to 4.2.2 may bypass safe mode restrictions and modify command line arguments to the MTA (e.g. sendmail) in the 5th argument to mail()Argument injection vulnerability,5
CVE-2002-0993,HP Instant Support Enterprise Edition (ISEE) product U2512A for HP-UX 11.00 and 11.11 may access restricted files.Unknown vulnerability,2
CVE-2002-1012,web server for Tivoli Management Framework (TMF) ManagedNode 3.6.x through 3.7.1 cause a denial of service or execute arbitrary code via a long HTTP GET request.Buffer overflow,0
CVE-2002-1020,The library feature for Adobe Content Server 3.0 check out an eBook even when the maximum number of loans is exceeded by accessing the ""Add to bookbag"" feature when the server reports that no more copies are available.,0
CVE-2002-1025,JRun 3.0 through 4.0 read JSP source code via an encoded null byte in an HTTP GET request,0
CVE-2002-1037,Double Choco Latte (DCL) before 20020706 inject arbitrary HTMLCross-site scripting vulnerability,0
CVE-2002-1073,the control service for MERCUR Mailserver 4.2 execute arbitrary code via a long password.Buffer overflow,0
CVE-2002-1075,Pegasus mail client 4.01 and earlier cause a denial of service (crash) and possibly execute arbitrary code via long (1) To or (2) From headers.Buffer overflow,0
CVE-2002-1113,Mantis 0.17.3 and earlier execute arbitrary PHP code by modifying the g_jpgraph_path parameter to reference the location of the PHP code.summary_graph_functions.php,0
CVE-2002-1128,inc mail utility for Compaq Tru64/OSF1 3.x execute arbitrary code via a long MH environment variable.Buffer overflow,1
CVE-2002-1129,dxterm execute arbitrary code via a long -xrm argument.Buffer overflow,1
CVE-2002-1224,kpf for KDE 3.0.1 through KDE 3.0.3a read arbitrary files as the kpf user via a URL with a modified icon parameter.Directory traversal vulnerability,0
CVE-2002-1231,SCO UnixWare 7.1.1 and Open UNIX 8.0.0 cause a denial of service via an rcp call on /proc.,1
CVE-2002-1242,PHP-Nuke before 6.0 modify the database and gain privileges via the ""bio"" argument to modules.php.SQL injection vulnerability,0
CVE-2002-1257,Microsoft Virtual Machine (VM) up to and including build 5.0.3805 execute arbitrary code by including a Java applet that invokes COM (Component Object Model) objects in a web site or an HTML mail.,0
CVE-2002-1282,the telnet KIO subsystem (telnet.protocol) of KDE 2.x 2.1 and later execute arbitrary code via a certain URL.Unknown vulnerability,0
CVE-2002-1307,MHonArc 2.5.12 and earlier insert script or HTML via an email message with the script in a MIME header name.Cross-site scripting vulnerability (XSS),0
CVE-2002-1340,the DataSourceControl componentdetermine the existence of local files by detecting an exception.The ""ConnectionFile"" property,0
CVE-2002-1351,Melange Chat System 1.10 cause a denial of service (chat server crash) and possibly execute arbitrary code via the msgText buffer in the chat_InterpretData functionBuffer overflow,0
CVE-2002-1386,traceroute-nanog (aka traceroute-ng) may execute arbitrary code via a long hostname argument.Buffer overflow,1
CVE-2002-1387,traceroute-nanog (aka traceroute-ng) may overwrite arbitrary memory locations via an array index overflow using the nprobes (number of probes) argument.The spray mode,1
CVE-2002-1425,munpackcreate new files in the parent directory via a ../ (dot-dot) sequence in the filename to be extracted.Directory traversal vulnerability,0
CVE-2002-1428,dotProject 0.2.1.5 bypass authentication via a cookie or URL with the user_cookie parameter set to 1.index.php,0
CVE-2002-1433,Kerio MailServer 5.0 cause a denial of service (hang) via SYN packets to the supported network services.,0
CVE-2002-1480,phpGB before 1.20 inject arbitrary HTML or script into guestbook pagesCross-site scripting (XSS) vulnerability,0
CVE-2002-1493,Lycos HTMLGear guestbook inject arbitrary script via (1) STYLE attributes or (2) SRC attributes in an IMG tag.Cross-site scripting (XSS) vulnerability,0
CVE-2002-1496,Null HTTP Server 0.5.0 and earlier execute arbitrary code via a negative value in the Content-Length HTTP header.Heap-based buffer overflow,0
CVE-2002-1539,MDaemon POP server 6.0.7 and earlier cause a denial of service via long (1) DELE or (2) UIDL arguments.Buffer overflow,0
CVE-2002-1543,trek on NetBSD 1.5 through 1.5.3 gain privileges via long keyboard input.Buffer overflow,1
CVE-2002-1560,gBook 1.4 bypass authentication and gain administrative privileges by setting the login parameter to true.index.php,0
CVE-2002-1585,Solaris 8 for Intel and Solaris 8 and 9 for SPARC cause a denial of service via certain packets that cause some network interfaces to stop responding to TCP traffic.Unknown vulnerability,0
CVE-2002-1587,The libthread library (libthread.so.1) for Solaris 2.5.1 through 8 cause a denial of service (hang) of an application that uses libthread by causing the application to wait for a certain mutex.,1
CVE-2002-1619,the FC client for IBM AIX 4.3.x cause a denial of service (crash and core dump).Buffer overflow,0
CVE-2002-1622,certain RPC routinesexecute arbitrary codeBuffer overflow,5
CVE-2002-1628,vote.cgi for Mike Spice Mike's Vote CGI before 1.3 write arbitrary files via .. (dot dot) sequences in the type parameter.Directory traversal vulnerability,0
