CVE-2012-4776,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, and 4.5remote attackersexecute arbitrary JavaScript code by providing crafted data during execution of (1) an XAML browser application (aka XBAP) or (2) a .NET Framework application, aka """"Web Proxy Auto-Discovery Vulnerability.""""The Web Proxy Auto-Discovery (WPAD) functionality",2
CVE-2021-32700,Ballerina is an open source programming language and platform for cloud application programmers. Ballerina versions 1.2.x and SL releases up to alpha 3an attackersubstitute or modify packages retrieved from BC thus allowing to inject malicious code into ballerina executables. This has been patched in Ballerina 1.2.14 and Ballerina SwanLake alpha4.,3
CVE-2012-2071,the Contact Forms module 6.x-1.x before 6.x-1.13 for Drupalremote authenticated users with the administer site-wide contact form permissioninject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,11
CVE-2016-2088,namedremote attackerscause a denial of service (INSIST assertion failure and daemon exit) via a malformed packet with more than one cookie option.resolver.c,11
CVE-2020-6998,"Rockwell Automation CompactLogix 5370 and ControlLogix 5570 versions 33 and prioran attacker a controller, which may cause denial-of-service conditions in communications with other products.send specially crafted CIP packet requests toThe connection establishment algorithm found",4
CVE-2009-3321,"SaphpLesson 4.3,remote attackersexecute arbitrary SQL commands via the CLIENT_IP HTTP header.SQL injection vulnerability",11
CVE-2007-0585,"Webfwlog 0.92 and earlier,remote attackersobtain source code of files via the conffile parameter.  NOTE: some of these details are obtained from third party information.  It is likely that this issue can be exploited to conduct directory traversal attacks.include/debug.php",3
CVE-2020-11663,CA API Developer Portal 4.3.1 and earlierattackersperform open redirect attacks.CA API Developer Portal 4.3.1 and earlier handles 404 requests,4
CVE-2007-1364,"DropAFew before 0.2.1remote attackers(1) view the logged calorie information of arbitrary users via the id parameter in editlogcal.php, (2) add arbitrary links via links.php, or (3) create arbitrary users via newaccount2.php.",9
CVE-2015-1228,core/rendering/RenderCounter.cppremote attackerscause a denial of service (application crash) or possibly have unspecified other impact via a crafted Cascading Style Sheets (CSS) token sequence.The RenderCounter::updateCounter function,5
CVE-2022-21791,"camera isp,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06478059; Issue ID: ALPS06478059out of bounds read",5
CVE-2008-2146,Wordpress before 2.2.3remote attackersbypass intended access restrictions for certain pages.wp-includes/vars.php,2
CVE-2008-7156,"EkinBoard 1.1.0 and earlier,remote attackersbypass authorization and gain administrator privileges by setting the _groups[] parameter to 2, as demonstrated via backup.php.",11
CVE-2012-6671,actions/main.phpremote attackersinject arbitrary web script or HTML via the (1) monster[title] or (2) monster[description] parameters.Multiple cross-site scripting (XSS) vulnerabilities,11
CVE-2013-7285,"Xstream API versions up to 1.4.6 and version 1.4.10, if the security frameworka remote attackerrun arbitrary shell commands by manipulating the processed input stream when unmarshaling XML or any supported format. e.g. JSON.",2
CVE-2004-0885,"Apache 2.0.35 through 2.0.52,remote clientsbypass intended restrictions by using any cipher suite that is allowed by the virtual host configuration.The mod_ssl module",2
CVE-2007-3805,"Clavister CorePlus before 8.80.03, and 8.80.00,remote attackerscause a denial of service (gateway stop) via certain certificates.The IKE implementation",2
CVE-2012-3886,AirDroid 1.0.4 betaremote attackersobtain cleartext data by sniffing the local wireless network and then conducting a (1) brute-force attack or (2) rainbow-table attack.,6
CVE-2015-5863,Apple iOS before 9local usersobtain sensitive information from kernel memory via unknown vectors.IOStorageFamily,4
CVE-2021-28671,"Xerox Phaser 6510 before 64.65.51 and 64.59.11 (Bridge), WorkCentre 6515 before 65.65.51 and 65.59.11 (Bridge), VersaLink B400 before 37.65.51 and 37.59.01 (Bridge), B405 before 38.65.51 and 38.59.01 (Bridge), B600/B610 before 32.65.51 and 32.59.01 (Bridge), B605/B615 before 33.65.51 and 33.59.01 (Bridge), B7025/30/35 before 58.65.51 and 58.59.11 (Bridge), C400 before 67.65.51 and 67.59.01 (Bridge), C405 before 68.65.51 and 68.59.01 (Bridge), C500/C600 before 61.65.51 and 61.59.01 (Bridge), C505/C605 before 62.65.51 and 62.59.01 (Bridge), C7000 before 56.65.51 and 56.59.01 (Bridge), C7020/25/30 before 57.65.51 and 57.59.01 (Bridge), C8000/C9000 before 70.65.51 and 70.59.01 (Bridge), C8000W before 72.65.51remote attackers with """"a weaponized clone file""""execute arbitrary commands.Xerox Phaser 6510 before 64.65.51 and 64.59.11 (Bridge), WorkCentre 6515 before 65.65.51 and 65.59.11 (Bridge), VersaLink B400 before 37.65.51 and 37.59.01 (Bridge), B405 before 38.65.51 and 38.59.01 (Bridge), B600/B610 before 32.65.51 and 32.59.01 (Bridge), B605/B615 before 33.65.51 and 33.59.01 (Bridge), B7025/30/35 before 58.65.51 and 58.59.11 (Bridge), C400 before 67.65.51 and 67.59.01 (Bridge), C405 before 68.65.51 and 68.59.01 (Bridge), C500/C600 before 61.65.51 and 61.59.01 (Bridge), C505/C605 before 62.65.51 and 62.59.01 (Bridge), C7000 before 56.65.51 and 56.59.01 (Bridge), C7020/25/30 before 57.65.51 and 57.59.01 (Bridge), C8000/C9000 before 70.65.51 and 70.59.01 (Bridge), C8000W before 72.65.51 have a remote Command Execution vulnerability",2
CVE-2014-2852,OpenAFS before 1.6.7 delays the listen threadremote attackerscause a denial of service (performance degradation) via an invalid packet.,6
CVE-2011-2693,the kernel package 2.6.32-122.el6.x86_64local userscause a denial of service (excessive log messages) via unspecified vectors.The perf subsystem,4
CVE-2010-2363,"The IPv6 Unicast Reverse Path Forwarding (RPF) implementation on the SEIL/X1, SEIL/X2, and SEIL/B1 routers with firmware 1.00 through 2.73,remote attackersbypass intended access restrictions via a spoofed IP address.",11
CVE-2019-17389,"In RIOT 2019.07, the MQTT-SN implementation (asymcute)an attacker (via a large packet)prevent a RIOT MQTT-SN client from working until the device is restarted.",4
CVE-2015-7813,"Xen 4.4.x, 4.5.x, and 4.6.xlocal guestscause a denial of service via a sequence of (1) HYPERVISOR_physdev_op hypercalls, which are not properly handled in the do_physdev_op function in arch/arm/physdev.c, or (2) HYPERVISOR_hvm_op hypercalls, which are not properly handled in the do_hvm_op function in arch/arm/hvm.c.",11
CVE-2015-8217,libavcodec/hevc_ps.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted High Efficiency Video Coding (HEVC) data.The ff_hevc_parse_sps function,2
CVE-2006-5867,fetchmail before 6.3.6-rc4remote attackersobtain sensitive information via man-in-the-middle (MITM) attacks.,4
CVE-2017-14422,D-Link DIR-850L REV. A (with firmware through FW114WWb07_h2ab_beta1) and REV. B (with firmware through FW208WWb02) devicesremote attackersdefeat the HTTPS cryptographic protection mechanisms by leveraging knowledge of this key from another installation.,11
CVE-1999-1389,"US Robotics/3Com Total Control Chassis with Frame Relay between 3.6.22 and 3.7.24attackersbypass restrictions by providing the hostname twice at the """"host: """" prompt.",3
CVE-2010-2766,"Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7remote attackersexecute arbitrary code via vectors involving access to a deleted object.The normalizeDocument function",4
CVE-2005-1125,"libsafe 2.0.16 and earlier,attackersbypass libsafe protection and exploit other vulnerabilities before the _libsafe_die function call is completed.Race condition",4
CVE-2012-0944,"Ubuntu 11.04, 11.10, and 12.04 LTSremote attackersinstall arbitrary packages via a man-in-the-middle attack.Aptdaemon 0.43 and earlier",10
CVE-2022-21754,"WLAN driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06535953; Issue ID: ALPS06535953out of bounds write",5
CVE-2017-10819,MaLion for Mac 4.3.0 to 5.2.1an attackereavesdrop on an encrypted communication.,2
CVE-2013-1725,"Mozilla Firefox before 24.0, Firefox ESR 17.x before 17.0.9, Thunderbird before 24.0, Thunderbird ESR 17.x before 17.0.9, and SeaMonkey before 2.21remote attackersexecute arbitrary code by leveraging incorrect scope handling.",4
CVE-2007-5593,"Drupal 5.x before 5.3,remote attackersexecute arbitrary code via vectors that cause settings.php to be modified.install.php",11
CVE-2021-39790,"Dialer,*** AndroidVersions: Android-12LAndroid ID: A-186405146local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationway to manipulate visual voicemail settings",3
CVE-2019-9252,libavc*** AndroidVersions: Android-10Android ID: A-73339042remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read,6
CVE-2020-0101,"BnCrypto::onTransact of ICrypto.cpp,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-144767096local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8information disclosure",6
CVE-2021-25005,The SEUR Oficial WordPress plugin before 1.7.0high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2011-0778,Google Chrome before 9.0.597.84remote attackersbypass the Same Origin Policy via unspecified vectors.,3
CVE-2021-24574,The Simple Banner WordPress plugin before 2.10.4high privilege users such as adminuse Cross-Site Scripting payload even when the unfiltered_html capability is disallowed.,2
CVE-2022-20446,"AlwaysOnHotwordDetector of AlwaysOnHotwordDetector.java,*** AndroidVersions: Android-10 Android-11Android ID: A-229793943local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to access the microphone from the background",3
CVE-2014-0105,"the OpenStack Python client library for Keystone (aka python-keystoneclient) before 0.7.0remote authenticated usersgain privileges in opportunistic circumstances via a large number of requests, related to an """"interaction between eventlet and python-memcached.""""The auth_token middleware",2
CVE-2015-6306,"Cisco AnyConnect Secure Mobility Client 4.1(8) on OS X and Linuxlocal usersobtain root privileges via a crafted installation file, aka Bug ID CSCuv11947.",10
CVE-2010-4788,IBM Tivoli Directory Server (TDS) 6.0 before 6.0.0.62 (aka 6.0.0.8-TIV-ITDS-IF0004)remote authenticated userscause a denial of service (daemon crash) via a paged search.,3
CVE-2006-6071,"TWiki 4.0.5 and earlier,remote attackersread arbitrary content by cancelling out of a failed authentication with a valid username and invalid password.",4
CVE-2012-5952,"IBM WebSphere Message Broker 6.1 before 6.1.0.12, 7.0 before 7.0.0.6, and 8.0 before 8.0.0.2remote attackerstrigger transmission of unauthenticated messages via unspecified vectors.",2
