CVE-2021-24688,The Orange Form WordPress plugin through 1.0.1attackersdelete arbitrary posts.The AJAX calls performing actions on posts also do not ensure that the post belong to them (or that they are allowed to perform such action on it)The Orange Form WordPress plugin through 1.0.1 does not have any authorisation and CSRF checks,3
CVE-2014-7621,The EIN Lookup (aka appinventor.ai_siwanuth.EINLookup) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5878,The ium (aka net.ium.mobile.android) application 3.3.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4446,"plugins/context_reaction_block.incremote attackersexecute arbitrary PHP code via unspecified vectors related to Ajax operations, possibly involving eval injection.The _json_decode function",2
CVE-2015-2864,"Retrospect and Retrospect Client before 10.0.2.119 on Windows, before 12.0.2.116 on OS X, and before 10.0.2.104 on Linuxremote attackersbypass authentication and obtain access to backup files by leveraging a collision.",4
CVE-2002-1365,Fetchmail 6.1.3 and earlierremote attackersexecute arbitrary code via a header with a large number of local addresses.Heap-based buffer overflow,9
CVE-2007-1387,"MPlayer 1.0rc1 and earlier, as useduser-assisted remote attackerscause a buffer overflow and possibly execute arbitrary code, a different vulnerability than CVE-2007-1246.The DirectShow loader (loader/dshow/DS_VideoDecoder.c)",6
CVE-2018-9445,"readMetadata of Utils.cpp,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-80436257.local escalation of privilege when mounting a USB device with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-80436257path traversal bug",6
CVE-2020-6258,"SAP Identity Management, version 8.0,the attackerview certain sensitive information of the victim, leading to Missing Authorization Check.",3
CVE-2009-0675,"drivers/net/skfp/skfddi.clocal usersreset the driver statistics, related to an """"inverted logic"""" issue.The skfp_ioctl function",3
CVE-2018-7408,"an npm 5.7.0 2018-02-21 pre-release (marked as """"next: 5.7.0"""" and thereforelocal usersbypass intended filesystem access restrictions because ownerships of /etc and /usr directories are being changed unexpectedly, related to a """"correctMkdir"""" issue.An issue was discovered",4
CVE-2020-27052,"getLockTaskLaunchMode of ActivityRecord.java,*** AndroidVersions: Android-11Android ID: A-158833495local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway for any app to start in Lock Task Mode",3
CVE-2010-2027,"Mathematica 7,local usersoverwrite arbitrary files via a symlink attack on (1) files within /tmp/MathLink/ or (2) /tmp/fonts$$.conf.",3
CVE-2022-1845,"The WP Post Styling WordPress plugin before 1.3.1attackersmake a logged in admin delete plugin's data, update the settings, add new entries and more via CSRF attacksThe WP Post Styling WordPress plugin before 1.3.1 does not have CSRF checks",6
CVE-2005-2957,"AVIRA Desktop for Windows 1.00.00.68 with AVPACK32.DLL 6.31.0.3,remote attackersexecute arbitrary code via a long filename in an ACE archive.Stack-based buffer overflow",4
CVE-2013-7445,"the Linux kernel through 4.xcontext-dependent attackerscause a denial of service (memory consumption) via an application that processes graphics data, as demonstrated by JavaScript code that creates many CANVAS elements for rendering by Chrome or Firefox.The Direct Rendering Manager (DRM) subsystem",4
CVE-2014-6712,The Airlines International (aka org.iata.IAMagazine) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24810,The WP Event Manager WordPress plugin before 3.1.23high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,2
CVE-2007-3787,"The eSoft InstaGate EX2 UTM deviceremote attackersgain privileges by conducting a CSRF attack, making a password change from an unattended workstation, or other attacks.",9
CVE-2021-32647,"Emissary is a P2P based data-driven workflow engine. Affected versions of Emissary are vulnerable to post-authentication Remote Code Execution (RCE). The [`CreatePlace`](https://github.com/NationalSecurityAgency/emissary/blob/30c54ef16c6eb6ed09604a929939fb9f66868382/src/main/java/emissary/server/mvc/internal/CreatePlaceAction.java#L36) REST endpoint accepts an `sppClassName` parameter which is used to load an arbitrary class. This class is later instantiatedarbitrary code execution are low, an attacker can still find gadgets that could potentially crash the application or leak sensitive data. As a work around disable network accessEmissary from untrusted sources.Emissary is a P2P based data-driven workflow engine. Affected versions of Emissary are vulnerable to post-authentication Remote Code Execution (RCE). The `CreatePlace`(https://github.com/NationalSecurityAgency/emissary/blob/30c54ef16c6eb6ed09604a929939fb9f66868382/src/main/java/emissary/server/mvc/internal/CreatePlaceAction.java#L36) REST endpoint accepts an `sppClassName` parameter which is used to load an arbitrary class. This class is later instantiated using a constructor with the following signature: `<constructor>(String, String, String)`. An attacker may find a gadget (class)",3
CVE-2014-7573,The droid Survey Offline Forms (aka com.contact.droidSURVEY) application 2.5.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-7217,Apache Derby before 10.2.1.6remote authenticated usersexecute arbitrary drop schema statements in SQL authorization mode.,3
CVE-2019-16303,"JHipster before 6.3.0 and JHipster Kotlin through 1.1.0 produces code thatan attacker (if ableobtain their own password reset URL) to compute the value for all other password resets for other accounts, thus allowing privilege escalation or account takeover.A class generated by the Generator",10
CVE-2014-7626,The Atme (aka com.bedigital.atme) application 1.0.10 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-29154,the Linux kernel through 5.11.12themexecute arbitrary code within the kernel context. This affects arch/x86/net/bpf_jit_comp.c and arch/x86/net/bpf_jit_comp32.c.BPF JIT compilers,4
CVE-2013-6918,"The web interface on the Satechi travel router 1.5,remote attackersbypass intended access restrictions via HTTP requests.",3
CVE-2021-24826,The Custom Content Shortcode WordPress plugin before 4.0.2Contributor+ (v < 4.0.1) or Admin+ (v < 4.0.2) usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed. Please note that such attack is still possible by admin+ in single site blogs by default (but won't be when the unfiltered_html is disallowed),2
CVE-2007-0751,"crontabslocal userscause a denial of service, related to the find command.A cleanup script",3
CVE-2015-1358,"The remote-management module in the (1) Multi Panels, (2) Comfort Panels, and (3) RT Advanced functionality in Siemens SIMATIC WinCC (TIA Portal) before 13 SP1 and in the (4) panels and (5) runtime functionality in SIMATIC WinCC flexible before 2008 SP3 Up7remote attackersdetermine cleartext credentials by sniffing the network and conducting a decryption attack.",2
CVE-2002-0583,WorkforceROI Xpede 4.1remote attackersread the reports via a brute force attack.WorkforceROI Xpede 4.1 uses a small random namespace (5 alphanumeric characters) for temporary expense claim reports,6
CVE-2015-0856,"sddm before 0.13.0local usersgain privileges by crashing a greeter when using certain themes, as demonstrated by the plasma-workspace breeze theme.daemon/Greeter.cpp",2
CVE-2015-7306,"The CMS Updater module 7.x-1.x before 7.x-1.3 for Drupalremote authenticated usersaccess and change settings by leveraging the """"access administration pages"""" permission.",3
CVE-2017-11400,"An issuea local attackerupgrade the equipment (kernel, file system) with unsigned, attacker-controlled, data. This occurs because the appliance_config file is signed but the .tar.sec file is unsigned.",2
CVE-2018-17612,"Sennheiser HeadSetup 7.3.4903remote attackersspoof arbitrary web sites or software publishers for several years, even if the HeadSetup product is uninstalled. NOTE: a vulnerability-assessment approach must check all Windows systems for CA certificates with a CN of 127.0.0.1 or SennComRootCA, and determine whether those certificates are unwanted.Sennheiser HeadSetup 7.3.4903 places Certification Authority (CA) certificates into the Trusted Root CA store of the local system, and publishes the private key",4
CVE-2018-8275,Microsoft Edgeremote code execution,3
CVE-2018-13646,"The mintToken function of a smart contract implementation for Datiac, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2017-8453,Foxit Reader before 8.2.1 and PhantomPDF before 8.2.1remote attackersobtain sensitive information or possibly execute arbitrary code via a crafted font in a PDF document.,5
CVE-2006-2151,toplist.phpremote attackersinclude arbitrary files via the phpbb_root_path parameter.PHP remote file inclusion vulnerability,2
CVE-2015-0874,Smartphone Passbook 1.0.0man-in-the-middle attackersobtain sensitive information from encrypted communications via a crafted certificate.,10
CVE-2016-3025,IBM Security Access Manager for Mobile 8.x before 8.0.1.4 IF3 and Security Access Manager 9.x before 9.0.1.0 IF5remote attackersobtain accessvia a brute-force approach.,2
CVE-2020-11625,"AvertX Auto focus Night Vision HD Indoor/Outdoor IP Dome Camera HD838 and Night Vision HD Indoor/Outdoor Mini IP Bullet Camera HD438. Failed web UI login attempts elicit different responses depending on whether a user account exists. Because the responses indicate whether a submitted username is valid or not, they make it easier to identify legitimate usernames. If a login request is sent to ISAPI/Security/sessionLogin/capabilitiesattackersenumerate legitimate usernames, facilitating brute-force attacks. NOTE: this is different from CVE-2020-7057.An issue was discovered",3
CVE-2019-19339,"It was found that the Red Hat Enterprise Linux 8 kpatch update did not include the complete fix for CVE-2018-12207. A flaw was found in the way Intel CPUs handle inconsistency between, virtual to physical memory address translations in CPU's local cache and system software's Paging structure entries. A privileged guest user may has two parts, one for instructions and other for data addresses. System software can modify its Paging structure entries to change address mappings OR certain attributes like page size etc. Upon such Paging structure alterations in memory, system software must invalidate the corresponding address translations in the processor's TLB cache. But before this TLB invalidation takes place, a privileged guest user may trigger an instruction fetch operation, which could use an already cached, but now invalid, virtual to physical address translation from Instruction TLB (ITLB). Thus accessing an invalid physical memory address and resulting in halting the processor due to the Machine Check Error (MCE) on Page Size Change.",5
