CVE-2022-20512,"navigateUpTo of Task.java,*** AndroidVersions: Android-13Android ID: A-238602879  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  way to launch an intent handler with a mismatched intent ",0
CVE-2009-2737,"cgi/actions.py remote authenticated users with edit or create privileges for a class modify arbitrary items within that class, as demonstrated  by editing all queries, modifying settings, and adding roles to users. The EditCSVAction function ",11
CVE-2008-3605,"McAfee Encrypted USB Manager 3.1.0.0, remote attackers conduct offline brute force attacks  via unknown vectors. Unspecified vulnerability ",11
CVE-2006-2607,"Vixie cron (vixie-cron) 4.1 local users gain root privileges if setuid fails in cases such as PAM failures or resource limits, as originally demonstrated by a program that exceeds the process limits as defined in /etc/security/limits.conf.  do_command.c ",11
CVE-2000-0248,the Red Hat Linux Piranha package remote attackers execute arbitrary commands.  The web GUI for the Linux Virtual Server (LVS) software ,11
CVE-2008-6934,"Sanus|artificium (aka Sanusart) Free simple guestbook PHP script, remote attackers inject arbitrary PHP code into messages.txt  via the message parameter to act.php, which is executed when guestbook/guestbook.php is accessed.  NOTE: some of these details are obtained from third party information. Static code injection vulnerability ",11
CVE-2020-1790,GaussDB 200 with version of 6.5.1 the attacker inject certain commands.   ,0
CVE-2014-6966,The West Bend School District (aka net.parentlink.westbend) application 4.0.500 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2007-4701,WebKit on Apple Mac OS X 10.4 through 10.4.10 local users read the contents of that file.   ,11
CVE-2019-12901,"Pydio Cells before 1.5.0 an attacker with minimum privilege Upload files to, and Delete files/folders from, an unprivileged directory, leading to Privilege escalation.   ",2
CVE-2021-28816,"A stack buffer overflow vulnerability attackers execute arbitrary code. We have already fixed this vulnerability in the following versions of QTS, QuTScloud, QuTS hero: QTS 4.5.4.1715 build 20210630 and later QTS 5.0.0.1716 build 20210701 and later QTS 4.3.3.1693 build 20210624 and later QTS 4.3.6.1750 build 20210730 and later QuTScloud c4.5.6.1755 and later QuTS hero h4.5.4.1771 build 20210825 and later   ",11
CVE-2001-0628,Microsoft Word 2000 a local attacker execute arbitrary macros with the user ID of the Word user.   ,11
CVE-2008-2337,"IMGallery 2.5, remote attackers execute arbitrary SQL commands  via the (1) kategoria parameter to (a) galeria.php and the (2) id_phot parameter to (b) popup/koment.php and (c) popup/opis.php in, different vectors than CVE-2006-3163. Multiple SQL injection vulnerabilities ",11
CVE-2017-9391,"An issue was discovered on Vera VeraEdge 1.7.19 and Veralite 1.7.481 devices. The device an attacker overflow the buffer. The function """"LU::Generic_IP_Camera_Manager::REQ_Image"""" is activated when the lu_request_image is passed as the """"id"""" parameter in query string. This function then calls """"LU::Generic_IP_Camera_Manager::GetUrlFromArguments"""" and passes a """"pointer"""" to the function where it will be allowed to store the value from the URL parameter. This pointer is passed as the second parameter $a2 to the function """"LU::Generic_IP_Camera_Manager::GetUrlFromArguments"""". However, neither the callee or the caller in this case performs a simple length check and as a result an attacker who is able to send more than 1336 characters can easily overflow the values stored on the stack including the $RA value and thus execute code on the device.  An issue was discovered on Vera VeraEdge 1.7.19 and Veralite 1.7.481 devices. The device provides UPnP services that are available on port 3480 and can also be accessed via port 80 using the url """"/port_3480"""". It seems that the UPnP services provide """"request_image"""" as one of the service actions for a normal user to retrieve an image from a camera that is controlled by the controller. It seems that the """"URL"""" parameter passed ",4
CVE-2009-3278,"The QNAP TS-239 Pro and TS-639 Pro with firmware 2.1.7 0613, 3.1.0 0627, and 3.1.1 0815 local users determine this key via a brute-force attack.  ",11
CVE-2022-28661,A vulnerability an attacker execute code in the context of the current process. (ZDI-CAN-15114)  A vulnerability has been identified ,1
CVE-2017-5940,Firejail before 0.9.44.6 and 0.9.38.x LTS before 0.9.38.10 LTS local users conduct sandbox-escape attacks  via vectors involving a symlink and the --private option. NOTE: this vulnerability exists because of an incomplete fix for CVE-2017-5180.  ,4
CVE-2022-4716,The WP Popups WordPress plugin before 2.1.4.8 users with a role as low as contributor perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.  The WP Popups WordPress plugin before 2.1.4.8 does not validate and escape some of its shortcode attributes before outputting them back ,11
CVE-2011-4770,The QIWI Wallet (ru.mw) application before 1.14.2 for Android remote attackers read or modify financial information  via a crafted application.  ,11
CVE-2014-7682,The GR8! TV (aka com.magzter.greighttv) application 3.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2012-2712,"the Search API module 7.x-1.x before 7.x-1.1 for Drupal, remote attackers inject arbitrary web script or HTML  via vectors related to thrown exceptions and logging errors. Multiple cross-site scripting (XSS) vulnerabilities ",11
CVE-2000-0081,"Hotmail a remote attacker execute the code  by using hexadecimal codes to specify the javascript: protocol, e.g. j&#x41;vascript.  ",11
CVE-2021-0659,"apusys,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05687559; Issue ID: ALPS05687559  out of bounds read ",1
CVE-2013-3896,"Microsoft Silverlight 5 before 5.1.20913.0 remote attackers obtain sensitive information  via a crafted Silverlight application, aka """"Silverlight Vulnerability.""""  ",4
CVE-2017-9559,The MEA Financial vision-bank/id420406345 app 3.0.1 for iOS man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2013-1858,the Linux kernel before 3.8.3 local users gain privileges  by calling chroot and leveraging the sharing of the / directory between a parent process and a child process. The clone system-call implementation ,2
CVE-2015-0554,The ADB (formerly Pirelli Broadband Solutions) P.DGA4001N router with firmware PDG_TEF_SP_4.06L.6 remote attackers obtain sensitive information or cause a denial of service (device restart) as demonstrated by a direct request to (1) wlsecurity.html or (2) resetrouter.html.   ,4
CVE-2022-1372,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) an attacker inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.  Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists ",11
CVE-2019-12957,"FoFiType1C::convertToType1 an attacker  cause Denial of Service or an information leak, or possibly have unspecified other impact. use a crafted pdf file to In Xpdf 4.01.01, a buffer over-read could be triggered ",1
CVE-2012-6399,"Cisco WebEx 4.1 on iOS man-in-the-middle attackers spoof SSL servers  via an arbitrary valid certificate, aka Bug ID CSCud94176. Cisco WebEx 4.1 on iOS does not verify that the server hostname matches a domain name ",11
CVE-2017-9821,The National Payments Corporation of India BHIM application 1.3 for Android attackers bypass authentication.   ,11
CVE-2022-3823,The Beautiful Cookie Consent Banner WordPress plugin before 2.9.1 high privilege users such as admin perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).   ,11
CVE-2013-4924,the DCOM ISystemActivator dissector remote attackers cause a denial of service (assertion failure and application exit)  via a crafted packet. epan/dissectors/packet-dcom-sysact.c ,11
CVE-2022-29241,Jupyter Server a malicious user read potentially sensitive data and possibly gain control of the impacted system. This issue is patched in version 1.17.1.   ,4
CVE-2015-8550,"Xen, local guest OS administrators cause a denial of service (host OS crash) or gain privileges  by writing to memory shared between the frontend and backend, aka a double fetch vulnerability.  ",11
CVE-2016-4542,ext/exif/exif.c remote attackers cause a denial of service (out-of-bounds read) or possibly have unspecified other impact  via crafted header data. The exif_process_IFD_TAG function ,11
CVE-2005-4738,IBM DB2 Universal Database (UDB) 810 before ESE AIX 5765F4100 remote authenticated users gain privileges.   ,11
CVE-2010-4355,"DaDaBIK before 4.3 beta2, remote authenticated users inject arbitrary web script or HTML  via the select_single parameter. Cross-site scripting (XSS) vulnerability ",11
CVE-2014-0897,"The Configuration Patterns component in IBM Flex System Manager (FSM) 1.2.0.x, 1.2.1.x, 1.3.0.x, and 1.3.1.x remote authenticated users defeat cryptographic protection mechanisms via unspecified vectors.  ",11
CVE-2006-5768,"Cyberfolio 2.0 RC1 and earlier, remote attackers execute arbitrary PHP code  via a URL in the av parameter to (1) msg/view.php, (2) msg/inc_message.php, (3) msg/inc_envoi.php, and (4) admin/incl_voir_compet.php. Multiple PHP remote file inclusion vulnerabilities ",11
CVE-2014-1916,the client remote attackers cause a denial of service (NULL pointer dereference and crash)  via a crafted length prefix value in an Opus voice packet. The (1) opus_packet_get_nb_frames and (2) opus_packet_get_samples_per_frame functions ,11
CVE-2020-19475,An issue attackers cause a Denial of Service due to an invalid write of size 2 .  An issue has been found ,11
CVE-2010-0182,"Mozilla Firefox before 3.5.9 and 3.6.x before 3.6.2, Thunderbird before 3.0.4, and SeaMonkey before 2.0.4 attackers bypass intended access restrictions  via crafted content. The XMLDocument::load function ",11
CVE-2014-7073,The Andrew Magdy Kamal's Network (aka com.wAndSocialREWApps) application 0.1 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2014-5975,The eponyms (aka com.anddeveloper.eponyms) application 3.2 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2015-2908,"Metromile Pulse and other products, remote attackers execute arbitrary code  by specifying an update server.  NOTE: the vendor states """"This was a flaw for the developer/debugging devices, and was fixed in production version about 3 years ago."""" ** DISPUTED ** Mobile Devices (aka MDI) C4 OBD-II dongles with firmware 2.x and 3.4.x, as used ",11
CVE-2013-3272,EMC Replication Manager (RM) before 5.4.4 local users obtain sensitive information by reading a file and conducting an unspecified decoding attack.   ,11
CVE-2018-14424,"GDM through 3.29.1 a local attacker trigger a use-after-free  via a specially crafted sequence of D-Bus method calls, resulting in a denial of service or potential code execution. The daemon ",11
CVE-2001-1338,Beck IPC GmbH IPC@CHIP TelnetD server remote attackers determine accounts on the system.   ,11
CVE-2017-6513,Softaculous Virtualizor before 2.9.1.0 remote authenticated users control other virtual machines managed by Virtualizor  by accessing a modified URL. The WHMCS Reseller Module V2 2.0.2 ,11
