CVE-2010-1074,"the Currency Exchange module before 6.x-1.2 for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors, related to watchdog logging.",0
CVE-2009-5065,feedparser.pyremote attackersinject arbitrary web script or HTML via vectors involving nested CDATA stanzas.,0
CVE-2007-6657,source/includes/load_forum.phpremote attackersexecute arbitrary PHP code via a URL in the mfh_root_path parameter.,5
CVE-2006-3486,"the Instance_options::complete_initialization functionlocal userscause a denial of service (application crash) via unspecified vectors, which triggers the overflow when the convert_dirname function is called.  NOTE: the vendor has disputed this issue via e-mail to CVE, saying that it is only exploitable when the user has access to the configuration file or the Instance Manager daemon.  Due to intended functionality, this level of access would already allow the user to disrupt program operation, so this does not cross security boundaries and is not a vulnerability.",2
CVE-2018-4928,Adobe InDesign versions 13.0 and belowarbitrary code execution in the context of the current user.,4
CVE-2005-3264,thread.php for Zeroblog 1.1f and 1.2a remote attackersinject arbitrary web script or HTML via the threadID parameter.,0
CVE-2020-10492,admin/manage-templates.phpattackersdelete an article template via a crafted request.,4
CVE-2007-5472,the Server componentremote attackersinject arbitrary web script or HTML via requests that are written to logs for later display in the log viewer.,0
CVE-2006-0583,mailarticle.phpremote attackersexecute arbitrary SQL commands via the ID parameter.,1
CVE-2022-23684,"the web-based management interface of AOS-CX could a remote authenticated user with read-only privilegesescalate their permissions to those of an administrative user. Successful exploitation of this vulnerability allows an attacker to escalate privileges beyond their authorized level in ArubaOS-CX Switches version(s): AOS-CX 10.09.xxxx: 10.09.1020 and below, AOS-CX 10.08.xxxx: 10.08.1060 and below, AOS-CX 10.06.xxxx: 10.06.0200 and below. Aruba has released upgrades for ArubaOS-CX Switch Devices that address this security vulnerability.",4
CVE-2002-1505,board.php for WoltLab Burning Board (wBB) 2.0 RC 1 and earlier remote attackersmodify the database and possibly gain privileges via the boardid parameter.,1
CVE-2020-36633, moodle-block_sitenews 1.0leads to cross-site request forgery,4
CVE-2014-8523,McAfee Network Data Loss Prevention (NDLP) before 9.3 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2006-3770,index.phpremote attackersexecute arbitrary SQL commands via the (1) i_cat or (2) method parameters.,1
CVE-2006-3327,"Custom dating biz dating script 1.0 remote attackersinject arbitrary web script or HTML via the (1) sn20_special_cases parameter (""""Special Cases"""" field) in profile/mini.php, (2) tyxx01_album_name parameter (""""Album Name"""" field) in profile/photo_create.php, and the (3) u parameter in admin/user_view.php.",0
CVE-2022-45050,"A reflected XSS vulnerabilityan attackerexecute code in a victim's browser. The title parameter on the twitter.php endpoint does not properly neutralise user input, resulting in the vulnerability. has been found in Axiell Iguana CMS, ",0
CVE-2008-3640,the WriteProlog functionremote attackersexecute arbitrary code via a crafted PostScript file that triggers a heap-based buffer overflow.,7
CVE-2017-16876,"the _keyify functionremote attackersinject arbitrary web script or HTML by leveraging failure to escape the """"key"""" argument.",0
CVE-2019-6235," iOS 12.1.3, macOS Mojave 10.14.3, tvOS 12.1.2, watchOS 5.1.3, iTunes 12.9.3 for Windowscircumvent sandbox restrictions.",4
CVE-2010-1610,"index.phpremote attackershijack the authentication of an application administrator for requests that create an administrative account via a POST request with the route parameter set to """"user/user/insert."""" NOTE: some of these details are obtained from third party information.",4
CVE-2008-0505,docs/showdoc.phpremote attackersinject arbitrary web script or HTML via the (1) h and (2) t parameters.,0
CVE-2006-6545,includes/common.phpremote attackersexecute arbitrary PHP code via a URL in the module_root_path parameter.,5
CVE-2006-5292,photo_comment.phpremote attackersexecute arbitrary PHP code via a URL in the toroot parameter.,5
CVE-2006-1233,"WMNews remote attackersinject arbitrary web script or HTML via the (1) ArtCat parameter to wmview.php, (2) ctrrowcol parameter to footer.php, or (3) ArtID parameter to wmcomments.php.",0
CVE-2008-2304,Apple Core Image Fun House 2.0 and earlieruser-assisted attackersexecute arbitrary code or cause a denial of service (application crash) via a .funhouse file with a string XML element that contains many characters.,2
CVE-2012-0987,edituser.phpremote authenticated usersinclude and execute arbitrary local files via a .. (dot dot) in the icmsConfigPlugins[sanitizer_plugins][] parameter.,3
CVE-2004-0185,the skey_challenge functionremote attackerscause a denial of service and possibly execute arbitrary code via a s/key (SKEY) request with a long name.,2
CVE-2019-3954,"Advantech WebAccess/SCADA 8.4.0 a remote, unauthenticated attackerexecute arbitrary code by sending a crafted IOCTL 81024 RPC call.",2
CVE-2020-13916,"websa remote attackerexecute code via an unauthenticated crafted HTTP request. This affects C110, E510, H320, H510, M510, R320, R310, R500, R510 R600, R610, R710, R720, R750, T300, T301n, T301s, T310c, T310d, T310n, T310s, T610, T710, and T710s devices.",2
CVE-2007-5384,"the Thomson/Alcatel SpeedTouch 7G router, as used for the BT Home Hub 6.2.6.B and earlier, remote attackersperform actions as administrators via unspecified POST requests, as demonstrated by enabling an inbound remote-assistance HTTPS session on TCP port 51003. NOTE: an authentication bypass can be leveraged to exploit this in the absence of an existing administrative session.  NOTE: SpeedTouch 780 might also be affected by some of these issues.",4
CVE-2019-8577," iOS 12.3, macOS Mojave 10.14.5, tvOS 12.3, watchOS 5.2.1, iTunes for Windows 12.9.5, iCloud for Windows 7.12gain elevated privileges.",4
CVE-2022-4439,Auraa remote attacker who convinced the userengage in specific UI interactions to potentially exploit heap corruption via specific UI interactions. (Chromium security severity: High),6
CVE-2019-2151,"libxaac,*** AndroidVersions: Android-10Android ID: A-117495174information disclosure with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2017-14614,the Visor GUI Consoleremote authenticated usersread arbitrary files on remote cluster nodes via a crafted path.,3
CVE-2021-46050, Binaryen 103 via the printf_common function.,2
CVE-2005-1213,"the news reader for Microsoft Outlook Express (MSOE.DLL) 5.5 SP2, 6, and 6 SP1 remote malicious NNTP serversexecute arbitrary code via a LIST response with a long second field.",2
CVE-2019-0669,"Microsoft Excel improperly discloses the contents of its memory, aka 'Microsoft Excel Information Disclosure Vulnerability'.",6
CVE-2014-8087,the post highlights plugin before 2.6.1 for WordPress remote attackersinject arbitrary web script or HTML via the txt parameter in a headline action to ajax/ph_save.php.,0
CVE-2007-0111,"Resco Photo Viewer for PocketPC 4.11 and 6.01, as usedremote attackersexecute arbitrary code via a crafted PNG image.",2
CVE-2016-1010,"Adobe Flash Player before 18.0.0.333 and 19.x through 21.x before 21.0.0.182 on Windows and OS X and before 11.2.202.577 on Linux, Adobe AIR before 21.0.0.176, Adobe AIR SDK before 21.0.0.176, and Adobe AIR SDK & Compiler before 21.0.0.176 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-0963 and CVE-2016-0993.",7
CVE-2008-1434,"Microsoft Wordremote attackersexecute arbitrary code via an HTML document with a large number of Cascading Style Sheets (CSS) selectors, related to a """"memory handling error"""" that triggers memory corruption.",6
CVE-2013-3858,"SharePoint Server 2010 SP1, Word Web App 2010 SP1remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted Office document, aka """"Word Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3847, CVE-2013-3848, and CVE-2013-3849.",6
CVE-2015-3380,the Feature Set module for Drupal remote attackershijack the authentication of administrators for requests that (1) enable or (2) disable a module via unspecified vectors.,4
CVE-2010-3987,HP Insight Control Virtual Machine Management before 6.2 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-10159,the phar_parse_pharfile functionremote attackerscause a denial of service (memory consumption or application crash) via a truncated manifest entry in a PHAR archive.,7
CVE-2008-4121,cpCommerce before 1.2.4 remote attackersinject arbitrary web script or HTML via (1) the search parameter in a search.quick action to search.php and (2) the name parameter in a sendtofriend action to sendtofriend.php.,0
CVE-2008-5694,"lib/jpgraph/jpgraph_errhandler.inc.phpremote attackersexecute arbitrary PHP code via unspecified vectors.  NOTE: the issue, if any, may be located in Aditus JpGraph rather than Sandbox. If so, then this should not be treated as an issue in Sandbox.",5
CVE-2017-16370," Adobe Acrobat and Reader: 2017.012.20098 and earlier versions, 2017.011.30066 and earlier versions, 2015.006.30355 and earlier versions, and 11.0.22 and earlier versionslead to sensitive data exposure.",2
CVE-2009-2937,Planet 2.0 and Planet Venus remote attackersinject arbitrary web script or HTML via the SRC attribute of an IMG element in a feed.,0
CVE-2018-4919,Adobe Flash Player versions 28.0.0.161 and earlierarbitrary code execution in the context of the current user.,6
CVE-2008-2484,"index.phpremote attackersexecute arbitrary SQL commands via the email parameter. when magic_quotes_gpc is disabled, ",1
CVE-2005-3486,"Scorched 3D 39.1 (bf) and earlier remote attackersexecute arbitrary code via various (1) GLConsole::addLine, (2) ServerCommon::sendString, (3) ServerCommon::serverLog functions, and possibly other unspecified vectors.",9
CVE-2017-3368,"the Oracle iStore component of Oracle E-Business Suite (subcomponent: Address Book). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2006-3032,"Xtreme ASP Photo Gallery 1.05 and earlier, and possibly 2.0 (trial), remote attackersinject arbitrary web script or HTML via the (1) catname and (2) total parameters in (a) displaypic.asp, and the (3) catname parameter in (b) displaythumbs.asp.",0
CVE-2021-20858,ELECOM LAN router WRC-2533GHBK-I firmware v1.20 and prior a remote authenticated attackerinject an arbitrary script via unspecified vectors.,0
CVE-2018-12182,"SMM service for EDK II may an authenticated userpotentially enable escalation of privilege, information disclosure and/or denial of service via local access.",4
CVE-2008-1345,plugins/calendar/calendar_backend.phpremote attackersinject arbitrary web script or HTML via the day parameter in a dayview action.,0
