CVE-2022-21299,"the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JAXP). Supported versions that are affected are Oracle Java SE: 7u321, 8u311, 11.0.13, 17.01; Oracle GraalVM Enterprise Edition: 20.3.4 and 21.3.0. Easily exploitable vulnerability compromise Oracle Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).Vulnerability",0
CVE-2004-0136,"IRIX 6.5.20 through 6.5.24 cause a denial of service (system crash) via a """"corrupted binary.""""The mapelf32exec function call",1
CVE-2008-4924,"MW6 Technologies 1D Barcode ActiveX control (BARCODELib.MW6Barcode, Barcode.dll) 3.0.0.1 overwrite arbitrary files via a full pathname argument to the (1) SaveAsBMP and (2) SaveAsWMF methods.Multiple insecure method vulnerabilities",0
CVE-2011-0447,"Ruby on Rails 2.1.x, 2.2.x, and 2.3.x before 2.3.11, and 3.x before 3.0.4,conduct cross-site request forgery (CSRF) attacksvia forged (1) AJAX or (2) API requests that leverage """"combinations of browser plugins and HTTP redirects, a related issue to CVE-2011-0696. does not properly validate HTTP requests that contain an X-Requested-With header",0
CVE-2017-10032,"the Oracle Transportation Management component of Oracle Supply Chain Products Suite (subcomponent: Access Control List). Supported versions that are affected are 6.3.4.1, 6.3.5.1, 6.3.6.1, 6.3.7.1, 6.4.0, 6.4.1 and 6.4.2. Easily exploitable vulnerability  some of Oracle Transportation Management accessible data as well as unauthorized read access to a subset of Oracle Transportation Management accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).compromise Oracle Transportation Management. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2009-2713,"Sun Java System Access Manager 7.0 2005Q4 and 7.1,obtain sensitive information via unspecified vectors. when Cross Domain Single Sign On (CDSSO) is enabled, does not ensure that """"policy advice"""" is presented to the correct client, which The CDCServlet component",0
CVE-2006-4510,"the LDAP serviceexecute arbitrary code via a crafted request containing a value that is larger than the number of objects transmitted, which triggers an invalid free of unallocated memory.The evtFilteredMonitorEventsRequest function",0
CVE-2005-3420,"phpBB 2.0.17 modify regular expressions and execute PHP code via the signature_bbcode_uid parameter, as demonstrated by injecting an """"e"""" modifier into a preg_replace statement.usercp_register.php",0
CVE-2010-2457,index.phpinject arbitrary web script or HTML via the term parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-0663,"Lotus Domino iNotes Client 6.5.4 and 7.0 inject arbitrary web script or HTML via (1) an email subject; (2) an encoded javascript URI, as demonstrated using """"java&#13;script:""""; or (3) when the Domino Web Access ActiveX control is not installed, via an email attachment filename.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2009-1963,the Network Foundation componentaffect integrity and availability via unknown vectors.Unspecified vulnerability,0
CVE-2007-4225,KDE Konqueror 3.5.7 spoof the URL address bar via an http URI with a large amount of whitespace in the user/password portion.Visual truncation vulnerability,0
CVE-2007-2936,Frequency Clock 0.1b (Beta 0.1) execute arbitrary PHP code via a URL in the securelib parameter to (1) conf.php or (2) cp2.php.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2022-3862,"The Livemesh Addons for Elementor WordPress plugin before 7.2.4perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup). does not sanitise and escape some of its settings, which could ",0
CVE-2022-21391,"the Oracle Communications Billing and Revenue Management product of Oracle Communications Applications (component: Connection Manager). Supported versions that are affected are 12.0.0.3 and 12.0.0.4. Easily exploitable vulnerability compromise Oracle Communications Billing and Revenue Management. While the vulnerability is in Oracle Communications Billing and Revenue Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle Communications Billing and Revenue Management. CVSS 3.1 Base Score 9.9 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2017-15408,Omniboxpotentially exploit heap corruption via a crafted PDF file that is mishandled by PDFium.Heap buffer overflow,0
CVE-2010-1183,"Oracle Solaris append data to arbitrary files via a symlink attack on the /tmp/CLEANUP temporary file, related to use of Update Manager.Certain patch-installation scripts",1
CVE-2011-3714,"ClanSphere 2010.0 obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by mods/board/attachment.php.",0
CVE-2003-0497,"Cach� Database 5.x installs /cachesys/bin/cache with world-writable permissions, which gain privileges by modifying cache and executing it via cuxs.",1
CVE-2020-6453,V8potentially exploit heap corruption via a crafted HTML page.Inappropriate implementation,0
CVE-2021-35196,"** DISPUTED ** Manuskript through 0.12.0 execute arbitrary code via a crafted settings.pickle file in a project file, because there is insecure deserialization via the pickle.load() function in settings.py. NOTE: the vendor's position is that the product is not intended for opening an untrusted project file.",0
CVE-2018-0650,"The LINE MUSIC for Android version 3.1.0 to versions prior to 3.6.5spoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2012-0058,fs/aio.ccause a denial of service (OOPS) via vectors that trigger incorrect iocb management.The kiocb_batch_free function,1
CVE-2008-1635,view_private.phpinclude and execute arbitrary local files via a .. (dot dot) in the tmp_theme parameter.  NOTE: 5.1.1 is also reportedly affected.Directory traversal vulnerability,0
CVE-2008-0879,modules.phpexecute arbitrary SQL commands via the cid parameter in a viewlink action.SQL injection vulnerability,0
CVE-2021-20628,Address Book of Cybozu Office 10.0.0 to 10.8.4 inject an arbitrary script via unspecified vectors. Note that this vulnerability occurs only when using Mozilla Firefox.Cross-site scripting vulnerability,0
CVE-2016-1929,"SAP HANA spoof log entries in trace files and consequently cause a denial of service (disk consumption and process crash) via a crafted HTTP request, related to an unspecified debug function, aka SAP Security Note 2241978.The XS engine",0
CVE-2006-6725,PHPBuilder 0.0.2 and earlier read arbitrary files via a .. (dot dot) in the filename parameter to (1) lib/htm2php.php and (2) sitetools/htm2php.php.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.Multiple directory traversal vulnerabilities,0
CVE-2009-0442,bbcode.phpinclude and execute arbitrary local files via a .. (dot dot) in the l parameter.Directory traversal vulnerability,0
CVE-2016-3151,the wallpaper parsing functionalityread /etc/shadow via unspecified vectors.Directory traversal vulnerability,0
CVE-2017-6558,iball Baton 150M iB-WRA150N v1 00000001 1.2.6 build 110401 Rel.47776n devices are prone to an authentication bypass vulnerability that view and modify administrative router settings by reading the HTML source code of the password.cgi file.,0
CVE-2007-3829,(a) InterActual Player 2.60.12.0717 and (b) Roxio CinePlayer 3.2 execute arbitrary code via a (1) long FailURL attribute in the IAMCE ActiveX Control (IAMCE.dll) or a (2) long URLCode attribute in the IAKey ActiveX Control (IAKey.dll).  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Multiple stack-based buffer overflows,0
CVE-2009-4663,the Quiksoft EasyMail Objects 6 ActiveX control execute arbitrary code via a long argument to the AddAttachment method.Heap-based buffer overflow,0
CVE-2013-4369,"the libxlu librarycause a denial of service (NULL pointer dereference) by using the """"@"""" character as the VIF rate configuration.The xlu_vif_parse_rate function",1
CVE-2007-1703,index.phpexecute arbitrary SQL commands via the category_id parameter.SQL injection vulnerability,0
CVE-2007-2859,"SimpGB 1.46.0 execute arbitrary PHP code via a URL in the path_simpgb parameter to (1) guestbook.php, (2) search.php, (3) mailer.php, (4) avatars.php, (5) ccode.php, (6) comments.php, (7) emoticons.php, (8) gbdownload.php, and possibly other PHP scripts.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2012-2876,the SSE2 optimization functionalitycause a denial of service or possibly have unspecified other impact via unknown vectors.Buffer overflow,0
CVE-2005-1576,"Mozilla Firefox 0.10.1 and 1.0 for Windowshide the real file types of downloaded files. uses the Content-Type HTTP header to determine the file type, but saves the original file extension when """"Save to Disk"""" is selected, which The file download dialog",0
CVE-2006-3878,"Opsware Network Automation System (NAS) 6.0 installs /etc/init.d/mysql with insecure permissions, which read the root password for the MySQL MAX database or gain privileges by modifying /etc/init.d/mysql.",1
CVE-2008-2543,"Asterisk Addons 1.2.x before 1.2.9 and Asterisk-Addons 1.4.x before 1.4.7cause a denial of service (daemon crash) via crafted TCP packets. creates a remotely accessible TCP port that is intended solely for localhost communication, and interprets some TCP application-data fields as addresses of memory to free, which The ooh323 channel driver",0
CVE-2022-22242,"the J-Web component of Juniper Networks Junos OS run malicious scripts reflected off of J-Web to the victim's browser in the context of their session within J-Web. This issue affects Juniper Networks Junos OS all versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R3-S6; 19.3 versions prior to 19.3R3-S7; 19.4 versions prior to 19.4R2-S7, 19.4R3-S8; 20.1 versions prior to 20.1R3-S5; 20.2 versions prior to 20.2R3-S5; 20.3 versions prior to 20.3R3-S5; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3-S4; 21.2 versions prior to 21.2R3-S1; 21.3 versions prior to 21.3R3; 21.4 versions prior to 21.4R2; 22.1 versions prior to 22.1R2.A Cross-site Scripting (XSS) vulnerability",0
CVE-2008-6042,the re_search moduleexecute arbitrary SQL commands via the ad parameter to index.php.SQL injection vulnerability,0
