CVE-2022-22170,the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS an unauthenticated networked attackercause a Denial of Service (DoS)A Missing Release of Resource after Effective Lifetime vulnerability,3
CVE-2010-0823,"Microsoft Office Excel 2002 SP3, 2003 SP3, 2007 SP1 and SP2; Office 2004 for mac; Office 2008 for Mac; Open XML File Format Converter for Mac; Office Excel Viewer SP1 and SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2; remote attackersexecute arbitrary codeUnspecified vulnerability",0
CVE-2007-6090,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-5760,WebRTCa remote attackerpotentially exploit heap corruptionInsufficient checks of pointer validity,1
CVE-2004-2507,main.cgiremote attackersread arbitrary filesAbsolute path traversal vulnerability,0
CVE-2022-27288,the function formSetWanPPTP. This vulnerability attackerscause a Denial of Service (DoS)D-Link DIR-619 Ax v1.00 was discovered to contain a stack overflow,0
CVE-2018-16081,DevToolsan attacker who convinced a userinstall a malicious extension to access files on the local file system without file access permissionAllowing the chrome.debugger API to run on file:// URLs,1
CVE-2014-7585,"The Biplane Forum (aka com.gcspublishing.biplaneforum) application 3.7.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-1646,"Open-Xchange Server before 6.20.7 rev14, 6.22.0 before rev13, and 6.22.1 before rev14 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2017-14558,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,0
CVE-2010-2035,the Percha Gallery (com_perchagallery) component 1.6 Beta for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2009-1602,Pablo Software Solutions Quick 'n Easy Mail Server 3.3 remote attackerscause a denial of service (daemon outage or CPU consumption),1
CVE-2006-4618,adodb-postgres7.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2007-1444,netperf 2.4.3 local usersoverwrite arbitrary filesnetserver,1
CVE-2013-4220,arch/arm64/kernel/traps.clocal userscause a denial of service (system crash)The bad_mode function,0
CVE-2021-26076,"Jira Server and Data Center before version 8.5.12, from version 8.6.0 before version 8.13.4, and from version 8.14.0 before version 8.15.0 remote anonymous attackers who can perform an attacker in the middle attacklearn which mode a user is editing in due to the cookie not being set with a secure attribute if Jira was configured toThe jira.editor.user.mode cookie set by the Jira Editor Plugin",3
CVE-2011-3216,"Apple Mac OS X before 10.7.2local usersbypass intended permissions and delete files does not properly implement the sticky bit for directories, which might The kernel",0
CVE-2005-3707,Apple Quicktime before 7.0.4 remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2007-4276,IBM DB2 UDB 8 before Fixpak 15 and 9.1 before Fixpak 3 attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2020-14795,the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: PIA Core Technology). Supported versions that are affected are 8.57 and 8.58. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2012-1467,"the iBrowser plugin library, as usedremote authenticated users(1) delete or (2) rename arbitrary filesMultiple directory traversal vulnerabilities",0
CVE-2001-0601,Lotus Domino R5 prior to 5.0.7 a remote attackercreate a denial of service,3
CVE-2013-6323,the Administration Consoleremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2011-4052,CEServer.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2016-3934,"the Qualcomm camera driverattackersgain privileges relies on variable-length arrays, which drivers/media/platform/msm/camera_v2/sensor/io/msm_camera_cci_i2c.c",1
CVE-2007-3575,includes/functionsremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0331,Microsoft command processor (CMD.EXE) for Windows NT and Windows 2000 a local usercause a denial of serviceBuffer overflow,1
CVE-2008-6050,the Tech Articles (com_tech_article) 1.0 component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-19240,"network.cgi on TRENDnet TV-IP110WN V1.2.2 build 68, V1.2.2.65, and V1.2.2 build 64 and TV-IP121WN V1.2.2 build 28 devices attackershijack the control flow to any attacker-specified locationBuffer overflow",3
CVE-2017-2230,Douro Kouji Kanseizutou Check Program Ver3.1 (cdrw_checker_3.1.0.lzh) and earlier remote attackersgain privilegesUntrusted search path vulnerability,2
CVE-2006-4533,Plume CMS 1.0.6 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2018-0638,Aterm HC100RC Ver1.0.1 and earlier attacker with administrator rightsexecute arbitrary OS commands,0
CVE-2012-0987,edituser.phpremote authenticated usersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2021-43062,"Fortinet FortiMail version 7.0.1 and 7.0.0, version 6.4.5 and below, version 6.3.7 and below, version 6.0.11 and below attackerexecute unauthorized code or commandsA improper neutralization of input during web page generation ('cross-site scripting')",1
CVE-2012-1443,"ClamAV 0.96.4, Rising Antivirus 22.83.00.03, Quick Heal (aka Cat QuickHeal) 11.00, G Data AntiVirus 21, AVEngine 20101.3.0.103user-assisted remote attackersbypass malware detectionThe RAR file parser",0
CVE-2017-2393,"certain Apple products. iOS before 10.3 is affected. The issue involves the """"Safari Reader"""" component. It remote attackersconduct Universal XSS (UXSS) attacksAn issue was discovered",1
CVE-2021-42681,Accops HyWorks DVM Tools prior to v3.3.1.105. The IOCTL Handler 0x22001B local attackersexecute arbitrary code in kernel mode or cause a denial of service (memory corruption and OS crash)A Buffer Overflow vulnerability exists,1
CVE-2005-0126,ColorSync on Mac OS X 10.3.7 and 10.3.8 attackersexecute arbitrary code,1
CVE-2015-2454,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1local usersgain privileges does not properly constrain impersonation levels, which The kernel-mode driver",1
CVE-2018-13033,"GNU Binutils 2.30, remote attackerscause a denial of service (excessive memory allocation and application crash)The Binary File Descriptor (BFD) library (aka libbfd), as distributed",0
CVE-2010-5009,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-0459,Screen Capturea remote attacker who had compromised the renderer process and convinced a userengage in specific user interaction to potentially exploit heap corruptionUse after free,1
CVE-2010-5111,readline.cremote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,1
CVE-2022-34046,Wavlink WN533A8 M33A8.V5030.190716 attackersobtain usernames and passwordsAn access control issue,3
CVE-2000-0803,"GNU Groffa local usergain additional privileges uses the current working directory to find a device description file, which ",0
CVE-2013-7068,The Organic Groups (OG) module 7.x-2.x before 7.x-2.3 for Drupal remote authenticated usersbypass group restrictions on nodes with all groups set to optional input,0
CVE-2007-2206,contact/index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-0195,"d1_both.cremote attackersexecute arbitrary code or cause a denial of service (buffer overflow and application crash) does not properly validate fragment lengths in DTLS ClientHello messages, which The dtls1_reassemble_fragment function",1
CVE-2007-0601,Aztek Forum 4.00 remote attackersenter certain data containing %22 sequences (URL encoded double quotes) and other potentially dangerous manipulationscommon/safety.php,0
CVE-2011-0660,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, R2, and R2 SP1, and Windows 7 Gold and SP1 remote SMB serversexecute arbitrary codeThe SMB client",1
CVE-2021-26109,the memory allocator of SSLVPNan unauthenticated attackercorrupt control data on the heapAn integer overflow or wraparound vulnerability,1
CVE-2009-2700,"Nokia Trolltech Qt 4.xman-in-the-middle attackersspoof arbitrary SSL servers does not properly handle a '\0' character in a domain name in the Subject Alternative Name field of an X.509 certificate, which src/network/ssl/qsslcertificate.cpp",1
CVE-2018-18318,The /dev/block/mmcblk0rpmb driver kernel module on Qiku 360 Phone N6 Pro 1801-A01 devices attackerscause a denial of service (NULL pointer dereference and device crash),1
CVE-2006-4007,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-6972,Ignite Realtime Openfire 3.10.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-4228,PhpWebGallery 1.5.1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2021-0513,"deleteNotificationChannel and related functions of NotificationManagerService.java,*** AndroidVersions: Android-9 Android-10 Android-11 Android-8.1Android ID: A-156090809local escalation of privilegeimproper state validationpermission bypass",1
CVE-2016-2558,"the Kernel Mode Driver layerlocal usersobtain sensitive information, cause a denial of service (crash), or gain privilegesThe Escape interface",0
CVE-2017-14496,"the add_pseudoheader functionremote attackerscause a denial of service when the --add-mac, --add-cpe-id or --add-subnet option is specified, Integer underflow",1
CVE-2021-1224,"Multiple Cisco products are affected by a vulnerability with TCP Fast Open (TFO)an unauthenticated, remote attackerbypass a configured file policy for HTTP. The vulnerability is due to incorrect detection of the HTTP payload if it is contained at least partially within the TFO connection handshake. An attacker could exploit this vulnerability when used in conjunction with the Snort detection engine that could Multiple Cisco products are affected by a vulnerability with TCP Fast Open (TFO) when used",3
CVE-2021-23879,"McAfee Endpoint Product Removal (EPR) Tool prior to 21.2 local administratorsexecute arbitrary code, with higher-level privileges,Unquoted service path vulnerability",0
CVE-2011-3288,"Cisco Unified Presence before 8.5(4)remote attackerscause a denial of service (memory and CPU consumption, and process crash) does not properly detect recursion during entity expansion, which ",1
CVE-2013-1295,"Microsoft Windows XP SP2 and SP3, Server 2003 SP2, Vista SP2, and Server 2008 SP2local usersgain privileges does not properly handle objects in memory, which The Client/Server Run-time Subsystem (CSRSS)",1
CVE-2015-1694,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2013-2896,"the Human Interface Device (HID) subsystemphysically proximate attackerscause a denial of service (NULL pointer dereference and OOPS) when CONFIG_HID_NTRIG is enabled, drivers/hid/hid-ntrig.c",1
CVE-2007-6741,"FTPServer.pyremote authenticated usersconduct FTP bounce attacks does not prevent TCP connections to privileged ports if the destination IP address matches the source IP address of the connection from the FTP client, which might The ftp_PORT function",1
CVE-2022-28992,Online Banquet Booking System v1.0 attackerschange admin credentialsA Cross-Site Request Forgery (CSRF),1
CVE-2013-5417,"IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",3
